time,throttle_reference,angle_reference
2025/05/28 09:59:54.279196109,166,35
2025/05/28 09:59:54.375233539,202,32
2025/05/28 09:59:54.474452539,288,27
2025/05/28 09:59:54.574316536,301,28
2025/05/28 09:59:54.674474623,303,28
2025/05/28 09:59:54.774795079,306,29
2025/05/28 09:59:54.874368498,308,30
2025/05/28 09:59:54.974212063,311,31
2025/05/28 09:59:55.75880300,368,32
2025/05/28 09:59:55.175286128,355,33
2025/05/28 09:59:55.274205079,358,33
2025/05/28 09:59:55.374555645,362,34
2025/05/28 09:59:55.474557650,365,34
2025/05/28 09:59:55.574664863,368,35
2025/05/28 09:59:55.674853386,372,35
2025/05/28 09:59:55.775598787,396,35
2025/05/28 09:59:55.874400006,390,35
2025/05/28 09:59:55.974243984,394,35
2025/05/28 09:59:56.74683906,399,35
2025/05/28 09:59:56.174468940,404,35
2025/05/28 09:59:56.274302550,409,35
2025/05/28 09:59:56.374391481,414,35
2025/05/28 09:59:56.476544075,425,36
2025/05/28 09:59:56.574672110,428,35
2025/05/28 09:59:56.674362019,433,35
2025/05/28 09:59:56.774152964,439,35
2025/05/28 09:59:56.874265340,444,35
2025/05/28 09:59:56.974446083,449,34
2025/05/28 09:59:57.74282333,454,34
2025/05/28 09:59:57.174587874,464,34
2025/05/28 09:59:57.274360401,468,34
2025/05/28 09:59:57.374217224,474,33
2025/05/28 09:59:57.474430322,479,33
2025/05/28 09:59:57.574455247,484,33
2025/05/28 09:59:57.674651571,489,32
2025/05/28 09:59:57.774279745,494,32
2025/05/28 09:59:57.874632529,503,31
2025/05/28 09:59:57.974172114,508,31
2025/05/28 09:59:58.74224260,513,31
2025/05/28 09:59:58.174272988,518,30
2025/05/28 09:59:58.274293582,523,30
2025/05/28 09:59:58.374332958,527,30
2025/05/28 09:59:58.474854789,532,29
2025/05/28 09:59:58.574408271,537,29
2025/05/28 09:59:58.674278719,538,29
2025/05/28 09:59:58.774866102,543,29
2025/05/28 09:59:58.874420281,548,29
2025/05/28 09:59:58.974453805,552,28
2025/05/28 09:59:59.75549376,557,28
2025/05/28 09:59:59.174522731,562,28
2025/05/28 09:59:59.274195216,566,27
2025/05/28 09:59:59.374198985,571,27
2025/05/28 09:59:59.474562540,576,27
2025/05/28 09:59:59.574574762,580,27
2025/05/28 09:59:59.674401689,585,26
2025/05/28 09:59:59.774887959,589,26
2025/05/28 09:59:59.874305162,593,26
2025/05/28 09:59:59.974624857,602,26
2025/05/28 10:00:00.74180948,607,26
2025/05/28 10:00:00.174409795,611,25
2025/05/28 10:00:00.274518731,615,25
2025/05/28 10:00:00.374463183,619,25
2025/05/28 10:00:00.474548057,624,25
2025/05/28 10:00:00.574687823,628,24
2025/05/28 10:00:00.674155099,632,24
2025/05/28 10:00:00.774345971,639,24
2025/05/28 10:00:00.874608737,644,24
2025/05/28 10:00:00.974499471,647,24
2025/05/28 10:00:01.74398404,650,24
2025/05/28 10:00:01.174542544,654,23
2025/05/28 10:00:01.274196959,657,23
2025/05/28 10:00:01.374844298,661,23
2025/05/28 10:00:01.474577690,659,24
2025/05/28 10:00:01.574361250,621,24
2025/05/28 10:00:01.678220006,625,24
2025/05/28 10:00:01.775081078,629,24
2025/05/28 10:00:01.876122058,632,24
2025/05/28 10:00:01.974676808,636,23
2025/05/28 10:00:02.74922065,640,23
2025/05/28 10:00:02.174448499,644,23
2025/05/28 10:00:02.274227394,642,23
2025/05/28 10:00:02.374773375,598,23
2025/05/28 10:00:02.474446463,583,23
2025/05/28 10:00:02.574257810,587,23
2025/05/28 10:00:02.674260182,592,23
2025/05/28 10:00:02.774432651,596,23
2025/05/28 10:00:02.874536849,586,23
2025/05/28 10:00:02.974232946,567,23
2025/05/28 10:00:03.74346061,571,23
2025/05/28 10:00:03.174407649,575,23
2025/05/28 10:00:03.274579994,579,23
2025/05/28 10:00:03.374576348,583,23
2025/05/28 10:00:03.474331456,587,22
2025/05/28 10:00:03.574719239,588,22
2025/05/28 10:00:03.674397610,554,22
2025/05/28 10:00:03.774783500,558,22
2025/05/28 10:00:03.875844306,561,22
2025/05/28 10:00:03.974541752,565,22
2025/05/28 10:00:04.74733213,569,22
2025/05/28 10:00:04.174731786,572,22
2025/05/28 10:00:04.274459279,563,21
2025/05/28 10:00:04.374297724,543,21
2025/05/28 10:00:04.474664552,547,21
2025/05/28 10:00:04.574879483,551,21
2025/05/28 10:00:04.674314724,555,21
2025/05/28 10:00:04.774753970,559,21
2025/05/28 10:00:04.874873823,563,21
2025/05/28 10:00:04.974269551,567,20
2025/05/28 10:00:05.74440556,548,20
2025/05/28 10:00:05.174601636,544,20
2025/05/28 10:00:05.274692921,548,20
2025/05/28 10:00:05.374385028,551,20
2025/05/28 10:00:05.474778981,552,20
2025/05/28 10:00:05.574626786,553,20
2025/05/28 10:00:05.674939810,555,20
2025/05/28 10:00:05.775945399,548,20
2025/05/28 10:00:05.875145623,540,20
2025/05/28 10:00:05.975067383,531,20
2025/05/28 10:00:06.74370223,522,20
2025/05/28 10:00:06.174493113,513,20
2025/05/28 10:00:06.274836691,504,20
2025/05/28 10:00:06.374292849,495,20
2025/05/28 10:00:06.474441332,482,20
2025/05/28 10:00:06.574508650,473,20
2025/05/28 10:00:06.674745729,464,20
2025/05/28 10:00:06.774368157,454,20
2025/05/28 10:00:06.874853349,445,20
2025/05/28 10:00:06.974830063,435,19
2025/05/28 10:00:07.74720365,425,19
2025/05/28 10:00:07.175075872,412,19
2025/05/28 10:00:07.274488181,403,19
2025/05/28 10:00:07.374387356,392,19
2025/05/28 10:00:07.474525602,382,19
2025/05/28 10:00:07.574246367,372,19
2025/05/28 10:00:07.674651781,361,19
2025/05/28 10:00:07.774153079,351,19
2025/05/28 10:00:07.874604594,338,19
2025/05/28 10:00:07.974376418,328,18
2025/05/28 10:00:08.74312587,318,18
2025/05/28 10:00:08.174337892,308,18
2025/05/28 10:00:08.274305873,297,18
2025/05/28 10:00:08.374220629,286,18
2025/05/28 10:00:08.474289271,275,18
2025/05/28 10:00:08.576956012,264,18
2025/05/28 10:00:08.674599347,252,18
2025/05/28 10:00:08.774276092,240,18
2025/05/28 10:00:08.874428610,228,18
2025/05/28 10:00:08.974226883,215,18
2025/05/28 10:00:09.74458857,202,18
2025/05/28 10:00:09.174389327,189,19
2025/05/28 10:00:09.275463244,176,19
2025/05/28 10:00:09.374286446,163,20
2025/05/28 10:00:09.474274528,151,21
2025/05/28 10:00:09.574472207,139,22
2025/05/28 10:00:09.674475351,127,24
2025/05/28 10:00:09.774743150,137,35
2025/05/28 10:00:09.876790111,184,51
2025/05/28 10:00:09.976558984,218,57
2025/05/28 10:00:10.74397529,229,62
2025/05/28 10:00:10.174260984,253,66
2025/05/28 10:00:10.274579863,292,69
2025/05/28 10:00:10.374201680,300,72
2025/05/28 10:00:10.474223594,299,73
2025/05/28 10:00:10.574494689,299,75
2025/05/28 10:00:10.674759554,287,76
2025/05/28 10:00:10.774648005,313,77
2025/05/28 10:00:10.874437427,308,78
2025/05/28 10:00:10.974287487,303,79
2025/05/28 10:00:11.74262056,298,80
2025/05/28 10:00:11.174298158,295,80
2025/05/28 10:00:11.274585853,293,81
2025/05/28 10:00:11.374508910,292,82
2025/05/28 10:00:11.476052730,291,83
2025/05/28 10:00:11.574469011,298,83
2025/05/28 10:00:11.674440544,294,84
2025/05/28 10:00:11.774934929,290,84
2025/05/28 10:00:11.874327854,287,85
2025/05/28 10:00:11.974769885,285,85
2025/05/28 10:00:12.74498531,282,85
2025/05/28 10:00:12.174433634,291,86
2025/05/28 10:00:12.274315567,286,86
2025/05/28 10:00:12.374297571,283,86
2025/05/28 10:00:12.474715761,280,86
2025/05/28 10:00:12.574490759,274,87
2025/05/28 10:00:12.674675221,272,87
2025/05/28 10:00:12.774263112,271,87
2025/05/28 10:00:12.874267718,273,87
2025/05/28 10:00:12.974776572,271,87
2025/05/28 10:00:13.74282443,270,87
2025/05/28 10:00:13.174369920,269,87
2025/05/28 10:00:13.275345620,265,88
2025/05/28 10:00:13.374379312,265,88
2025/05/28 10:00:13.474812574,265,88
2025/05/28 10:00:13.574271619,270,88
2025/05/28 10:00:13.674793158,270,88
2025/05/28 10:00:13.774309723,270,88
2025/05/28 10:00:13.874612716,268,88
2025/05/28 10:00:13.974572143,269,88
2025/05/28 10:00:14.74439768,271,88
2025/05/28 10:00:14.174756822,274,88
2025/05/28 10:00:14.274499801,276,88
2025/05/28 10:00:14.374385706,273,88
2025/05/28 10:00:14.474392722,275,88
2025/05/28 10:00:14.574463704,277,88
2025/05/28 10:00:14.675035368,280,88
2025/05/28 10:00:14.774470542,283,88
2025/05/28 10:00:14.874449952,287,88
2025/05/28 10:00:14.974571592,280,88
2025/05/28 10:00:15.74568031,282,88
2025/05/28 10:00:15.174960224,285,88
2025/05/28 10:00:15.274900489,289,88
2025/05/28 10:00:15.374717866,293,88
2025/05/28 10:00:15.474372609,297,88
2025/05/28 10:00:15.602574848,302,88
2025/05/28 10:00:15.674769596,294,88
2025/05/28 10:00:15.774378917,297,88
2025/05/28 10:00:15.874424024,300,88
2025/05/28 10:00:15.974506749,304,88
2025/05/28 10:00:16.74718472,309,88
2025/05/28 10:00:16.174401814,314,88
2025/05/28 10:00:16.274678270,321,88
2025/05/28 10:00:16.391855826,327,88
2025/05/28 10:00:16.474259503,318,88
2025/05/28 10:00:16.574255966,320,88
2025/05/28 10:00:16.674381403,322,88
2025/05/28 10:00:16.774772070,326,88
2025/05/28 10:00:16.874514851,331,88
2025/05/28 10:00:16.974248251,336,88
2025/05/28 10:00:17.107968235,342,88
2025/05/28 10:00:17.174259698,331,88
2025/05/28 10:00:17.274483406,333,88
2025/05/28 10:00:17.375117808,335,88
2025/05/28 10:00:17.474397452,338,88
2025/05/28 10:00:17.574687288,342,88
2025/05/28 10:00:17.674324703,347,88
2025/05/28 10:00:17.774665839,354,88
2025/05/28 10:00:17.874560991,361,88
2025/05/28 10:00:17.974429846,350,88
2025/05/28 10:00:18.74302902,351,88
2025/05/28 10:00:18.174135722,351,88
2025/05/28 10:00:18.274442346,353,88
2025/05/28 10:00:18.374260831,357,88
2025/05/28 10:00:18.474675189,364,88
2025/05/28 10:00:18.574601902,372,88
2025/05/28 10:00:18.674182766,361,88
2025/05/28 10:00:18.774295396,364,87
2025/05/28 10:00:18.874508433,371,86
2025/05/28 10:00:18.974565204,379,85
2025/05/28 10:00:19.74264994,386,85
2025/05/28 10:00:19.174662182,398,85
2025/05/28 10:00:19.274295241,410,85
2025/05/28 10:00:19.374668167,402,85
2025/05/28 10:00:19.474662016,409,84
2025/05/28 10:00:19.574241271,418,83
2025/05/28 10:00:19.674281715,427,83
2025/05/28 10:00:19.774379772,436,82
2025/05/28 10:00:19.874740337,444,81
2025/05/28 10:00:19.974473599,454,80
2025/05/28 10:00:20.74762683,465,80
2025/05/28 10:00:20.174422502,458,80
2025/05/28 10:00:20.274490521,464,79
2025/05/28 10:00:20.374382056,470,79
2025/05/28 10:00:20.474368916,476,78
2025/05/28 10:00:20.574452954,483,77
2025/05/28 10:00:20.674722875,490,77
2025/05/28 10:00:20.774413127,498,76
2025/05/28 10:00:20.874571067,491,76
2025/05/28 10:00:20.974360419,496,75
2025/05/28 10:00:21.74407384,502,74
2025/05/28 10:00:21.174256721,508,74
2025/05/28 10:00:21.274473930,515,73
2025/05/28 10:00:21.374908294,521,73
2025/05/28 10:00:21.474307821,529,72
2025/05/28 10:00:21.582100339,536,72
2025/05/28 10:00:21.674577575,531,72
2025/05/28 10:00:21.774617133,537,71
2025/05/28 10:00:21.874569767,543,70
2025/05/28 10:00:21.974655348,549,70
2025/05/28 10:00:22.74713360,556,70
2025/05/28 10:00:22.174644369,562,69
2025/05/28 10:00:22.274545875,569,69
2025/05/28 10:00:22.374342050,576,69
2025/05/28 10:00:22.474739538,575,67
2025/05/28 10:00:22.574362947,580,67
2025/05/28 10:00:22.674443082,585,67
2025/05/28 10:00:22.774415385,590,68
2025/05/28 10:00:22.874692908,595,68
2025/05/28 10:00:22.974702691,600,68
2025/05/28 10:00:23.74574539,605,68
2025/05/28 10:00:23.175057183,612,68
2025/05/28 10:00:23.275186967,605,69
2025/05/28 10:00:23.374595650,606,70
2025/05/28 10:00:23.474599883,612,70
2025/05/28 10:00:23.574655134,617,69
2025/05/28 10:00:23.675574165,622,69
2025/05/28 10:00:23.774468073,628,69
2025/05/28 10:00:23.874362956,627,69
2025/05/28 10:00:23.974374110,617,71
2025/05/28 10:00:24.74354893,610,72
2025/05/28 10:00:24.174361818,616,71
2025/05/28 10:00:24.275221743,621,71
2025/05/28 10:00:24.375458293,627,71
2025/05/28 10:00:24.474429052,633,70
2025/05/28 10:00:24.574262270,639,70
2025/05/28 10:00:24.674606414,635,70
2025/05/28 10:00:24.774195859,620,71
2025/05/28 10:00:24.874516837,625,71
2025/05/28 10:00:24.976008211,631,70
2025/05/28 10:00:25.75499498,637,70
2025/05/28 10:00:25.174874305,642,69
2025/05/28 10:00:25.274447985,648,69
2025/05/28 10:00:25.374925263,641,69
2025/05/28 10:00:25.474611198,630,69
2025/05/28 10:00:25.574358985,636,69
2025/05/28 10:00:25.675690858,641,68
2025/05/28 10:00:25.775349995,646,68
2025/05/28 10:00:25.875006604,651,68
2025/05/28 10:00:25.974705181,656,67
2025/05/28 10:00:26.74604162,662,67
2025/05/28 10:00:26.174827623,651,66
2025/05/28 10:00:26.275041405,647,66
2025/05/28 10:00:26.374552531,651,66
2025/05/28 10:00:26.475254717,656,65
2025/05/28 10:00:26.574366004,661,65
2025/05/28 10:00:26.674397168,665,65
2025/05/28 10:00:26.774929929,648,64
2025/05/28 10:00:26.874731573,649,63
2025/05/28 10:00:26.974352362,653,63
2025/05/28 10:00:27.75667396,657,63
2025/05/28 10:00:27.174816130,662,62
2025/05/28 10:00:27.275190049,666,62
2025/05/28 10:00:27.374560600,670,62
2025/05/28 10:00:27.474720463,674,61
2025/05/28 10:00:27.574385874,656,60
2025/05/28 10:00:27.674559751,657,60
2025/05/28 10:00:27.774466966,660,60
2025/05/28 10:00:27.874801033,663,59
2025/05/28 10:00:27.974732367,667,59
2025/05/28 10:00:28.74320692,671,59
2025/05/28 10:00:28.174754260,675,58
2025/05/28 10:00:28.274606336,678,58
2025/05/28 10:00:28.374723047,665,57
2025/05/28 10:00:28.475107028,666,57
2025/05/28 10:00:28.574560419,667,57
2025/05/28 10:00:28.674535311,668,56
2025/05/28 10:00:28.774498941,668,56
2025/05/28 10:00:28.874454489,670,56
2025/05/28 10:00:28.974417021,671,55
2025/05/28 10:00:29.74946776,661,55
2025/05/28 10:00:29.175275166,662,55
2025/05/28 10:00:29.274862804,658,55
2025/05/28 10:00:29.374791750,655,55
2025/05/28 10:00:29.474316251,651,55
2025/05/28 10:00:29.574421302,650,55
2025/05/28 10:00:29.674961190,649,55
2025/05/28 10:00:29.776732855,648,55
2025/05/28 10:00:29.877801087,625,55
2025/05/28 10:00:29.974532622,650,51
2025/05/28 10:00:30.74758802,663,50
2025/05/28 10:00:30.175052374,668,49
2025/05/28 10:00:30.274481016,673,49
2025/05/28 10:00:30.374635095,678,49
2025/05/28 10:00:30.475793102,682,49
2025/05/28 10:00:30.576774426,666,48
2025/05/28 10:00:30.676544038,683,45
2025/05/28 10:00:30.775373600,704,42
2025/05/28 10:00:30.874475312,731,40
2025/05/28 10:00:30.974554899,735,40
2025/05/28 10:00:31.74565993,739,40
2025/05/28 10:00:31.174728482,743,40
2025/05/28 10:00:31.277323452,735,39
2025/05/28 10:00:31.375051779,761,36
2025/05/28 10:00:31.474361680,771,36
2025/05/28 10:00:31.574571963,774,36
2025/05/28 10:00:31.674906266,777,36
2025/05/28 10:00:31.774805690,780,35
2025/05/28 10:00:31.874913552,782,35
2025/05/28 10:00:31.974853393,785,35
2025/05/28 10:00:32.75759302,778,34
2025/05/28 10:00:32.174239212,796,32
2025/05/28 10:00:32.274490192,801,32
2025/05/28 10:00:32.374369226,803,32
2025/05/28 10:00:32.474593490,804,32
2025/05/28 10:00:32.574723023,806,32
2025/05/28 10:00:32.674390111,808,32
2025/05/28 10:00:32.774617465,810,32
2025/05/28 10:00:32.878159754,804,30
2025/05/28 10:00:32.974514325,814,30
2025/05/28 10:00:33.74496503,815,30
2025/05/28 10:00:33.174532108,816,29
2025/05/28 10:00:33.274948852,817,29
2025/05/28 10:00:33.374638451,818,29
2025/05/28 10:00:33.474619999,819,29
2025/05/28 10:00:33.574553077,816,30
2025/05/28 10:00:33.674453120,819,30
2025/05/28 10:00:33.774517358,819,29
2025/05/28 10:00:33.875289144,820,29
2025/05/28 10:00:33.975111803,820,29
2025/05/28 10:00:34.74531964,821,29
2025/05/28 10:00:34.174946587,821,29
2025/05/28 10:00:34.300418332,822,29
2025/05/28 10:00:34.375555716,824,29
2025/05/28 10:00:34.474669038,822,29
2025/05/28 10:00:34.574646740,821,29
2025/05/28 10:00:34.674829246,821,28
2025/05/28 10:00:34.774372268,821,28
2025/05/28 10:00:34.874438234,821,28
2025/05/28 10:00:34.974614673,822,28
2025/05/28 10:00:35.74659178,818,28
2025/05/28 10:00:35.175211501,816,27
2025/05/28 10:00:35.275511164,814,27
2025/05/28 10:00:35.375974662,813,27
2025/05/28 10:00:35.474511233,813,27
2025/05/28 10:00:35.575256301,813,27
2025/05/28 10:00:35.675266816,813,26
2025/05/28 10:00:35.774913368,814,26
2025/05/28 10:00:35.874559210,808,26
2025/05/28 10:00:35.974850302,805,26
2025/05/28 10:00:36.74532556,802,26
2025/05/28 10:00:36.174952249,800,26
2025/05/28 10:00:36.275743773,799,26
2025/05/28 10:00:36.376921344,799,26
2025/05/28 10:00:36.474430266,801,26
2025/05/28 10:00:36.574624705,795,26
2025/05/28 10:00:36.674787128,790,26
2025/05/28 10:00:36.774347005,786,26
2025/05/28 10:00:36.874549613,782,26
2025/05/28 10:00:36.975285298,777,27
2025/05/28 10:00:37.74399625,772,27
2025/05/28 10:00:37.175548756,769,27
2025/05/28 10:00:37.274647888,768,28
2025/05/28 10:00:37.374336338,761,28
2025/05/28 10:00:37.474392947,756,28
2025/05/28 10:00:37.574472639,752,28
2025/05/28 10:00:37.674742696,749,28
2025/05/28 10:00:37.774548981,742,28
2025/05/28 10:00:37.874719257,728,28
2025/05/28 10:00:37.974459604,716,29
2025/05/28 10:00:38.74459741,699,29
2025/05/28 10:00:38.174342612,666,29
2025/05/28 10:00:38.274348147,632,30
2025/05/28 10:00:38.374281065,608,30
2025/05/28 10:00:38.474290298,601,31
2025/05/28 10:00:38.574465325,595,31
2025/05/28 10:00:38.674302305,589,32
2025/05/28 10:00:38.774844180,583,32
2025/05/28 10:00:38.874838256,557,32
2025/05/28 10:00:38.974342864,543,32
2025/05/28 10:00:39.74580056,534,32
2025/05/28 10:00:39.174352278,524,32
2025/05/28 10:00:39.274457316,520,32
2025/05/28 10:00:39.374826865,515,33
2025/05/28 10:00:39.474570743,511,34
2025/05/28 10:00:39.582621430,506,35
2025/05/28 10:00:39.674206706,487,35
2025/05/28 10:00:39.774260060,475,35
2025/05/28 10:00:39.874413217,463,35
2025/05/28 10:00:39.974899474,451,35
2025/05/28 10:00:40.74457498,438,35
2025/05/28 10:00:40.174710809,426,35
2025/05/28 10:00:40.274496994,413,35
2025/05/28 10:00:40.375105436,400,35
2025/05/28 10:00:40.477596037,388,35
2025/05/28 10:00:40.574602569,375,35
2025/05/28 10:00:40.674568328,363,35
2025/05/28 10:00:40.774619086,350,35
2025/05/28 10:00:40.874318899,336,35
2025/05/28 10:00:40.974444340,323,36
2025/05/28 10:00:41.74335498,310,36
2025/05/28 10:00:41.175380116,297,37
2025/05/28 10:00:41.276071182,284,38
2025/05/28 10:00:41.374494309,271,38
2025/05/28 10:00:41.474774112,258,39
2025/05/28 10:00:41.574547090,245,40
2025/05/28 10:00:41.675463025,233,42
2025/05/28 10:00:41.774399558,221,43
2025/05/28 10:00:41.876305107,210,45
2025/05/28 10:00:41.974331350,197,46
2025/05/28 10:00:42.74411359,184,48
2025/05/28 10:00:42.174593399,172,49
2025/05/28 10:00:42.274517324,160,51
2025/05/28 10:00:42.375080017,150,52
2025/05/28 10:00:42.474751510,141,53
2025/05/28 10:00:42.574413790,132,55
2025/05/28 10:00:42.676194074,125,56
2025/05/28 10:00:42.774318832,116,57
2025/05/28 10:00:42.875010718,108,58
2025/05/28 10:00:42.974614450,99,59
2025/05/28 10:00:43.74380953,90,59
2025/05/28 10:00:43.174669428,82,59
2025/05/28 10:00:43.274728341,75,59
2025/05/28 10:00:43.374913105,68,59
2025/05/28 10:00:43.474385280,62,59
2025/05/28 10:00:43.574396986,56,59
2025/05/28 10:00:43.674437991,51,59
2025/05/28 10:00:43.774536473,46,59
2025/05/28 10:00:43.874650392,42,59
2025/05/28 10:00:43.974758642,38,59
2025/05/28 10:00:44.74945790,34,59
2025/05/28 10:00:44.174379042,31,59
2025/05/28 10:00:44.274995372,28,59
2025/05/28 10:00:44.374241974,25,59
2025/05/28 10:00:44.474968676,23,59
2025/05/28 10:00:44.574486943,21,59
2025/05/28 10:00:44.674449287,19,59
2025/05/28 10:00:44.774870817,17,59
2025/05/28 10:00:44.874375725,15,59
2025/05/28 10:00:44.975171203,14,58
2025/05/28 10:00:45.74310314,13,58
2025/05/28 10:00:45.174701149,11,58
2025/05/28 10:00:45.274761228,10,58
2025/05/28 10:00:45.374761055,9,58
2025/05/28 10:00:45.474720715,9,58
2025/05/28 10:00:45.575587528,8,58
2025/05/28 10:00:45.675745635,8,61
2025/05/28 10:00:45.774760287,8,66
2025/05/28 10:00:45.874721885,24,80
2025/05/28 10:00:45.975033712,44,85
2025/05/28 10:00:46.74616103,63,86
2025/05/28 10:00:46.174902083,83,87
2025/05/28 10:00:46.274576112,99,87
2025/05/28 10:00:46.379103065,136,87
2025/05/28 10:00:46.474945980,224,86
2025/05/28 10:00:46.574557107,327,85
2025/05/28 10:00:46.674509219,334,85
2025/05/28 10:00:46.774511029,341,85
2025/05/28 10:00:46.874743638,347,86
2025/05/28 10:00:46.974979893,354,86
2025/05/28 10:00:47.77060236,407,85
2025/05/28 10:00:47.174483197,482,83
2025/05/28 10:00:47.274344912,488,84
2025/05/28 10:00:47.374736841,493,84
2025/05/28 10:00:47.475049576,499,85
2025/05/28 10:00:47.574644773,505,85
2025/05/28 10:00:47.674452778,512,85
2025/05/28 10:00:47.774739571,548,84
2025/05/28 10:00:47.874332298,588,83
2025/05/28 10:00:47.974304070,593,83
2025/05/28 10:00:48.74499409,598,84
2025/05/28 10:00:48.174466349,603,84
2025/05/28 10:00:48.274388552,608,85
2025/05/28 10:00:48.374852020,613,85
2025/05/28 10:00:48.474754176,618,85
2025/05/28 10:00:48.574570741,643,84
2025/05/28 10:00:48.674429363,676,83
2025/05/28 10:00:48.774456291,679,84
2025/05/28 10:00:48.874714159,682,84
2025/05/28 10:00:48.974838452,684,84
2025/05/28 10:00:49.74320895,688,85
2025/05/28 10:00:49.174779531,693,85
2025/05/28 10:00:49.274841612,704,85
2025/05/28 10:00:49.374501932,709,85
2025/05/28 10:00:49.474837525,713,85
2025/05/28 10:00:49.574730598,717,86
2025/05/28 10:00:49.675429153,721,86
2025/05/28 10:00:49.775963391,725,86
2025/05/28 10:00:49.874787714,729,86
2025/05/28 10:00:49.974467754,733,86
2025/05/28 10:00:50.74894795,736,87
2025/05/28 10:00:50.174669726,739,87
2025/05/28 10:00:50.274546911,743,87
2025/05/28 10:00:50.374420911,746,87
2025/05/28 10:00:50.474764307,749,87
2025/05/28 10:00:50.574378662,752,87
2025/05/28 10:00:50.674590542,748,87
2025/05/28 10:00:50.774617471,751,87
2025/05/28 10:00:50.875027403,754,87
2025/05/28 10:00:50.974966120,757,87
2025/05/28 10:00:51.76488924,760,88
2025/05/28 10:00:51.174756340,763,88
2025/05/28 10:00:51.274723508,766,88
2025/05/28 10:00:51.374537504,763,88
2025/05/28 10:00:51.474529120,766,88
2025/05/28 10:00:51.575230206,769,88
2025/05/28 10:00:51.674385693,772,88
2025/05/28 10:00:51.774439590,775,88
2025/05/28 10:00:51.874643883,778,88
2025/05/28 10:00:51.974419773,781,88
2025/05/28 10:00:52.74461616,777,88
2025/05/28 10:00:52.174642330,779,88
2025/05/28 10:00:52.274578735,781,88
2025/05/28 10:00:52.374784620,784,88
2025/05/28 10:00:52.474475068,787,88
2025/05/28 10:00:52.574447804,790,88
2025/05/28 10:00:52.674460864,792,88
2025/05/28 10:00:52.774791634,787,88
2025/05/28 10:00:52.874521886,787,88
2025/05/28 10:00:52.975497672,789,88
2025/05/28 10:00:53.74789703,792,88
2025/05/28 10:00:53.174518036,794,87
2025/05/28 10:00:53.274973939,797,87
2025/05/28 10:00:53.374467161,799,87
2025/05/28 10:00:53.474679238,802,87
2025/05/28 10:00:53.574379636,796,87
2025/05/28 10:00:53.674393243,793,87
2025/05/28 10:00:53.774753435,790,87
2025/05/28 10:00:53.874498015,789,86
2025/05/28 10:00:53.974361207,788,86
2025/05/28 10:00:54.74626036,787,85
2025/05/28 10:00:54.174543848,787,85
2025/05/28 10:00:54.274611456,780,85
2025/05/28 10:00:54.374569132,776,85
2025/05/28 10:00:54.474530417,774,84
2025/05/28 10:00:54.574519668,771,84
2025/05/28 10:00:54.675326775,769,83
2025/05/28 10:00:54.774494720,767,83
2025/05/28 10:00:54.874644298,766,82
2025/05/28 10:00:54.974974183,764,82
2025/05/28 10:00:55.74445933,755,82
2025/05/28 10:00:55.175166582,752,81
2025/05/28 10:00:55.274632874,750,81
2025/05/28 10:00:55.375169813,748,80
2025/05/28 10:00:55.474514879,746,80
2025/05/28 10:00:55.574469424,744,80
2025/05/28 10:00:55.674441183,743,79
2025/05/28 10:00:55.774612173,733,78
2025/05/28 10:00:55.874958169,726,79
2025/05/28 10:00:55.974546269,724,79
2025/05/28 10:00:56.74698688,722,78
2025/05/28 10:00:56.174791502,721,78
2025/05/28 10:00:56.274504903,719,77
2025/05/28 10:00:56.374580434,718,77
2025/05/28 10:00:56.474419194,717,76
2025/05/28 10:00:56.575423928,707,76
2025/05/28 10:00:56.675785841,696,77
2025/05/28 10:00:56.774259047,688,77
2025/05/28 10:00:56.874659774,688,76
2025/05/28 10:00:56.974645685,687,76
2025/05/28 10:00:57.74764806,687,75
2025/05/28 10:00:57.174504227,674,74
2025/05/28 10:00:57.274480874,661,75
2025/05/28 10:00:57.374828455,662,74
2025/05/28 10:00:57.474527838,663,74
2025/05/28 10:00:57.574468162,664,73
2025/05/28 10:00:57.675089045,665,72
2025/05/28 10:00:57.775095587,666,72
2025/05/28 10:00:57.879132211,667,71
2025/05/28 10:00:57.974707644,657,70
2025/05/28 10:00:58.74812762,646,70
2025/05/28 10:00:58.174588273,648,69
2025/05/28 10:00:58.274745289,650,69
2025/05/28 10:00:58.374445065,652,68
2025/05/28 10:00:58.474744584,655,68
2025/05/28 10:00:58.574613824,657,67
2025/05/28 10:00:58.674494380,641,66
2025/05/28 10:00:58.774466771,637,66
2025/05/28 10:00:58.874873077,640,65
2025/05/28 10:00:58.975027537,643,65
2025/05/28 10:00:59.74769627,646,64
2025/05/28 10:00:59.174483918,649,64
2025/05/28 10:00:59.275053610,652,63
2025/05/28 10:00:59.374510745,637,62
2025/05/28 10:00:59.474556528,631,62
2025/05/28 10:00:59.574403974,634,62
2025/05/28 10:00:59.674740675,637,61
2025/05/28 10:00:59.774621129,640,61
2025/05/28 10:00:59.874404356,643,60
2025/05/28 10:00:59.977154186,646,60
2025/05/28 10:01:00.76461681,649,59
2025/05/28 10:01:00.177693810,652,59
2025/05/28 10:01:00.279299148,634,57
2025/05/28 10:01:00.376701883,632,55
2025/05/28 10:01:00.477951788,634,55
2025/05/28 10:01:00.575687735,636,54
2025/05/28 10:01:00.676847911,638,54
