time,throttle_reference,angle_reference
2025/04/05 15:12:59.355040183,74,1
2025/04/05 15:12:59.480176751,74,1
2025/04/05 15:12:59.571885541,74,1
2025/04/05 15:12:59.716662582,75,1
2025/04/05 15:12:59.768942496,75,1
2025/04/05 15:12:59.857273288,75,1
2025/04/05 15:12:59.982591429,76,1
2025/04/05 15:13:00.68646822,65,0
2025/04/05 15:13:00.169951019,65,0
2025/04/05 15:13:00.251402832,65,0
2025/04/05 15:13:00.353524772,66,0
2025/04/05 15:13:00.464540881,66,0
2025/04/05 15:13:00.552067718,66,0
2025/04/05 15:13:00.670293303,67,0
2025/04/05 15:13:00.768237633,67,0
2025/04/05 15:13:00.917827811,67,0
2025/04/05 15:13:00.961739045,68,0
2025/04/05 15:13:01.78339178,68,0
2025/04/05 15:13:01.182413283,68,0
2025/04/05 15:13:01.276023550,69,0
2025/04/05 15:13:01.379674182,69,0
2025/04/05 15:13:01.458804467,69,0
2025/04/05 15:13:01.558235649,59,0
2025/04/05 15:13:01.658633910,59,0
2025/04/05 15:13:01.754953952,59,0
2025/04/05 15:13:01.863521502,60,0
2025/04/05 15:13:01.970599495,60,0
2025/04/05 15:13:02.104999328,60,0
2025/04/05 15:13:02.158388874,61,0
2025/04/05 15:13:02.287912472,61,0
2025/04/05 15:13:02.376768477,61,0
2025/04/05 15:13:02.473277095,62,0
2025/04/05 15:13:02.569178208,62,0
2025/04/05 15:13:02.665989809,62,0
2025/04/05 15:13:02.782013366,62,0
2025/04/05 15:13:02.872963959,53,0
2025/04/05 15:13:02.978622920,53,0
2025/04/05 15:13:03.56361418,53,0
2025/04/05 15:13:03.165455742,54,0
2025/04/05 15:13:03.301599471,54,0
2025/04/05 15:13:03.352693169,54,0
2025/04/05 15:13:03.460547207,54,0
2025/04/05 15:13:03.566311729,55,0
2025/04/05 15:13:03.679041818,55,0
2025/04/05 15:13:03.810831730,55,0
2025/04/05 15:13:03.872766459,55,0
2025/04/05 15:13:04.38485970,56,0
2025/04/05 15:13:04.124571564,56,0
2025/04/05 15:13:04.184490545,56,0
2025/04/05 15:13:04.276787193,56,0
2025/04/05 15:13:04.355523936,47,1
2025/04/05 15:13:04.485139443,47,1
2025/04/05 15:13:04.562541155,47,1
2025/04/05 15:13:04.661765846,47,1
2025/04/05 15:13:04.759832792,48,1
2025/04/05 15:13:04.866821948,48,1
2025/04/05 15:13:04.980869112,48,1
2025/04/05 15:13:05.72377839,48,1
2025/04/05 15:13:05.165278942,48,1
2025/04/05 15:13:05.275204956,49,1
2025/04/05 15:13:05.372802322,49,1
2025/04/05 15:13:05.479094609,49,1
2025/04/05 15:13:05.563190428,49,1
2025/04/05 15:13:05.702030960,50,1
2025/04/05 15:13:05.766481955,42,1
2025/04/05 15:13:05.868516902,42,1
2025/04/05 15:13:05.954529099,42,1
2025/04/05 15:13:06.66646937,42,1
2025/04/05 15:13:06.159357010,42,1
2025/04/05 15:13:06.254195990,43,1
2025/04/05 15:13:06.362900643,43,1
2025/04/05 15:13:06.482917170,43,1
2025/04/05 15:13:06.581280749,43,1
2025/04/05 15:13:06.672354416,43,1
2025/04/05 15:13:06.766549396,44,1
2025/04/05 15:13:06.892988294,44,1
2025/04/05 15:13:06.968460660,44,1
2025/04/05 15:13:07.73058747,44,1
2025/04/05 15:13:07.151920041,37,0
2025/04/05 15:13:07.262693539,37,0
2025/04/05 15:13:07.366464714,37,0
2025/04/05 15:13:07.463052342,37,0
2025/04/05 15:13:07.564744283,37,0
2025/04/05 15:13:07.665821846,38,0
2025/04/05 15:13:07.774708730,38,0
2025/04/05 15:13:07.862932933,38,0
2025/04/05 15:13:07.962958896,38,0
2025/04/05 15:13:08.121324857,38,0
2025/04/05 15:13:08.166572994,39,0
2025/04/05 15:13:08.271342266,39,0
2025/04/05 15:13:08.358163237,39,0
2025/04/05 15:13:08.479546966,39,0
2025/04/05 15:13:08.565887826,33,0
2025/04/05 15:13:08.676174254,33,0
2025/04/05 15:13:08.756229066,33,0
2025/04/05 15:13:08.859489795,33,0
2025/04/05 15:13:08.959698768,33,0
2025/04/05 15:13:09.67952072,33,0
2025/04/05 15:13:09.156065745,34,0
2025/04/05 15:13:09.294696711,34,0
2025/04/05 15:13:09.373451105,34,0
2025/04/05 15:13:09.474486044,34,0
2025/04/05 15:13:09.557539052,34,0
2025/04/05 15:13:09.665201761,34,0
2025/04/05 15:13:09.765143932,34,0
2025/04/05 15:13:09.887370170,35,0
2025/04/05 15:13:09.966036558,35,0
2025/04/05 15:13:10.54719521,28,3
2025/04/05 15:13:10.159955948,28,3
2025/04/05 15:13:10.266457484,29,3
2025/04/05 15:13:10.353747804,29,3
2025/04/05 15:13:10.497573405,29,3
2025/04/05 15:13:10.562112071,29,2
2025/04/05 15:13:10.662468640,29,2
2025/04/05 15:13:10.763362826,29,2
2025/04/05 15:13:10.876870594,29,2
2025/04/05 15:13:10.960849711,30,2
2025/04/05 15:13:11.71826134,30,2
2025/04/05 15:13:11.156556119,30,2
2025/04/05 15:13:11.270308035,30,2
2025/04/05 15:13:11.375292167,30,2
2025/04/05 15:13:11.460222115,26,12
2025/04/05 15:13:11.551518761,26,12
2025/04/05 15:13:11.699812106,26,12
2025/04/05 15:13:11.756961564,26,12
2025/04/05 15:13:11.851951638,26,12
2025/04/05 15:13:12.31859127,26,12
2025/04/05 15:13:12.73788908,26,12
2025/04/05 15:13:12.171260401,26,12
2025/04/05 15:13:12.282110565,27,12
2025/04/05 15:13:12.359914811,27,11
2025/04/05 15:13:12.461402138,27,11
2025/04/05 15:13:12.569094764,27,11
2025/04/05 15:13:12.670927263,27,11
2025/04/05 15:13:12.767596587,27,11
2025/04/05 15:13:12.891302289,23,6
2025/04/05 15:13:12.960554174,23,5
2025/04/05 15:13:13.61652585,23,5
2025/04/05 15:13:13.155280612,23,5
2025/04/05 15:13:13.262944351,23,5
2025/04/05 15:13:13.370577427,23,5
2025/04/05 15:13:13.469331011,23,5
2025/04/05 15:13:13.557758904,23,5
2025/04/05 15:13:13.667902886,24,5
2025/04/05 15:13:13.770562229,52,-5
2025/04/05 15:13:13.880328481,78,-1
2025/04/05 15:13:13.958842136,104,0
2025/04/05 15:13:14.127551585,131,0
2025/04/05 15:13:14.179728849,161,0
2025/04/05 15:13:14.261352610,187,0
2025/04/05 15:13:14.482917519,210,0
2025/04/05 15:13:14.721735330,250,0
2025/04/05 15:13:14.869031696,300,0
2025/04/05 15:13:14.929028763,298,0
2025/04/05 15:13:14.974225778,265,0
2025/04/05 15:13:15.31182293,236,0
2025/04/05 15:13:15.82956022,202,0
2025/04/05 15:13:15.139588013,167,0
2025/04/05 15:13:15.198941850,130,0
2025/04/05 15:13:15.304198643,85,0
2025/04/05 15:13:15.355703510,79,0
2025/04/05 15:13:15.474226011,79,0
2025/04/05 15:13:15.574797873,79,0
2025/04/05 15:13:15.674392729,80,0
2025/04/05 15:13:15.756734540,57,0
2025/04/05 15:13:15.867406300,58,0
2025/04/05 15:13:15.958949447,58,0
2025/04/05 15:13:16.58045497,59,0
2025/04/05 15:13:16.159535155,60,0
2025/04/05 15:13:16.258744929,61,0
2025/04/05 15:13:16.365054778,62,0
2025/04/05 15:13:16.485994296,63,0
2025/04/05 15:13:16.558860441,64,0
2025/04/05 15:13:16.661780704,65,0
2025/04/05 15:13:16.759486288,66,0
2025/04/05 15:13:16.869381471,67,0
2025/04/05 15:13:16.963607339,69,0
2025/04/05 15:13:17.77040786,70,0
2025/04/05 15:13:17.169807465,38,0
2025/04/05 15:13:17.266168727,39,0
2025/04/05 15:13:17.354123639,40,0
2025/04/05 15:13:17.459047796,42,0
2025/04/05 15:13:17.561394788,43,0
2025/04/05 15:13:17.678152333,44,0
2025/04/05 15:13:17.765813492,46,0
2025/04/05 15:13:17.861639199,47,0
2025/04/05 15:13:17.961928531,48,0
2025/04/05 15:13:18.57488811,50,0
2025/04/05 15:13:18.159847810,51,0
2025/04/05 15:13:18.270834344,52,0
2025/04/05 15:13:18.369261604,54,0
2025/04/05 15:13:18.478056412,55,0
2025/04/05 15:13:18.552214385,33,0
2025/04/05 15:13:18.661734672,34,0
2025/04/05 15:13:18.759358388,35,0
2025/04/05 15:13:18.882627851,36,0
2025/04/05 15:13:18.958264560,38,0
2025/04/05 15:13:19.60436674,39,0
2025/04/05 15:13:19.163223718,40,0
2025/04/05 15:13:19.254278695,41,0
2025/04/05 15:13:19.367190994,42,0
2025/04/05 15:13:19.474753148,43,0
2025/04/05 15:13:19.575706601,44,0
2025/04/05 15:13:19.667303331,45,0
2025/04/05 15:13:19.766132579,46,0
2025/04/05 15:13:19.867397216,47,0
2025/04/05 15:13:19.968406350,35,0
2025/04/05 15:13:20.88590085,36,0
2025/04/05 15:13:20.152479307,37,0
2025/04/05 15:13:20.270112180,38,0
2025/04/05 15:13:20.377891203,38,0
2025/04/05 15:13:20.468327885,39,0
2025/04/05 15:13:20.562400994,40,0
2025/04/05 15:13:20.666365578,41,0
2025/04/05 15:13:20.774078038,41,0
2025/04/05 15:13:20.862548127,42,0
2025/04/05 15:13:20.963036658,42,0
2025/04/05 15:13:21.72862425,43,0
2025/04/05 15:13:21.181294301,43,0
2025/04/05 15:13:21.302502323,44,0
2025/04/05 15:13:21.365329052,44,0
2025/04/05 15:13:21.455888818,35,0
2025/04/05 15:13:21.555248610,36,0
2025/04/05 15:13:21.665025745,36,0
2025/04/05 15:13:21.759907223,36,0
2025/04/05 15:13:21.854804415,36,0
2025/04/05 15:13:21.957045055,37,0
2025/04/05 15:13:22.58142228,37,0
2025/04/05 15:13:22.157966794,37,0
2025/04/05 15:13:22.273747917,37,0
2025/04/05 15:13:22.364684015,37,0
2025/04/05 15:13:22.494161961,38,0
2025/04/05 15:13:22.581728539,38,0
2025/04/05 15:13:22.656977567,38,0
2025/04/05 15:13:22.765312017,38,0
2025/04/05 15:13:22.886537604,31,0
2025/04/05 15:13:22.965383557,31,0
2025/04/05 15:13:23.54075712,31,0
2025/04/05 15:13:23.161764707,31,0
2025/04/05 15:13:23.268827308,31,0
2025/04/05 15:13:23.360529491,31,0
2025/04/05 15:13:23.458563689,30,0
2025/04/05 15:13:23.573105386,30,0
2025/04/05 15:13:23.694213289,30,0
2025/04/05 15:13:23.769378738,30,0
2025/04/05 15:13:23.856967083,28,0
2025/04/05 15:13:23.974760070,27,0
2025/04/05 15:13:24.66501262,25,0
2025/04/05 15:13:24.181443705,24,0
2025/04/05 15:13:24.255864992,14,0
2025/04/05 15:13:24.362293871,12,0
2025/04/05 15:13:24.456327904,10,0
2025/04/05 15:13:24.559738363,9,0
2025/04/05 15:13:24.650428519,7,0
2025/04/05 15:13:24.764655499,6,0
2025/04/05 15:13:24.918805898,4,0
2025/04/05 15:13:24.968175225,3,0
2025/04/05 15:13:25.57407120,1,0
2025/04/05 15:13:25.163265056,0,0
2025/04/05 15:13:25.277998453,0,-134
2025/04/05 15:13:25.396732903,0,-134
2025/04/05 15:13:25.472595181,0,-134
2025/04/05 15:13:25.576113127,0,-134
2025/04/05 15:13:25.678153944,0,-134
2025/04/05 15:13:25.771779215,0,-131
2025/04/05 15:13:25.867436191,0,-135
2025/04/05 15:13:25.953948598,0,-134
2025/04/05 15:13:26.86607170,0,-134
2025/04/05 15:13:26.154240405,0,-106
2025/04/05 15:13:26.260650844,0,-134
2025/04/05 15:13:26.366339127,0,-135
2025/04/05 15:13:26.472790833,0,-134
2025/04/05 15:13:26.573711293,0,-134
2025/04/05 15:13:26.679253663,0,-134
2025/04/05 15:13:26.756939360,0,-134
2025/04/05 15:13:26.879240957,0,-134
2025/04/05 15:13:26.986359690,0,-135
2025/04/05 15:13:27.72804499,0,-134
2025/04/05 15:13:27.158150808,0,-134
2025/04/05 15:13:27.289545873,0,-134
2025/04/05 15:13:27.362170034,0,-135
2025/04/05 15:13:27.459281411,0,-135
2025/04/05 15:13:27.551071330,0,-135
2025/04/05 15:13:27.667072613,0,-134
2025/04/05 15:13:27.787498510,0,-135
2025/04/05 15:13:27.864770415,0,-134
2025/04/05 15:13:27.960530545,0,-135
2025/04/05 15:13:28.64574421,0,-134
2025/04/05 15:13:28.187721028,0,-135
2025/04/05 15:13:28.275567294,0,-135
2025/04/05 15:13:28.356955512,0,-134
2025/04/05 15:13:28.564198070,0,-135
2025/04/05 15:13:28.581981175,0,-134
2025/04/05 15:13:28.677124212,0,-135
2025/04/05 15:13:28.759051124,0,-135
2025/04/05 15:13:28.874466775,0,-135
2025/04/05 15:13:28.971865661,0,-86
2025/04/05 15:13:29.74607005,0,-135
2025/04/05 15:13:29.164973808,0,-135
2025/04/05 15:13:29.271166132,0,-135
2025/04/05 15:13:29.364600620,0,-135
2025/04/05 15:13:29.466003390,0,-135
2025/04/05 15:13:29.568933923,0,-135
2025/04/05 15:13:29.699528738,0,-135
2025/04/05 15:13:29.773466902,0,-134
2025/04/05 15:13:29.892082698,0,-134
2025/04/05 15:13:30.3434190,0,-134
2025/04/05 15:13:30.62073794,0,-134
2025/04/05 15:13:30.156433448,0,-86
2025/04/05 15:13:30.258760127,0,-134
2025/04/05 15:13:30.360109384,0,-134
2025/04/05 15:13:30.453828084,0,-134
2025/04/05 15:13:30.572743955,0,-134
2025/04/05 15:13:30.670082624,0,-134
2025/04/05 15:13:30.772759965,0,-134
2025/04/05 15:13:30.916537431,0,-134
2025/04/05 15:13:30.996331621,0,-86
2025/04/05 15:13:31.62030815,0,-134
2025/04/05 15:13:31.184509135,0,-134
2025/04/05 15:13:31.274953316,0,-134
2025/04/05 15:13:31.358217636,0,-134
2025/04/05 15:13:31.464733697,0,-135
2025/04/05 15:13:31.569838225,0,-135
2025/04/05 15:13:31.660302940,0,-135
2025/04/05 15:13:31.754016409,0,-135
2025/04/05 15:13:31.856653636,0,-135
2025/04/05 15:13:31.985249160,0,-135
2025/04/05 15:13:32.80479470,0,-135
2025/04/05 15:13:32.167027146,0,-135
2025/04/05 15:13:32.263123363,0,-135
2025/04/05 15:13:32.365085235,0,-135
2025/04/05 15:13:32.477110450,0,-135
2025/04/05 15:13:32.576013933,0,-134
2025/04/05 15:13:32.678112430,0,-134
2025/04/05 15:13:32.778784768,0,-134
2025/04/05 15:13:32.916131887,0,-134
2025/04/05 15:13:32.978273785,0,-135
2025/04/05 15:13:33.59429665,0,-135
2025/04/05 15:13:33.153746104,0,-135
2025/04/05 15:13:33.299809459,0,-135
2025/04/05 15:13:33.359610818,0,-135
2025/04/05 15:13:33.467626901,0,-135
2025/04/05 15:13:33.561611274,0,-135
2025/04/05 15:13:33.671792509,0,-135
2025/04/05 15:13:33.767763992,0,-135
2025/04/05 15:13:33.878072881,0,-135
2025/04/05 15:13:33.982756773,0,-135
2025/04/05 15:13:34.85853577,0,-135
2025/04/05 15:13:34.179888339,0,-135
2025/04/05 15:13:34.260621916,0,-135
2025/04/05 15:13:34.358494170,0,-135
2025/04/05 15:13:34.491127611,0,-135
2025/04/05 15:13:34.567235357,0,-135
2025/04/05 15:13:34.651258020,0,-135
2025/04/05 15:13:34.756189518,0,-135
2025/04/05 15:13:34.860131099,0,-135
2025/04/05 15:13:34.962920808,0,-135
2025/04/05 15:13:35.54246935,0,-135
2025/04/05 15:13:35.178989830,0,-135
2025/04/05 15:13:35.283423969,0,-135
2025/04/05 15:13:35.382291730,0,-135
2025/04/05 15:13:35.462212852,0,-135
2025/04/05 15:13:35.565193993,0,-135
2025/04/05 15:13:35.709594222,0,-135
2025/04/05 15:13:35.776840520,0,-134
2025/04/05 15:13:35.860768736,0,-134
2025/04/05 15:13:35.953713953,0,-85
2025/04/05 15:13:36.56547261,0,-84
2025/04/05 15:13:36.173378652,0,-134
2025/04/05 15:13:36.254301496,0,-135
2025/04/05 15:13:36.381963086,0,-134
2025/04/05 15:13:36.469565256,0,-134
2025/04/05 15:13:36.576069807,0,-134
2025/04/05 15:13:36.657662273,0,-134
2025/04/05 15:13:36.768015649,0,-135
2025/04/05 15:13:36.909175971,0,-134
2025/04/05 15:13:36.974355245,0,-134
2025/04/05 15:13:37.75649494,0,-134
2025/04/05 15:13:37.162664869,0,-134
2025/04/05 15:13:37.265136009,0,-160
2025/04/05 15:13:37.356611499,0,-86
2025/04/05 15:13:37.463736425,0,-98
2025/04/05 15:13:37.555218929,0,-84
2025/04/05 15:13:37.658595376,0,-86
2025/04/05 15:13:37.756922163,0,-84
2025/04/05 15:13:37.854587620,0,-86
2025/04/05 15:13:37.974351391,0,-88
2025/04/05 15:13:38.117990117,0,-86
2025/04/05 15:13:38.186327608,0,-85
2025/04/05 15:13:38.264311432,0,-135
2025/04/05 15:13:38.365183426,0,-134
2025/04/05 15:13:38.474294445,0,-83
2025/04/05 15:13:38.572350568,0,-134
2025/04/05 15:13:38.661825681,0,-110
2025/04/05 15:13:38.753671863,0,-176
2025/04/05 15:13:38.858603503,0,140
2025/04/05 15:13:38.974370060,0,-126
2025/04/05 15:13:39.54726936,0,-90
2025/04/05 15:13:39.168792871,0,-102
2025/04/05 15:13:39.285830204,0,-92
2025/04/05 15:13:39.419212999,0,122
2025/04/05 15:13:39.476599606,0,122
2025/04/05 15:13:39.558541475,0,-90
2025/04/05 15:13:39.671283535,0,-86
2025/04/05 15:13:39.771165629,0,-86
2025/04/05 15:13:39.880996566,0,-84
2025/04/05 15:13:39.959192175,0,-134
2025/04/05 15:13:40.67248411,0,-83
2025/04/05 15:13:40.201551154,0,-135
2025/04/05 15:13:40.271946956,0,129
2025/04/05 15:13:40.351757663,0,-84
2025/04/05 15:13:40.481108829,0,122
2025/04/05 15:13:40.555770492,0,-167
2025/04/05 15:13:40.668231986,0,143
2025/04/05 15:13:40.756930822,0,173
2025/04/05 15:13:40.866556043,0,-95
2025/04/05 15:13:40.969573331,0,-154
2025/04/05 15:13:41.84525425,0,150
2025/04/05 15:13:41.189934519,0,-85
2025/04/05 15:13:41.263597718,0,-85
2025/04/05 15:13:41.378377040,0,-90
2025/04/05 15:13:41.467056191,0,-87
2025/04/05 15:13:41.568413472,0,-84
2025/04/05 15:13:41.677256590,0,-135
2025/04/05 15:13:41.782979467,0,129
2025/04/05 15:13:41.878999718,0,-115
2025/04/05 15:13:41.959281223,0,-156
2025/04/05 15:13:42.59893424,0,-167
2025/04/05 15:13:42.183657244,0,146
2025/04/05 15:13:42.261509220,0,175
2025/04/05 15:13:42.378819563,0,-135
2025/04/05 15:13:42.455342450,0,145
2025/04/05 15:13:42.563820805,0,132
2025/04/05 15:13:42.664391241,0,133
2025/04/05 15:13:42.782729967,0,139
2025/04/05 15:13:42.916784906,0,-178
2025/04/05 15:13:42.966306579,0,-129
2025/04/05 15:13:43.63381996,0,-130
2025/04/05 15:13:43.160032914,0,-177
2025/04/05 15:13:43.251376240,0,-172
2025/04/05 15:13:43.363896844,0,-159
2025/04/05 15:13:43.455838048,0,-134
2025/04/05 15:13:43.573185293,0,-65
2025/04/05 15:13:43.663771487,0,-134
2025/04/05 15:13:43.770529200,0,-134
2025/04/05 15:13:43.875295032,0,-134
2025/04/05 15:13:43.969235919,0,-134
2025/04/05 15:13:44.87241728,0,-161
2025/04/05 15:13:44.161933058,0,-162
2025/04/05 15:13:44.271137037,0,-134
2025/04/05 15:13:44.420206417,0,-134
2025/04/05 15:13:44.479636197,0,-111
2025/04/05 15:13:44.552010023,0,-78
2025/04/05 15:13:44.670594433,0,-103
2025/04/05 15:13:44.767195336,0,-16
2025/04/05 15:13:44.853901362,0,38
2025/04/05 15:13:44.976897759,0,57
2025/04/05 15:13:45.66260649,0,-173
2025/04/05 15:13:45.163904854,0,-92
2025/04/05 15:13:45.283430468,0,-172
2025/04/05 15:13:45.373044335,0,-158
2025/04/05 15:13:45.476848997,0,55
2025/04/05 15:13:45.589350532,0,52
2025/04/05 15:13:45.682729924,0,-106
2025/04/05 15:13:45.763440614,0,-114
2025/04/05 15:13:45.861065629,0,-138
2025/04/05 15:13:45.966515288,0,-139
2025/04/05 15:13:46.54813152,0,-135
2025/04/05 15:13:46.160305625,0,-134
2025/04/05 15:13:46.258070840,0,-135
2025/04/05 15:13:46.367734793,0,-134
2025/04/05 15:13:46.500726806,0,-135
2025/04/05 15:13:46.571426453,0,-135
2025/04/05 15:13:46.677093851,0,-135
2025/04/05 15:13:46.787126122,0,-135
2025/04/05 15:13:46.857403211,0,-135
2025/04/05 15:13:46.976697583,0,-135
2025/04/05 15:13:47.79355179,0,-135
2025/04/05 15:13:47.191531198,0,-135
2025/04/05 15:13:47.255440534,0,-136
2025/04/05 15:13:47.360529200,0,-135
2025/04/05 15:13:47.462400759,0,-135
2025/04/05 15:13:47.563020757,0,-135
2025/04/05 15:13:47.679945501,0,-136
2025/04/05 15:13:47.772390241,0,-134
2025/04/05 15:13:47.874087988,0,-136
2025/04/05 15:13:47.975870754,0,-136
2025/04/05 15:13:48.55792793,0,-136
2025/04/05 15:13:48.162627926,0,-136
2025/04/05 15:13:48.262288506,0,-136
2025/04/05 15:13:48.368915692,0,-136
2025/04/05 15:13:48.482573283,0,-136
2025/04/05 15:13:48.558889191,0,-136
2025/04/05 15:13:48.656948552,0,-136
2025/04/05 15:13:48.758332953,0,-136
2025/04/05 15:13:48.876850691,0,-136
2025/04/05 15:13:48.956612952,0,-136
2025/04/05 15:13:49.58696896,0,-136
2025/04/05 15:13:49.167967072,0,-136
2025/04/05 15:13:49.256395308,0,-136
2025/04/05 15:13:49.376614296,0,-136
2025/04/05 15:13:49.488202571,0,-135
2025/04/05 15:13:49.570514917,0,-138
2025/04/05 15:13:49.661834769,0,-139
2025/04/05 15:13:49.761363726,0,-164
2025/04/05 15:13:49.872215378,0,-155
2025/04/05 15:13:50.14512052,0,-138
2025/04/05 15:13:50.116519239,0,-132
2025/04/05 15:13:50.157385859,0,-137
2025/04/05 15:13:50.263040134,0,-137
2025/04/05 15:13:50.364889607,0,-140
2025/04/05 15:13:50.462591745,0,-135
2025/04/05 15:13:50.554529887,0,-136
2025/04/05 15:13:50.662816423,0,-136
2025/04/05 15:13:50.765817926,0,-136
2025/04/05 15:13:50.863035257,0,-30
2025/04/05 15:13:50.958525759,0,-136
2025/04/05 15:13:51.71295132,0,-136
2025/04/05 15:13:51.164580506,0,-34
2025/04/05 15:13:51.323981904,0,-49
2025/04/05 15:13:51.375136472,0,-48
2025/04/05 15:13:51.467254957,0,-138
2025/04/05 15:13:51.558343960,0,-40
2025/04/05 15:13:51.661138545,0,-72
2025/04/05 15:13:51.762567410,0,-101
2025/04/05 15:13:51.868963498,0,-107
2025/04/05 15:13:51.968734986,0,-131
2025/04/05 15:13:52.69255701,0,-135
2025/04/05 15:13:52.158066230,0,-130
2025/04/05 15:13:52.272914760,0,-136
2025/04/05 15:13:52.366372776,0,-119
2025/04/05 15:13:52.492296497,0,-162
2025/04/05 15:13:52.556465239,0,178
2025/04/05 15:13:52.668398462,0,-118
2025/04/05 15:13:52.777462789,0,-139
2025/04/05 15:13:52.882667901,0,-139
2025/04/05 15:13:52.951496529,0,-136
2025/04/05 15:13:53.60389034,0,-134
2025/04/05 15:13:53.164717996,0,-124
2025/04/05 15:13:53.268440222,0,-107
2025/04/05 15:13:53.353281350,0,-172
2025/04/05 15:13:53.455288157,0,-173
2025/04/05 15:13:53.563524952,0,-165
2025/04/05 15:13:53.696787679,0,-139
2025/04/05 15:13:53.769837284,0,-139
2025/04/05 15:13:53.868942857,0,-139
2025/04/05 15:13:53.961475002,0,-139
2025/04/05 15:13:54.86742518,0,-139
2025/04/05 15:13:54.161290126,0,-139
2025/04/05 15:13:54.262090306,0,-139
2025/04/05 15:13:54.361188259,0,-140
2025/04/05 15:13:54.460098582,0,-141
2025/04/05 15:13:54.552281585,0,-142
2025/04/05 15:13:54.669254364,0,-142
2025/04/05 15:13:54.761920657,0,-145
2025/04/05 15:13:54.886322371,0,176
2025/04/05 15:13:54.964325755,0,-124
2025/04/05 15:13:55.81047307,0,-160
2025/04/05 15:13:55.162383660,0,-148
2025/04/05 15:13:55.271745468,0,142
2025/04/05 15:13:55.357451134,0,145
2025/04/05 15:13:55.474651707,0,145
2025/04/05 15:13:55.586919452,0,130
2025/04/05 15:13:55.678158682,0,153
2025/04/05 15:13:55.751021616,0,-139
2025/04/05 15:13:55.853679956,0,-139
2025/04/05 15:13:55.957130578,0,155
2025/04/05 15:13:56.79971368,0,-155
2025/04/05 15:13:56.158880276,0,-148
2025/04/05 15:13:56.267071670,0,133
2025/04/05 15:13:56.367517151,0,-156
2025/04/05 15:13:56.457493962,0,-36
2025/04/05 15:13:56.565582165,0,-151
2025/04/05 15:13:56.672266231,0,-23
2025/04/05 15:13:56.770745957,0,-136
2025/04/05 15:13:56.900605412,0,-136
2025/04/05 15:13:56.956732921,0,-136
2025/04/05 15:13:57.63150386,0,168
2025/04/05 15:13:57.164730307,0,-44
2025/04/05 15:13:57.285840233,0,170
2025/04/05 15:13:57.352373930,0,-91
2025/04/05 15:13:57.465049403,0,-159
2025/04/05 15:13:57.560690626,0,-134
2025/04/05 15:13:57.655568640,0,-135
2025/04/05 15:13:57.760888666,0,-135
2025/04/05 15:13:57.883501253,0,-157
2025/04/05 15:13:57.973764039,0,161
2025/04/05 15:13:58.65098134,0,-135
2025/04/05 15:13:58.158668320,0,-137
2025/04/05 15:13:58.265733948,0,-135
2025/04/05 15:13:58.384379917,0,-137
2025/04/05 15:13:58.515823998,0,-132
2025/04/05 15:13:58.560339958,0,-151
2025/04/05 15:13:58.660209330,0,-158
2025/04/05 15:13:58.760161743,0,138
2025/04/05 15:13:58.876164116,0,132
2025/04/05 15:13:58.954471343,0,130
2025/04/05 15:13:59.66695608,0,128
2025/04/05 15:13:59.162212574,0,127
2025/04/05 15:13:59.260784501,0,125
2025/04/05 15:13:59.368165429,0,-137
2025/04/05 15:13:59.473402712,0,161
2025/04/05 15:13:59.581405608,0,-136
2025/04/05 15:13:59.709837250,0,158
2025/04/05 15:13:59.760795491,0,154
2025/04/05 15:13:59.862543777,0,-66
2025/04/05 15:13:59.985407526,0,155
2025/04/05 15:14:00.66930758,0,156
2025/04/05 15:14:00.151969859,0,153
2025/04/05 15:14:00.269814802,0,155
2025/04/05 15:14:00.365000453,0,151
2025/04/05 15:14:00.465838859,0,150
2025/04/05 15:14:00.584957392,0,151
2025/04/05 15:14:00.677485591,0,148
2025/04/05 15:14:00.775027196,0,147
2025/04/05 15:14:00.918285433,0,148
2025/04/05 15:14:00.968175480,0,150
2025/04/05 15:14:01.70796736,0,-142
2025/04/05 15:14:01.166490351,0,141
2025/04/05 15:14:01.272441573,0,144
2025/04/05 15:14:01.365935202,0,144
2025/04/05 15:14:01.456237526,0,-152
2025/04/05 15:14:01.561080842,0,-136
2025/04/05 15:14:01.670173222,0,-154
2025/04/05 15:14:01.750645531,0,-154
2025/04/05 15:14:01.864915122,0,-152
2025/04/05 15:14:01.966800135,0,-137
2025/04/05 15:14:02.100543241,0,-154
2025/04/05 15:14:02.156399555,0,-136
2025/04/05 15:14:02.270133901,0,-137
2025/04/05 15:14:02.385208832,0,-157
2025/04/05 15:14:02.492577274,0,-136
2025/04/05 15:14:02.569607505,0,-136
2025/04/05 15:14:02.659515541,0,-157
2025/04/05 15:14:02.775101930,0,-158
2025/04/05 15:14:02.861206881,0,149
2025/04/05 15:14:02.969237380,0,-150
2025/04/05 15:14:03.52880963,0,149
2025/04/05 15:14:03.161738519,0,148
2025/04/05 15:14:03.296527263,0,-135
2025/04/05 15:14:03.355412631,0,148
2025/04/05 15:14:03.458088663,0,-151
2025/04/05 15:14:03.573898800,0,-151
2025/04/05 15:14:03.664420741,0,-151
2025/04/05 15:14:03.787914480,0,148
2025/04/05 15:14:03.857246538,0,-155
2025/04/05 15:14:03.972531354,0,-153
2025/04/05 15:14:04.114543420,0,-135
2025/04/05 15:14:04.175595977,0,-152
2025/04/05 15:14:04.272876966,0,-157
