time,throttle_reference,angle_reference
2025/04/05 15:12:57.664430671,82,0
2025/04/05 15:12:57.757947936,83,0
2025/04/05 15:12:57.873198910,83,0
2025/04/05 15:12:57.961381570,84,0
2025/04/05 15:12:58.65079526,84,0
2025/04/05 15:12:58.160660532,84,0
2025/04/05 15:12:58.272120267,85,0
2025/04/05 15:12:58.384410740,85,0
2025/04/05 15:12:58.508914298,86,0
2025/04/05 15:12:58.563496705,86,0
2025/04/05 15:12:58.662237502,71,0
2025/04/05 15:12:58.758050032,71,0
2025/04/05 15:12:58.856891728,72,0
2025/04/05 15:12:58.963193205,72,0
2025/04/05 15:12:59.104861902,73,0
2025/04/05 15:12:59.171050814,73,0
2025/04/05 15:12:59.271793431,73,0
2025/04/05 15:12:59.355033591,74,0
2025/04/05 15:12:59.480158050,74,0
2025/04/05 15:12:59.571878568,74,0
2025/04/05 15:12:59.716048863,75,0
2025/04/05 15:12:59.768936213,75,0
2025/04/05 15:12:59.857258594,75,0
2025/04/05 15:12:59.982448282,76,0
2025/04/05 15:13:00.68640730,65,-2
2025/04/05 15:13:00.169574767,65,-2
2025/04/05 15:13:00.251396453,65,-2
2025/04/05 15:13:00.353518842,66,-2
2025/04/05 15:13:00.464533288,66,-2
2025/04/05 15:13:00.552061139,66,-2
2025/04/05 15:13:00.670285757,67,-2
2025/04/05 15:13:00.768230644,67,-2
2025/04/05 15:13:00.917817956,67,-2
2025/04/05 15:13:00.961732811,68,-2
2025/04/05 15:13:01.78332647,68,-2
2025/04/05 15:13:01.182395428,68,-2
2025/04/05 15:13:01.276016619,69,-2
2025/04/05 15:13:01.378940766,69,-2
2025/04/05 15:13:01.458798200,69,-2
2025/04/05 15:13:01.558228938,59,-7
2025/04/05 15:13:01.658623260,60,-7
2025/04/05 15:13:01.754947604,60,-7
2025/04/05 15:13:01.863515341,60,-7
2025/04/05 15:13:01.970589469,61,-7
2025/04/05 15:13:02.104993171,61,-7
2025/04/05 15:13:02.158381936,61,-7
2025/04/05 15:13:02.287897433,61,-7
2025/04/05 15:13:02.376761210,62,-7
2025/04/05 15:13:02.472641927,62,-7
2025/04/05 15:13:02.569170976,62,-7
2025/04/05 15:13:02.665982710,63,-7
2025/04/05 15:13:02.782007018,63,-7
2025/04/05 15:13:02.872676387,53,-3
2025/04/05 15:13:02.978616281,53,-3
2025/04/05 15:13:03.56354521,53,-3
2025/04/05 15:13:03.165441366,54,-3
2025/04/05 15:13:03.301092382,54,-3
2025/04/05 15:13:03.352681797,54,-3
2025/04/05 15:13:03.460539861,54,-3
2025/04/05 15:13:03.566305206,55,-3
2025/04/05 15:13:03.679035134,55,-3
2025/04/05 15:13:03.810816458,55,-3
2025/04/05 15:13:03.872536985,55,-3
2025/04/05 15:13:04.38255098,56,-3
2025/04/05 15:13:04.124563471,56,-3
2025/04/05 15:13:04.184198576,56,-3
2025/04/05 15:13:04.276781304,56,-3
2025/04/05 15:13:04.355517281,47,0
2025/04/05 15:13:04.485133360,47,0
2025/04/05 15:13:04.562534683,47,0
2025/04/05 15:13:04.661759619,47,0
2025/04/05 15:13:04.759826563,48,0
2025/04/05 15:13:04.865853624,48,0
2025/04/05 15:13:04.980860985,48,0
2025/04/05 15:13:05.72362695,48,0
2025/04/05 15:13:05.165260592,48,0
2025/04/05 15:13:05.275198293,49,0
2025/04/05 15:13:05.372796008,49,0
2025/04/05 15:13:05.478843366,49,0
2025/04/05 15:13:05.563182745,49,0
2025/04/05 15:13:05.701800774,50,0
2025/04/05 15:13:05.765672580,42,0
2025/04/05 15:13:05.868510452,42,0
2025/04/05 15:13:05.954520356,42,0
2025/04/05 15:13:06.66640804,42,0
2025/04/05 15:13:06.159350506,42,0
2025/04/05 15:13:06.253748177,43,0
2025/04/05 15:13:06.362893444,43,0
2025/04/05 15:13:06.482423067,43,0
2025/04/05 15:13:06.581273789,43,0
2025/04/05 15:13:06.672343689,43,0
2025/04/05 15:13:06.766540662,44,0
2025/04/05 15:13:06.892980957,44,0
2025/04/05 15:13:06.968449336,44,0
2025/04/05 15:13:07.73046893,44,0
2025/04/05 15:13:07.151712973,37,-2
2025/04/05 15:13:07.262548622,37,-2
2025/04/05 15:13:07.366456840,37,-2
2025/04/05 15:13:07.463044612,37,-2
2025/04/05 15:13:07.564737840,38,-2
2025/04/05 15:13:07.662696321,38,-2
2025/04/05 15:13:07.774469692,38,-2
2025/04/05 15:13:07.862923390,38,-2
2025/04/05 15:13:07.962804210,38,-2
2025/04/05 15:13:08.121318476,38,-1
2025/04/05 15:13:08.166565137,39,-1
2025/04/05 15:13:08.271335499,39,-1
2025/04/05 15:13:08.358156863,39,-1
2025/04/05 15:13:08.479540041,39,-1
2025/04/05 15:13:08.565617800,33,-4
2025/04/05 15:13:08.676167939,33,-4
2025/04/05 15:13:08.755940203,33,-4
2025/04/05 15:13:08.859482726,33,-4
2025/04/05 15:13:08.959692567,33,-4
2025/04/05 15:13:09.67945190,33,-4
2025/04/05 15:13:09.155855624,34,-4
2025/04/05 15:13:09.294224640,34,-4
2025/04/05 15:13:09.373443982,34,-4
2025/04/05 15:13:09.473721347,34,-4
2025/04/05 15:13:09.557532076,34,-4
2025/04/05 15:13:09.664286387,34,-4
2025/04/05 15:13:09.764858500,35,-4
2025/04/05 15:13:09.886287781,35,-4
2025/04/05 15:13:09.966030276,35,-4
2025/04/05 15:13:10.54706572,28,0
2025/04/05 15:13:10.159941166,28,0
2025/04/05 15:13:10.266450853,29,0
2025/04/05 15:13:10.353741617,29,0
2025/04/05 15:13:10.497307807,29,0
2025/04/05 15:13:10.562106320,29,0
2025/04/05 15:13:10.662462062,29,0
2025/04/05 15:13:10.762598389,29,0
2025/04/05 15:13:10.876850264,29,0
2025/04/05 15:13:10.960841645,29,0
2025/04/05 15:13:11.71819895,30,0
2025/04/05 15:13:11.156549499,30,0
2025/04/05 15:13:11.270291440,30,0
2025/04/05 15:13:11.375285582,30,0
2025/04/05 15:13:11.460216059,25,0
2025/04/05 15:13:11.551505068,25,0
2025/04/05 15:13:11.699203292,25,0
2025/04/05 15:13:11.756950251,25,0
2025/04/05 15:13:11.851945747,25,0
2025/04/05 15:13:12.31852522,26,0
2025/04/05 15:13:12.73782366,26,0
2025/04/05 15:13:12.171253441,26,0
2025/04/05 15:13:12.282104124,26,0
2025/04/05 15:13:12.359908168,26,0
2025/04/05 15:13:12.460589426,26,0
2025/04/05 15:13:12.569088290,26,0
2025/04/05 15:13:12.670380260,26,0
2025/04/05 15:13:12.767590484,27,0
2025/04/05 15:13:12.890515155,23,0
2025/04/05 15:13:12.960547841,23,0
2025/04/05 15:13:13.61645797,23,0
2025/04/05 15:13:13.155274371,23,0
2025/04/05 15:13:13.262801489,23,0
2025/04/05 15:13:13.370571006,23,0
2025/04/05 15:13:13.469324619,23,0
2025/04/05 15:13:13.557751920,23,0
2025/04/05 15:13:13.667798675,23,0
2025/04/05 15:13:13.770555563,54,-92
2025/04/05 15:13:13.880321193,81,-89
2025/04/05 15:13:13.958599877,107,-90
2025/04/05 15:13:14.127543752,134,-89
2025/04/05 15:13:14.179717378,162,-88
2025/04/05 15:13:14.261151955,184,-88
2025/04/05 15:13:14.482901011,208,-90
2025/04/05 15:13:14.721728633,248,-90
2025/04/05 15:13:14.869024416,298,-90
2025/04/05 15:13:14.929015521,327,-90
2025/04/05 15:13:14.974219491,338,-90
2025/04/05 15:13:15.31174698,347,-90
2025/04/05 15:13:15.82949309,356,-90
2025/04/05 15:13:15.139573273,366,-90
2025/04/05 15:13:15.198934794,375,-90
2025/04/05 15:13:15.303712790,387,-90
2025/04/05 15:13:15.355697112,387,-90
2025/04/05 15:13:15.474219388,386,-90
2025/04/05 15:13:15.574790407,386,-89
2025/04/05 15:13:15.674386509,385,-89
2025/04/05 15:13:15.756728614,384,-90
2025/04/05 15:13:15.867394687,384,-90
2025/04/05 15:13:15.958751960,384,-90
2025/04/05 15:13:16.58037814,384,-89
2025/04/05 15:13:16.159528527,384,-89
2025/04/05 15:13:16.258738286,385,-88
2025/04/05 15:13:16.365047251,386,-88
2025/04/05 15:13:16.485987854,387,-88
2025/04/05 15:13:16.558845243,388,-87
2025/04/05 15:13:16.661773467,389,-87
2025/04/05 15:13:16.759475323,390,-87
2025/04/05 15:13:16.869167309,391,-86
2025/04/05 15:13:16.963599734,393,-86
2025/04/05 15:13:17.74082379,394,-86
2025/04/05 15:13:17.169796893,380,-88
2025/04/05 15:13:17.266159841,382,-88
2025/04/05 15:13:17.354116924,384,-88
2025/04/05 15:13:17.459041041,385,-87
2025/04/05 15:13:17.561388176,387,-87
2025/04/05 15:13:17.678140350,389,-87
2025/04/05 15:13:17.765468696,392,-87
2025/04/05 15:13:17.861621877,394,-87
2025/04/05 15:13:17.961922273,396,-86
2025/04/05 15:13:18.57482405,398,-86
2025/04/05 15:13:18.159841134,400,-86
2025/04/05 15:13:18.270827405,402,-86
2025/04/05 15:13:18.369254982,405,-86
2025/04/05 15:13:18.478046291,407,-86
2025/04/05 15:13:18.551486853,391,-87
2025/04/05 15:13:18.661723927,394,-87
2025/04/05 15:13:18.759352131,396,-87
2025/04/05 15:13:18.882621285,399,-87
2025/04/05 15:13:18.958253055,401,-87
2025/04/05 15:13:19.60068901,404,-87
2025/04/05 15:13:19.163216431,406,-87
2025/04/05 15:13:19.254060581,409,-87
2025/04/05 15:13:19.367184731,411,-87
2025/04/05 15:13:19.474336978,414,-87
2025/04/05 15:13:19.575699643,416,-87
2025/04/05 15:13:19.667296743,418,-87
2025/04/05 15:13:19.766124911,421,-87
2025/04/05 15:13:19.867390561,423,-87
2025/04/05 15:13:19.968400008,409,-88
2025/04/05 15:13:20.88583529,412,-88
2025/04/05 15:13:20.152335312,415,-88
2025/04/05 15:13:20.270106110,417,-88
2025/04/05 15:13:20.377828179,420,-88
2025/04/05 15:13:20.468262898,422,-88
2025/04/05 15:13:20.562383437,424,-88
2025/04/05 15:13:20.666358207,427,-88
2025/04/05 15:13:20.773824034,429,-88
2025/04/05 15:13:20.862540827,432,-88
2025/04/05 15:13:20.963030162,434,-88
2025/04/05 15:13:21.72856000,436,-88
2025/04/05 15:13:21.181287650,439,-88
2025/04/05 15:13:21.302229032,441,-88
2025/04/05 15:13:21.364900059,443,-88
2025/04/05 15:13:21.455882503,429,-89
2025/04/05 15:13:21.555035746,432,-89
2025/04/05 15:13:21.665019640,434,-89
2025/04/05 15:13:21.759706590,436,-89
2025/04/05 15:13:21.853836796,439,-89
2025/04/05 15:13:21.957038989,441,-89
2025/04/05 15:13:22.58136221,443,-89
2025/04/05 15:13:22.157960790,446,-89
2025/04/05 15:13:22.273740543,448,-89
2025/04/05 15:13:22.364677189,450,-89
2025/04/05 15:13:22.494155003,452,-89
2025/04/05 15:13:22.581720521,454,-89
2025/04/05 15:13:22.656971325,456,-89
2025/04/05 15:13:22.765304572,458,-90
2025/04/05 15:13:22.885706708,448,-90
2025/04/05 15:13:22.965376975,450,-90
2025/04/05 15:13:23.53836076,452,-90
2025/04/05 15:13:23.161753843,454,-90
2025/04/05 15:13:23.268650215,456,-90
2025/04/05 15:13:23.360523263,458,-90
2025/04/05 15:13:23.458557040,460,-90
2025/04/05 15:13:23.573098470,462,-90
2025/04/05 15:13:23.694199204,464,-90
2025/04/05 15:13:23.769370923,466,-90
2025/04/05 15:13:23.856952034,467,-90
2025/04/05 15:13:23.974753321,467,-90
2025/04/05 15:13:24.66485307,468,-89
2025/04/05 15:13:24.180928160,469,-90
2025/04/05 15:13:24.255858192,458,-90
2025/04/05 15:13:24.362004656,458,-90
2025/04/05 15:13:24.456317031,459,-90
2025/04/05 15:13:24.559731955,460,-90
2025/04/05 15:13:24.650414451,461,-90
2025/04/05 15:13:24.764648772,462,-90
2025/04/05 15:13:24.917223031,462,-90
2025/04/05 15:13:24.966536380,463,-90
2025/04/05 15:13:25.57263185,464,-90
2025/04/05 15:13:25.163258464,465,-90
2025/04/05 15:13:25.277991087,465,-90
2025/04/05 15:13:25.396726192,466,-90
2025/04/05 15:13:25.472587902,467,-90
2025/04/05 15:13:25.576103426,468,-90
2025/04/05 15:13:25.678147410,468,-90
2025/04/05 15:13:25.771772970,453,-90
2025/04/05 15:13:25.866959523,454,-90
2025/04/05 15:13:25.953935730,455,-90
2025/04/05 15:13:26.86600588,455,-90
2025/04/05 15:13:26.153945952,456,-90
2025/04/05 15:13:26.260644186,457,-90
2025/04/05 15:13:26.366332160,458,-90
2025/04/05 15:13:26.472783929,459,-90
2025/04/05 15:13:26.573704899,460,-90
2025/04/05 15:13:26.679247003,460,-90
2025/04/05 15:13:26.756933003,461,-90
2025/04/05 15:13:26.878500150,462,-90
2025/04/05 15:13:26.986335426,463,-90
2025/04/05 15:13:27.72274740,464,-90
2025/04/05 15:13:27.158144466,445,-90
2025/04/05 15:13:27.289533249,446,-90
2025/04/05 15:13:27.362164198,447,-90
2025/04/05 15:13:27.459272109,448,-90
2025/04/05 15:13:27.551063761,449,-90
2025/04/05 15:13:27.666328437,450,-90
2025/04/05 15:13:27.787491662,451,-90
2025/04/05 15:13:27.864641045,452,-90
2025/04/05 15:13:27.960522858,452,-90
2025/04/05 15:13:28.64564363,453,-90
2025/04/05 15:13:28.187714670,454,-90
2025/04/05 15:13:28.275560376,455,-90
2025/04/05 15:13:28.356948439,456,-90
2025/04/05 15:13:28.564192128,457,-90
2025/04/05 15:13:28.581975009,439,-90
2025/04/05 15:13:28.677117604,440,-90
2025/04/05 15:13:28.759044965,441,-90
2025/04/05 15:13:28.874432871,442,-90
2025/04/05 15:13:28.971858314,443,-90
2025/04/05 15:13:29.74600413,444,-90
2025/04/05 15:13:29.164966692,445,-90
2025/04/05 15:13:29.271051484,446,-90
2025/04/05 15:13:29.364587910,447,-90
2025/04/05 15:13:29.465996192,448,-90
2025/04/05 15:13:29.568926727,449,-90
2025/04/05 15:13:29.699521663,450,-90
2025/04/05 15:13:29.772644603,451,-90
2025/04/05 15:13:29.892060437,451,-90
2025/04/05 15:13:30.2848419,452,-90
2025/04/05 15:13:30.62066935,434,-90
2025/04/05 15:13:30.156023947,435,-90
2025/04/05 15:13:30.258391188,436,-90
2025/04/05 15:13:30.360102367,437,-90
2025/04/05 15:13:30.453816339,438,-90
2025/04/05 15:13:30.572728651,439,-90
2025/04/05 15:13:30.670075871,440,-90
2025/04/05 15:13:30.772753378,441,-90
2025/04/05 15:13:30.916526498,442,-90
2025/04/05 15:13:30.996195759,443,-90
2025/04/05 15:13:31.62023408,444,-90
2025/04/05 15:13:31.184501506,445,-90
2025/04/05 15:13:31.274945954,446,-90
2025/04/05 15:13:31.358211010,447,-90
2025/04/05 15:13:31.464679033,424,-90
2025/04/05 15:13:31.569831420,425,-90
2025/04/05 15:13:31.660295141,426,-90
2025/04/05 15:13:31.753818841,427,-90
2025/04/05 15:13:31.856646544,428,-90
2025/04/05 15:13:31.985240332,429,-90
2025/04/05 15:13:32.79818849,430,-90
2025/04/05 15:13:32.167020282,431,-90
2025/04/05 15:13:32.262951606,432,-90
2025/04/05 15:13:32.365078183,433,-90
2025/04/05 15:13:32.477103262,434,-90
2025/04/05 15:13:32.574676391,435,-90
2025/04/05 15:13:32.678103818,437,-90
2025/04/05 15:13:32.778777458,438,-90
2025/04/05 15:13:32.916120896,439,-90
2025/04/05 15:13:32.978260633,417,-90
2025/04/05 15:13:33.59422416,418,-90
2025/04/05 15:13:33.153532728,419,-90
2025/04/05 15:13:33.299528394,420,-90
2025/04/05 15:13:33.359604536,421,-90
2025/04/05 15:13:33.467613464,423,-90
2025/04/05 15:13:33.561604468,424,-90
2025/04/05 15:13:33.671785327,425,-90
2025/04/05 15:13:33.767757662,426,-90
2025/04/05 15:13:33.878065399,427,-90
2025/04/05 15:13:33.981514961,428,-90
2025/04/05 15:13:34.85329872,429,-90
2025/04/05 15:13:34.179872692,430,-90
2025/04/05 15:13:34.260615462,431,-90
2025/04/05 15:13:34.358487670,432,-90
2025/04/05 15:13:34.489162607,414,-90
2025/04/05 15:13:34.567229109,415,-90
2025/04/05 15:13:34.651251447,416,-90
2025/04/05 15:13:34.756183205,418,-90
2025/04/05 15:13:34.859106754,419,-90
2025/04/05 15:13:34.962914694,420,-90
2025/04/05 15:13:35.54239673,421,-90
2025/04/05 15:13:35.178336891,422,-90
2025/04/05 15:13:35.283408690,423,-90
2025/04/05 15:13:35.382285163,424,-90
2025/04/05 15:13:35.461627947,425,-90
2025/04/05 15:13:35.565182420,427,-90
2025/04/05 15:13:35.709587633,428,-90
2025/04/05 15:13:35.776833388,429,-90
2025/04/05 15:13:35.860762725,412,-90
2025/04/05 15:13:35.953707931,413,-90
2025/04/05 15:13:36.56540753,414,-90
2025/04/05 15:13:36.173372144,415,-90
2025/04/05 15:13:36.254295495,416,-90
2025/04/05 15:13:36.381955207,418,-90
2025/04/05 15:13:36.469558971,419,-90
2025/04/05 15:13:36.576062948,420,-90
2025/04/05 15:13:36.657656182,421,-90
2025/04/05 15:13:36.768008657,422,-90
2025/04/05 15:13:36.905227864,423,-90
2025/04/05 15:13:36.974347557,424,-90
2025/04/05 15:13:37.75642924,425,-90
2025/04/05 15:13:37.162656927,427,-90
2025/04/05 15:13:37.265129668,402,-90
2025/04/05 15:13:37.356605397,403,-90
2025/04/05 15:13:37.463729891,404,-90
2025/04/05 15:13:37.555212819,406,-90
2025/04/05 15:13:37.658589039,407,-90
2025/04/05 15:13:37.756915761,408,-90
2025/04/05 15:13:37.854570318,409,-90
2025/04/05 15:13:37.973875562,410,-90
2025/04/05 15:13:38.115951988,412,-90
2025/04/05 15:13:38.186321073,413,-90
2025/04/05 15:13:38.263868929,414,-90
2025/04/05 15:13:38.365035491,415,-90
2025/04/05 15:13:38.474287531,416,-90
2025/04/05 15:13:38.572343245,417,-90
2025/04/05 15:13:38.661813107,393,-90
2025/04/05 15:13:38.753665767,395,-90
2025/04/05 15:13:38.858597416,396,-90
2025/04/05 15:13:38.974355510,397,-90
2025/04/05 15:13:39.54720893,398,-90
2025/04/05 15:13:39.168786549,400,-90
2025/04/05 15:13:39.285823069,401,-90
2025/04/05 15:13:39.419207029,402,-90
2025/04/05 15:13:39.476592935,403,-90
2025/04/05 15:13:39.558484941,405,-90
2025/04/05 15:13:39.671276774,406,-90
2025/04/05 15:13:39.770909862,407,-90
2025/04/05 15:13:39.880989691,408,-90
2025/04/05 15:13:39.959186058,409,-90
2025/04/05 15:13:40.67230975,411,-90
2025/04/05 15:13:40.201545264,387,-90
2025/04/05 15:13:40.271938368,389,-90
2025/04/05 15:13:40.351751244,390,-90
2025/04/05 15:13:40.480961687,391,-90
2025/04/05 15:13:40.555763978,393,-90
2025/04/05 15:13:40.668225350,394,-90
2025/04/05 15:13:40.756924719,395,-90
2025/04/05 15:13:40.866549746,396,-90
2025/04/05 15:13:40.969556691,398,-90
2025/04/05 15:13:41.84503385,399,-90
2025/04/05 15:13:41.189918638,400,-90
2025/04/05 15:13:41.263581264,401,-90
2025/04/05 15:13:41.378369663,402,-90
2025/04/05 15:13:41.467045967,404,-90
2025/04/05 15:13:41.568407259,405,-90
2025/04/05 15:13:41.677053603,388,-90
2025/04/05 15:13:41.782973118,390,-90
2025/04/05 15:13:41.878993088,391,-90
2025/04/05 15:13:41.958930085,392,-90
2025/04/05 15:13:42.59886920,393,-90
2025/04/05 15:13:42.182942638,394,-90
2025/04/05 15:13:42.261494033,392,-90
2025/04/05 15:13:42.378812841,390,-90
2025/04/05 15:13:42.455330999,387,-90
2025/04/05 15:13:42.563629340,383,-90
2025/04/05 15:13:42.664384133,379,-90
2025/04/05 15:13:42.781918790,374,-90
2025/04/05 15:13:42.916778551,370,-90
2025/04/05 15:13:42.966300161,365,-90
2025/04/05 15:13:43.63375399,338,-90
2025/04/05 15:13:43.159626526,333,-90
2025/04/05 15:13:43.251370332,328,-90
2025/04/05 15:13:43.363890821,322,-90
2025/04/05 15:13:43.455831399,317,-90
2025/04/05 15:13:43.573176418,312,-90
2025/04/05 15:13:43.660184820,306,-90
2025/04/05 15:13:43.770522509,300,-90
2025/04/05 15:13:43.874891058,295,-90
2025/04/05 15:13:43.969223823,289,-90
2025/04/05 15:13:44.86880431,283,-90
2025/04/05 15:13:44.161926297,277,-90
2025/04/05 15:13:44.271129770,272,-90
2025/04/05 15:13:44.420195724,266,-90
2025/04/05 15:13:44.479040295,232,-90
2025/04/05 15:13:44.551953546,226,-90
2025/04/05 15:13:44.669246959,219,-90
2025/04/05 15:13:44.767188378,213,-90
2025/04/05 15:13:44.853703001,207,-90
2025/04/05 15:13:44.976891135,200,-90
2025/04/05 15:13:45.64098585,194,-90
2025/04/05 15:13:45.163886342,188,-89
2025/04/05 15:13:45.283409129,181,-90
2025/04/05 15:13:45.373029089,174,-90
2025/04/05 15:13:45.476841932,168,-90
2025/04/05 15:13:45.589344153,162,-90
2025/04/05 15:13:45.682723331,156,-90
2025/04/05 15:13:45.763434011,150,-90
2025/04/05 15:13:45.861059616,105,-90
2025/04/05 15:13:45.966508712,100,-90
2025/04/05 15:13:46.54807135,95,-90
2025/04/05 15:13:46.160299329,90,-90
2025/04/05 15:13:46.258064679,86,-90
2025/04/05 15:13:46.367720774,82,-90
2025/04/05 15:13:46.500719969,78,-90
2025/04/05 15:13:46.571410312,75,-90
2025/04/05 15:13:46.677086895,72,-90
2025/04/05 15:13:46.787118583,69,-90
2025/04/05 15:13:46.857396632,66,-90
2025/04/05 15:13:46.976690233,64,-90
2025/04/05 15:13:47.77456996,62,-90
2025/04/05 15:13:47.190974775,59,-90
2025/04/05 15:13:47.255427114,32,-90
2025/04/05 15:13:47.360522294,30,-90
2025/04/05 15:13:47.462394206,29,-90
2025/04/05 15:13:47.563013263,27,-90
2025/04/05 15:13:47.679937637,26,-90
2025/04/05 15:13:47.772383884,25,-90
2025/04/05 15:13:47.874077262,24,-90
2025/04/05 15:13:47.975863607,24,-90
2025/04/05 15:13:48.55786106,23,-90
2025/04/05 15:13:48.162614854,23,-90
2025/04/05 15:13:48.262280942,22,-90
2025/04/05 15:13:48.368461029,22,-90
2025/04/05 15:13:48.482561516,22,-90
2025/04/05 15:13:48.558652310,22,-90
2025/04/05 15:13:48.656941970,20,-90
2025/04/05 15:13:48.758326744,20,-90
2025/04/05 15:13:48.876844000,20,-90
2025/04/05 15:13:48.956224130,21,-90
2025/04/05 15:13:49.58684556,21,-90
2025/04/05 15:13:49.167959924,22,-90
2025/04/05 15:13:49.256389043,22,-90
2025/04/05 15:13:49.376596404,23,-90
2025/04/05 15:13:49.488195086,23,-90
2025/04/05 15:13:49.569725194,24,-90
2025/04/05 15:13:49.661826263,25,-90
2025/04/05 15:13:49.761287660,25,-90
2025/04/05 15:13:49.872208904,26,-90
2025/04/05 15:13:50.14258172,27,-90
2025/04/05 15:13:50.116512894,34,-90
2025/04/05 15:13:50.157379551,35,-90
2025/04/05 15:13:50.263033222,36,-90
2025/04/05 15:13:50.364677204,37,-90
2025/04/05 15:13:50.462585672,38,-90
2025/04/05 15:13:50.554522990,39,-90
2025/04/05 15:13:50.662808489,40,-90
2025/04/05 15:13:50.765806544,41,-90
2025/04/05 15:13:50.863025702,42,-90
2025/04/05 15:13:50.958519040,43,-90
2025/04/05 15:13:51.70545280,44,-90
2025/04/05 15:13:51.164574378,46,-90
2025/04/05 15:13:51.323974791,47,-90
2025/04/05 15:13:51.375129150,48,-90
2025/04/05 15:13:51.467248463,49,-90
2025/04/05 15:13:51.558337846,42,-90
2025/04/05 15:13:51.661131934,43,-90
2025/04/05 15:13:51.762546049,44,-90
2025/04/05 15:13:51.868956724,45,-90
2025/04/05 15:13:51.968538940,47,-90
2025/04/05 15:13:52.69249380,48,-90
2025/04/05 15:13:52.158058824,49,-90
2025/04/05 15:13:52.272709973,50,-90
2025/04/05 15:13:52.366365438,52,-90
2025/04/05 15:13:52.492287930,53,-90
2025/04/05 15:13:52.555887579,54,-89
2025/04/05 15:13:52.668391638,56,-90
2025/04/05 15:13:52.777455292,57,-90
2025/04/05 15:13:52.882661353,58,-90
2025/04/05 15:13:52.951489846,48,-90
2025/04/05 15:13:53.59980134,50,-90
2025/04/05 15:13:53.164711314,51,-90
2025/04/05 15:13:53.268433559,52,-90
2025/04/05 15:13:53.353275176,53,-90
2025/04/05 15:13:53.454850081,55,-90
2025/04/05 15:13:53.562558474,56,-90
2025/04/05 15:13:53.696778718,57,-90
2025/04/05 15:13:53.769712370,59,-90
2025/04/05 15:13:53.868912354,60,-90
2025/04/05 15:13:53.961310419,61,-90
2025/04/05 15:13:54.85206117,63,-90
2025/04/05 15:13:54.160643218,64,-90
2025/04/05 15:13:54.262083995,65,-90
2025/04/05 15:13:54.361182012,63,-90
2025/04/05 15:13:54.460091597,65,-90
2025/04/05 15:13:54.552275277,66,-90
2025/04/05 15:13:54.669243054,67,-90
2025/04/05 15:13:54.761912292,68,-90
2025/04/05 15:13:54.886312044,70,-89
2025/04/05 15:13:54.964318494,71,-90
2025/04/05 15:13:55.80820478,72,-90
2025/04/05 15:13:55.161999507,73,-90
2025/04/05 15:13:55.271724840,75,-90
2025/04/05 15:13:55.357443644,76,-90
2025/04/05 15:13:55.474644651,77,-90
2025/04/05 15:13:55.586710826,78,-90
2025/04/05 15:13:55.678147148,83,-90
2025/04/05 15:13:55.751011540,82,-90
2025/04/05 15:13:55.853674267,84,-90
2025/04/05 15:13:55.957124076,85,-90
2025/04/05 15:13:56.79964732,86,-90
2025/04/05 15:13:56.157964717,87,-90
2025/04/05 15:13:56.266832213,88,-90
2025/04/05 15:13:56.367497933,89,-90
2025/04/05 15:13:56.457487691,91,-90
2025/04/05 15:13:56.565571930,92,-90
2025/04/05 15:13:56.672253113,93,-90
2025/04/05 15:13:56.770738999,94,-90
2025/04/05 15:13:56.899340206,95,-90
2025/04/05 15:13:56.956726181,96,-90
2025/04/05 15:13:57.61829860,90,-90
2025/04/05 15:13:57.164579790,91,-90
2025/04/05 15:13:57.285834169,92,-90
2025/04/05 15:13:57.352367627,94,-90
2025/04/05 15:13:57.465036092,95,-90
2025/04/05 15:13:57.559727473,96,-90
2025/04/05 15:13:57.655562120,97,-90
2025/04/05 15:13:57.760882013,98,-90
2025/04/05 15:13:57.883494941,99,-90
2025/04/05 15:13:57.973756831,100,-90
2025/04/05 15:13:58.64735787,101,-90
2025/04/05 15:13:58.158649063,102,-90
2025/04/05 15:13:58.264863509,103,-90
2025/04/05 15:13:58.383009568,104,-90
2025/04/05 15:13:58.515817029,105,-90
2025/04/05 15:13:58.560333051,94,-90
2025/04/05 15:13:58.660202573,95,-90
2025/04/05 15:13:58.760154904,96,-90
2025/04/05 15:13:58.875653206,97,-90
2025/04/05 15:13:58.954464941,98,-90
2025/04/05 15:13:59.66206727,99,-90
2025/04/05 15:13:59.162206428,100,-90
2025/04/05 15:13:59.260577545,100,-89
2025/04/05 15:13:59.368158228,101,-90
2025/04/05 15:13:59.472814901,102,-90
2025/04/05 15:13:59.581390630,103,-90
2025/04/05 15:13:59.709207455,104,-90
2025/04/05 15:13:59.760703942,105,-90
2025/04/05 15:13:59.862532237,106,-89
2025/04/05 15:13:59.985396754,101,-90
2025/04/05 15:14:00.66851833,101,-90
2025/04/05 15:14:00.151756060,102,-90
2025/04/05 15:14:00.269808341,103,-90
2025/04/05 15:14:00.364991743,104,-90
2025/04/05 15:14:00.465819205,105,-90
2025/04/05 15:14:00.584946503,106,-90
2025/04/05 15:14:00.677479122,107,-90
2025/04/05 15:14:00.775017284,107,-90
2025/04/05 15:14:00.918065820,108,-90
2025/04/05 15:14:00.968167124,109,-90
2025/04/05 15:14:01.70789992,110,-90
2025/04/05 15:14:01.165088703,111,-90
2025/04/05 15:14:01.272434618,112,-90
2025/04/05 15:14:01.365928863,112,-90
2025/04/05 15:14:01.456222037,112,-90
