time,throttle_reference,angle_reference
2025/05/07 10:12:43.339189588,0,-135
2025/05/07 10:12:43.439449027,0,-135
2025/05/07 10:12:43.539253328,0,-135
2025/05/07 10:12:43.639425076,0,-135
2025/05/07 10:12:43.739447176,0,-135
2025/05/07 10:12:43.839440673,0,-135
2025/05/07 10:12:43.939500178,0,-135
2025/05/07 10:12:44.39867336,0,-135
2025/05/07 10:12:44.139243044,0,-135
2025/05/07 10:12:44.239413506,0,-135
2025/05/07 10:12:44.339339089,0,-135
2025/05/07 10:12:44.439609336,0,-135
2025/05/07 10:12:44.539058253,0,-135
2025/05/07 10:12:44.639331165,0,-135
2025/05/07 10:12:44.739351032,0,-135
2025/05/07 10:12:44.840461522,0,-135
2025/05/07 10:12:44.939394691,0,-135
2025/05/07 10:12:45.39660556,0,-135
2025/05/07 10:12:45.139544853,0,-135
2025/05/07 10:12:45.239535608,0,-135
2025/05/07 10:12:45.339514734,0,-135
2025/05/07 10:12:45.439123692,0,-135
2025/05/07 10:12:45.539397266,0,-135
2025/05/07 10:12:45.640050740,0,-135
2025/05/07 10:12:45.739502163,0,-135
2025/05/07 10:12:45.839586979,0,-135
2025/05/07 10:12:45.939460050,0,-135
2025/05/07 10:12:46.39180217,0,-135
2025/05/07 10:12:46.139750618,0,-135
2025/05/07 10:12:46.239392895,0,-135
2025/05/07 10:12:46.339527946,0,-135
2025/05/07 10:12:46.439461054,0,-135
2025/05/07 10:12:46.539886493,0,-135
2025/05/07 10:12:46.639307139,0,-135
2025/05/07 10:12:46.739409652,0,-135
2025/05/07 10:12:46.839285646,0,-135
2025/05/07 10:12:46.939771020,0,-135
2025/05/07 10:12:47.39346949,0,-135
2025/05/07 10:12:47.149714972,0,-135
2025/05/07 10:12:47.239433284,0,-135
2025/05/07 10:12:47.339523562,0,-135
2025/05/07 10:12:47.439918673,0,-135
2025/05/07 10:12:47.539404008,0,-135
2025/05/07 10:12:47.639418805,0,-135
2025/05/07 10:12:47.739674790,0,-135
2025/05/07 10:12:47.839418416,0,-135
2025/05/07 10:12:47.939450554,0,-135
2025/05/07 10:12:48.39312526,0,-135
2025/05/07 10:12:48.139861783,0,-135
2025/05/07 10:12:48.239410305,0,-135
2025/05/07 10:12:48.339752915,0,-135
2025/05/07 10:12:48.441017117,0,-135
2025/05/07 10:12:48.539736456,0,-135
2025/05/07 10:12:48.642148024,0,-135
2025/05/07 10:12:48.739503984,0,-135
2025/05/07 10:12:48.839553001,0,-135
2025/05/07 10:12:48.940155674,0,-135
2025/05/07 10:12:49.39421424,0,-135
2025/05/07 10:12:49.139216408,0,-135
2025/05/07 10:12:49.239448177,0,-135
2025/05/07 10:12:49.339817593,0,-135
2025/05/07 10:12:49.439405946,0,-135
2025/05/07 10:12:49.539988311,0,-135
2025/05/07 10:12:49.639380995,0,-135
2025/05/07 10:12:49.740192746,0,-135
2025/05/07 10:12:49.839713498,0,-135
2025/05/07 10:12:49.940490769,0,-135
2025/05/07 10:12:50.40405313,0,-135
2025/05/07 10:12:50.139312967,0,-135
2025/05/07 10:12:50.239132191,0,-135
2025/05/07 10:12:50.339612695,0,-135
2025/05/07 10:12:50.439643874,0,-135
2025/05/07 10:12:50.539825572,0,-135
2025/05/07 10:12:50.639363784,0,-135
2025/05/07 10:12:50.739285706,0,-135
2025/05/07 10:12:50.839447156,0,-135
2025/05/07 10:12:50.939422853,0,-135
2025/05/07 10:12:51.39381332,0,-135
2025/05/07 10:12:51.140470426,0,-135
2025/05/07 10:12:51.241299204,0,-135
2025/05/07 10:12:51.339189570,0,-135
2025/05/07 10:12:51.440326474,0,-135
2025/05/07 10:12:51.539158405,0,-135
2025/05/07 10:12:51.651543814,0,-135
2025/05/07 10:12:51.739764212,0,-135
2025/05/07 10:12:51.840627929,0,-135
2025/05/07 10:12:51.939279007,0,-135
2025/05/07 10:12:52.39531574,0,-135
2025/05/07 10:12:52.139478434,0,-135
2025/05/07 10:12:52.239637683,0,-135
2025/05/07 10:12:52.339245592,0,-135
2025/05/07 10:12:52.440458713,0,-135
2025/05/07 10:12:52.541223566,0,-135
2025/05/07 10:12:52.640039676,0,-135
2025/05/07 10:12:52.740713050,0,-135
2025/05/07 10:12:52.839524566,0,-135
2025/05/07 10:12:52.939467240,0,-135
2025/05/07 10:12:53.39581943,0,-135
2025/05/07 10:12:53.140546935,0,-135
2025/05/07 10:12:53.239975951,0,-135
2025/05/07 10:12:53.339271263,0,-135
2025/05/07 10:12:53.440291539,0,-135
2025/05/07 10:12:53.539405261,0,-135
2025/05/07 10:12:53.640239201,0,-135
2025/05/07 10:12:53.740715791,0,-135
2025/05/07 10:12:53.841005810,0,-135
2025/05/07 10:12:53.940216587,0,-135
2025/05/07 10:12:54.39175371,0,-135
2025/05/07 10:12:54.139748318,0,-135
2025/05/07 10:12:54.239228520,0,-135
2025/05/07 10:12:54.339563387,0,-135
2025/05/07 10:12:54.439629309,0,-135
2025/05/07 10:12:54.542370625,0,-135
2025/05/07 10:12:54.639285089,0,-135
2025/05/07 10:12:54.739688164,0,-135
2025/05/07 10:12:54.839517139,0,-135
2025/05/07 10:12:54.939429516,0,-135
2025/05/07 10:12:55.39203302,0,-135
2025/05/07 10:12:55.141064975,0,-135
2025/05/07 10:12:55.239298205,0,-135
2025/05/07 10:12:55.340134323,0,-135
2025/05/07 10:12:55.439552827,0,-135
2025/05/07 10:12:55.539481807,0,-135
2025/05/07 10:12:55.639470041,0,-135
2025/05/07 10:12:55.739715513,0,-135
2025/05/07 10:12:55.839308740,0,-135
2025/05/07 10:12:55.939389012,0,-135
2025/05/07 10:12:56.39328190,0,-135
2025/05/07 10:12:56.142360608,0,-135
2025/05/07 10:12:56.242165190,0,-135
2025/05/07 10:12:56.339624309,0,-135
2025/05/07 10:12:56.439592870,0,-135
2025/05/07 10:12:56.539997640,0,-135
2025/05/07 10:12:56.641300523,0,-135
2025/05/07 10:12:56.739265847,0,-135
2025/05/07 10:12:56.839220369,0,-135
2025/05/07 10:12:56.939704431,0,-135
2025/05/07 10:12:57.40237028,0,-135
2025/05/07 10:12:57.139423885,0,-135
2025/05/07 10:12:57.239935557,0,-135
2025/05/07 10:12:57.339691010,0,-135
2025/05/07 10:12:57.440589360,0,-135
2025/05/07 10:12:57.539583405,0,-135
2025/05/07 10:12:57.639809159,0,-135
2025/05/07 10:12:57.739331672,0,-135
2025/05/07 10:12:57.840098287,0,-135
2025/05/07 10:12:57.939487771,0,-135
2025/05/07 10:12:58.39807347,0,-135
2025/05/07 10:12:58.139407937,0,-135
2025/05/07 10:12:58.239315774,0,-135
2025/05/07 10:12:58.339166333,0,-135
2025/05/07 10:12:58.439398351,0,-135
2025/05/07 10:12:58.539164253,0,-135
2025/05/07 10:12:58.639485999,0,-135
2025/05/07 10:12:58.739237364,0,-135
2025/05/07 10:12:58.839383672,0,-135
2025/05/07 10:12:58.939256686,0,-135
2025/05/07 10:12:59.39693111,0,-135
2025/05/07 10:12:59.139198307,0,-135
2025/05/07 10:12:59.239439334,0,-135
2025/05/07 10:12:59.340185281,0,-135
2025/05/07 10:12:59.439593127,0,-135
2025/05/07 10:12:59.540700169,0,-135
2025/05/07 10:12:59.640406491,0,-135
2025/05/07 10:12:59.739467415,0,-135
2025/05/07 10:12:59.839358679,0,-135
2025/05/07 10:12:59.939485900,0,-135
2025/05/07 10:13:00.39278335,0,-135
2025/05/07 10:13:00.139428918,0,-135
2025/05/07 10:13:00.239429730,0,-135
2025/05/07 10:13:00.339800045,0,-135
2025/05/07 10:13:00.439319603,0,-135
2025/05/07 10:13:00.539481749,0,-135
2025/05/07 10:13:00.639255085,0,-135
2025/05/07 10:13:00.739280390,0,-135
2025/05/07 10:13:00.839434354,0,-135
2025/05/07 10:13:00.939645392,0,-135
2025/05/07 10:13:01.39303564,0,-135
2025/05/07 10:13:01.139908283,0,-135
2025/05/07 10:13:01.241335084,0,-135
2025/05/07 10:13:01.339850182,0,-135
2025/05/07 10:13:01.439172486,0,-135
2025/05/07 10:13:01.539698993,0,-135
2025/05/07 10:13:01.639544721,0,-135
2025/05/07 10:13:01.739520856,0,-135
2025/05/07 10:13:01.839722298,0,-135
2025/05/07 10:13:01.939485378,0,-135
2025/05/07 10:13:02.39348022,0,-135
2025/05/07 10:13:02.139381351,0,-135
2025/05/07 10:13:02.239333920,0,-135
2025/05/07 10:13:02.340517669,0,-135
2025/05/07 10:13:02.439609872,0,-135
2025/05/07 10:13:02.539463461,0,-135
2025/05/07 10:13:02.639177422,0,-135
2025/05/07 10:13:02.739336032,0,-135
2025/05/07 10:13:02.839489698,0,-135
2025/05/07 10:13:02.939513479,0,-135
2025/05/07 10:13:03.39271909,0,-135
2025/05/07 10:13:03.141364573,0,-135
2025/05/07 10:13:03.239290362,0,-135
2025/05/07 10:13:03.339355947,0,-135
2025/05/07 10:13:03.439876022,0,-135
2025/05/07 10:13:03.539351750,0,-135
2025/05/07 10:13:03.639641129,0,-135
2025/05/07 10:13:03.739334621,0,-135
2025/05/07 10:13:03.839677821,0,-135
2025/05/07 10:13:03.939413506,0,-135
2025/05/07 10:13:04.39421843,82,-135
2025/05/07 10:13:04.139384773,217,-135
2025/05/07 10:13:04.241077315,217,-135
2025/05/07 10:13:04.339240788,244,-135
2025/05/07 10:13:04.439339817,244,-135
2025/05/07 10:13:04.539250251,244,-135
2025/05/07 10:13:04.639417380,244,-135
2025/05/07 10:13:04.739244576,244,-135
2025/05/07 10:13:04.839562774,244,-135
2025/05/07 10:13:04.939433252,262,-135
2025/05/07 10:13:05.39662393,478,-135
2025/05/07 10:13:05.139429453,478,-135
2025/05/07 10:13:05.239387515,449,-135
2025/05/07 10:13:05.339266736,441,-135
2025/05/07 10:13:05.439386192,506,-135
2025/05/07 10:13:05.539303423,526,-135
2025/05/07 10:13:05.639749315,578,-135
2025/05/07 10:13:05.739619051,590,-135
2025/05/07 10:13:05.839505926,668,-135
2025/05/07 10:13:05.940979127,747,-135
2025/05/07 10:13:06.39255670,747,-135
2025/05/07 10:13:06.139081721,747,-135
2025/05/07 10:13:06.239202983,747,-135
2025/05/07 10:13:06.339358427,747,-135
2025/05/07 10:13:06.440283005,747,-135
2025/05/07 10:13:06.539369818,747,-135
2025/05/07 10:13:06.639092762,747,-135
2025/05/07 10:13:06.739542036,730,-135
2025/05/07 10:13:06.839241447,533,-135
2025/05/07 10:13:06.939212669,512,-135
2025/05/07 10:13:07.39723268,189,-135
2025/05/07 10:13:07.139943965,0,-135
2025/05/07 10:13:07.239374084,0,-135
2025/05/07 10:13:07.339554714,0,-135
2025/05/07 10:13:07.439418797,0,-135
2025/05/07 10:13:07.539344804,0,-135
2025/05/07 10:13:07.639574269,0,-135
2025/05/07 10:13:07.740364277,0,-135
2025/05/07 10:13:07.839934295,0,-135
2025/05/07 10:13:07.939549554,0,-135
2025/05/07 10:13:08.39474023,0,-135
2025/05/07 10:13:08.139585619,0,-135
2025/05/07 10:13:08.239605152,0,-135
2025/05/07 10:13:08.339407757,0,-135
2025/05/07 10:13:08.440046913,0,-135
2025/05/07 10:13:08.539595959,0,-135
2025/05/07 10:13:08.640157651,0,-135
2025/05/07 10:13:08.739282843,0,-135
2025/05/07 10:13:08.839503374,0,-135
2025/05/07 10:13:08.940227579,0,-135
2025/05/07 10:13:09.39246927,0,-135
2025/05/07 10:13:09.140034141,0,-135
2025/05/07 10:13:09.239876548,0,-135
2025/05/07 10:13:09.339446339,0,-135
2025/05/07 10:13:09.439503398,0,-135
2025/05/07 10:13:09.539479271,0,-135
2025/05/07 10:13:09.639669102,0,-135
2025/05/07 10:13:09.739664619,0,-135
2025/05/07 10:13:09.839526603,-214,-135
2025/05/07 10:13:09.939701222,-472,-135
2025/05/07 10:13:10.39120441,-530,-135
2025/05/07 10:13:10.139406127,-530,-135
2025/05/07 10:13:10.239684627,-574,-135
2025/05/07 10:13:10.339450277,-733,-135
2025/05/07 10:13:10.441554091,-745,-135
2025/05/07 10:13:10.539721520,-815,-135
2025/05/07 10:13:10.639478618,-820,-135
2025/05/07 10:13:10.740255624,-820,-135
2025/05/07 10:13:10.839677782,-678,-135
2025/05/07 10:13:10.940260769,0,-135
2025/05/07 10:13:11.39139486,0,-135
2025/05/07 10:13:11.139931348,0,-135
2025/05/07 10:13:11.239274242,0,-135
2025/05/07 10:13:11.339309139,0,-135
2025/05/07 10:13:11.439639404,0,-135
2025/05/07 10:13:11.539207114,0,-135
2025/05/07 10:13:11.639224297,0,-135
2025/05/07 10:13:11.741120233,0,-135
2025/05/07 10:13:11.839881154,0,-135
2025/05/07 10:13:11.939404732,179,-135
2025/05/07 10:13:12.39166398,92,-135
2025/05/07 10:13:12.139391502,0,-135
2025/05/07 10:13:12.239243796,0,-135
2025/05/07 10:13:12.339392096,0,-135
2025/05/07 10:13:12.440397875,0,-135
2025/05/07 10:13:12.539404432,0,-135
2025/05/07 10:13:12.639128518,0,-135
2025/05/07 10:13:12.739696039,122,-135
2025/05/07 10:13:12.839630947,339,-135
2025/05/07 10:13:12.939469041,189,-135
2025/05/07 10:13:13.40466113,0,-135
2025/05/07 10:13:13.140141128,0,-135
2025/05/07 10:13:13.239774676,0,-135
2025/05/07 10:13:13.339578645,235,-135
2025/05/07 10:13:13.439588054,244,-135
2025/05/07 10:13:13.539500482,322,-135
2025/05/07 10:13:13.639635485,363,-135
2025/05/07 10:13:13.741838904,363,-135
2025/05/07 10:13:13.841920944,363,-135
2025/05/07 10:13:13.939928524,441,-135
2025/05/07 10:13:14.39456314,539,-135
2025/05/07 10:13:14.139828622,539,-135
2025/05/07 10:13:14.239795703,441,-135
2025/05/07 10:13:14.339593971,441,-135
2025/05/07 10:13:14.442419246,519,-135
2025/05/07 10:13:14.540403200,578,-135
2025/05/07 10:13:14.640109276,578,-135
2025/05/07 10:13:14.739354488,492,-135
2025/05/07 10:13:14.839761898,395,-135
2025/05/07 10:13:14.939338906,271,-135
2025/05/07 10:13:15.40129736,0,-135
2025/05/07 10:13:15.139716120,0,-135
2025/05/07 10:13:15.239852245,0,-135
2025/05/07 10:13:15.339347815,0,-135
2025/05/07 10:13:15.440142578,0,-135
2025/05/07 10:13:15.539315561,0,-135
2025/05/07 10:13:15.639888778,0,-135
2025/05/07 10:13:15.739443405,0,-135
2025/05/07 10:13:15.840195223,0,-135
2025/05/07 10:13:15.939770421,0,-135
2025/05/07 10:13:16.40624139,0,-135
2025/05/07 10:13:16.139336125,0,-135
2025/05/07 10:13:16.239413549,0,-135
2025/05/07 10:13:16.339220804,0,-135
2025/05/07 10:13:16.439647553,0,-135
2025/05/07 10:13:16.541569284,0,-135
2025/05/07 10:13:16.639659522,0,-135
2025/05/07 10:13:16.739693523,0,-135
2025/05/07 10:13:16.839602741,0,-135
2025/05/07 10:13:16.939468117,0,-135
2025/05/07 10:13:17.39466183,0,-135
2025/05/07 10:13:17.140241564,0,-135
2025/05/07 10:13:17.239728476,0,-135
2025/05/07 10:13:17.339877504,0,-135
2025/05/07 10:13:17.439500796,0,-135
2025/05/07 10:13:17.539656469,0,-135
2025/05/07 10:13:17.640902674,0,-135
2025/05/07 10:13:17.739476938,0,-135
2025/05/07 10:13:17.839741924,0,-135
2025/05/07 10:13:17.939528265,0,-135
2025/05/07 10:13:18.39511413,0,-135
2025/05/07 10:13:18.139326567,0,-135
2025/05/07 10:13:18.239198873,0,-135
2025/05/07 10:13:18.339909766,0,-135
2025/05/07 10:13:18.439629142,0,-135
2025/05/07 10:13:18.539856754,0,-135
2025/05/07 10:13:18.641037050,0,-135
2025/05/07 10:13:18.740215918,0,-135
2025/05/07 10:13:18.839727752,0,-135
2025/05/07 10:13:18.939406542,0,-135
2025/05/07 10:13:19.39262259,0,-135
2025/05/07 10:13:19.139446072,0,-135
2025/05/07 10:13:19.239140137,0,-135
2025/05/07 10:13:19.340978822,0,-135
2025/05/07 10:13:19.439432645,0,-135
2025/05/07 10:13:19.539343046,0,-135
2025/05/07 10:13:19.639377020,0,-135
2025/05/07 10:13:19.739685157,0,-135
2025/05/07 10:13:19.839263935,0,-135
2025/05/07 10:13:19.942110885,0,-135
2025/05/07 10:13:20.39155917,0,-135
2025/05/07 10:13:20.139365875,0,-135
2025/05/07 10:13:20.239264380,0,-135
2025/05/07 10:13:20.339737134,0,-135
2025/05/07 10:13:20.439288092,0,-135
2025/05/07 10:13:20.539941563,0,-135
2025/05/07 10:13:20.639430768,0,-135
2025/05/07 10:13:20.739665926,0,-135
2025/05/07 10:13:20.840639472,0,-135
2025/05/07 10:13:20.939424300,0,-135
2025/05/07 10:13:21.39401550,0,-135
2025/05/07 10:13:21.139156902,0,-135
2025/05/07 10:13:21.239142090,0,-135
2025/05/07 10:13:21.340548903,0,-135
2025/05/07 10:13:21.439679782,0,-135
2025/05/07 10:13:21.539580237,0,-135
2025/05/07 10:13:21.640068327,0,-135
2025/05/07 10:13:21.739563834,0,-135
2025/05/07 10:13:21.839467907,0,-135
2025/05/07 10:13:21.939492313,-239,-135
2025/05/07 10:13:22.39468661,0,-135
2025/05/07 10:13:22.139227428,0,-135
2025/05/07 10:13:22.240070550,0,-135
2025/05/07 10:13:22.339187973,0,-135
2025/05/07 10:13:22.439331461,0,-135
2025/05/07 10:13:22.539374501,0,-135
2025/05/07 10:13:22.640802487,0,-135
2025/05/07 10:13:22.739485873,0,-135
2025/05/07 10:13:22.840341522,0,-135
2025/05/07 10:13:22.940453028,0,-135
2025/05/07 10:13:23.39422973,0,-135
2025/05/07 10:13:23.141469878,0,-135
2025/05/07 10:13:23.239857514,0,-135
2025/05/07 10:13:23.339127352,0,-135
2025/05/07 10:13:23.440590979,0,-135
2025/05/07 10:13:23.540950279,0,-135
2025/05/07 10:13:23.640591287,0,-135
2025/05/07 10:13:23.740549492,0,-135
2025/05/07 10:13:23.846259737,0,-135
2025/05/07 10:13:23.941147607,0,-135
2025/05/07 10:13:24.39902223,0,-135
2025/05/07 10:13:24.141835582,0,-135
2025/05/07 10:13:24.239728985,0,-135
2025/05/07 10:13:24.339417493,0,-135
2025/05/07 10:13:24.439988486,0,-135
2025/05/07 10:13:24.539414658,0,-135
2025/05/07 10:13:24.639282174,0,-135
2025/05/07 10:13:24.739363769,0,-135
2025/05/07 10:13:24.839679158,0,-135
2025/05/07 10:13:24.939305580,0,-135
2025/05/07 10:13:25.39595413,0,-135
2025/05/07 10:13:25.139269119,0,-135
2025/05/07 10:13:25.240091524,0,-135
2025/05/07 10:13:25.339399560,0,-135
2025/05/07 10:13:25.439260392,0,-135
2025/05/07 10:13:25.539338350,0,-135
2025/05/07 10:13:25.639560360,0,-135
2025/05/07 10:13:25.739134683,0,-135
2025/05/07 10:13:25.839368989,0,-135
2025/05/07 10:13:25.940598950,0,-135
2025/05/07 10:13:26.39650509,0,-135
2025/05/07 10:13:26.140137219,0,-135
2025/05/07 10:13:26.239366843,0,-135
2025/05/07 10:13:26.340586309,0,-135
2025/05/07 10:13:26.439822949,0,-135
2025/05/07 10:13:26.539655379,0,-135
2025/05/07 10:13:26.640104515,0,-135
2025/05/07 10:13:26.739883014,0,-135
2025/05/07 10:13:26.839099785,0,-135
2025/05/07 10:13:26.939888065,0,-135
2025/05/07 10:13:27.40020783,0,-135
2025/05/07 10:13:27.139354524,0,-135
2025/05/07 10:13:27.239297341,0,-135
2025/05/07 10:13:27.339796742,0,-135
2025/05/07 10:13:27.439605429,0,-135
2025/05/07 10:13:27.539844104,0,-135
2025/05/07 10:13:27.639686911,0,-135
2025/05/07 10:13:27.739469213,0,-135
2025/05/07 10:13:27.839683308,0,-135
2025/05/07 10:13:27.939263230,0,-135
2025/05/07 10:13:28.39291847,0,-135
2025/05/07 10:13:28.139106448,0,-135
2025/05/07 10:13:28.239671599,0,-135
2025/05/07 10:13:28.339331885,0,-135
2025/05/07 10:13:28.439176297,0,-135
2025/05/07 10:13:28.540118542,0,-135
2025/05/07 10:13:28.650772701,0,-135
2025/05/07 10:13:28.740681087,0,-135
2025/05/07 10:13:28.840319838,0,-135
2025/05/07 10:13:28.939494825,0,-135
2025/05/07 10:13:29.39244039,0,-135
2025/05/07 10:13:29.139524100,0,-135
2025/05/07 10:13:29.240383077,0,-135
2025/05/07 10:13:29.339994922,0,-135
2025/05/07 10:13:29.439900145,0,-135
2025/05/07 10:13:29.540250771,0,-135
2025/05/07 10:13:29.640108722,0,-135
2025/05/07 10:13:29.742338276,0,-135
2025/05/07 10:13:29.839423336,0,-135
2025/05/07 10:13:29.939953742,0,-135
2025/05/07 10:13:30.39403837,0,-135
2025/05/07 10:13:30.140631074,0,-135
2025/05/07 10:13:30.239336585,0,-135
2025/05/07 10:13:30.339452500,0,-135
2025/05/07 10:13:30.439493680,0,-135
2025/05/07 10:13:30.539450543,0,-135
2025/05/07 10:13:30.639471405,0,-135
2025/05/07 10:13:30.739380164,0,-135
2025/05/07 10:13:30.839395239,0,-135
2025/05/07 10:13:30.961096572,0,-135
2025/05/07 10:13:31.41180248,0,-135
2025/05/07 10:13:31.139307976,0,-135
2025/05/07 10:13:31.239607112,0,-135
2025/05/07 10:13:31.340105123,0,-135
2025/05/07 10:13:31.439508394,0,-135
2025/05/07 10:13:31.539286708,0,-135
2025/05/07 10:13:31.639536238,590,-135
2025/05/07 10:13:31.739304149,636,-135
2025/05/07 10:13:31.839708393,689,-135
2025/05/07 10:13:31.939375745,747,-135
2025/05/07 10:13:32.40670914,747,-135
2025/05/07 10:13:32.139851483,747,-135
2025/05/07 10:13:32.240680743,747,-135
2025/05/07 10:13:32.340171667,747,-135
2025/05/07 10:13:32.439530525,747,-135
2025/05/07 10:13:32.539807936,492,-135
2025/05/07 10:13:32.639304185,0,-135
2025/05/07 10:13:32.739334664,0,-135
2025/05/07 10:13:32.840280459,0,-135
2025/05/07 10:13:32.939571376,0,-135
2025/05/07 10:13:33.39120479,0,-135
2025/05/07 10:13:33.139406333,0,-135
2025/05/07 10:13:33.239378706,0,-135
2025/05/07 10:13:33.341323674,21,-135
2025/05/07 10:13:33.441431674,217,-135
2025/05/07 10:13:33.539993509,288,-135
2025/05/07 10:13:33.641080561,395,-135
2025/05/07 10:13:33.739386256,363,-135
2025/05/07 10:13:33.841617144,0,-135
2025/05/07 10:13:33.939757719,0,-135
2025/05/07 10:13:34.39590427,0,-135
2025/05/07 10:13:34.139540711,0,-135
2025/05/07 10:13:34.240370861,0,-135
2025/05/07 10:13:34.340637856,0,-135
2025/05/07 10:13:34.439548904,0,-135
2025/05/07 10:13:34.539485392,0,-135
2025/05/07 10:13:34.639188055,0,-135
2025/05/07 10:13:34.739597264,0,-135
2025/05/07 10:13:34.839460827,0,-135
2025/05/07 10:13:34.940289946,0,-135
2025/05/07 10:13:35.41027378,0,-135
2025/05/07 10:13:35.139368991,-239,-135
2025/05/07 10:13:35.239325264,-566,-135
2025/05/07 10:13:35.340828022,-566,-135
2025/05/07 10:13:35.440932117,-566,-135
2025/05/07 10:13:35.539401808,-566,-135
2025/05/07 10:13:35.639417423,-530,-135
2025/05/07 10:13:35.739567575,-530,-135
2025/05/07 10:13:35.840224663,-566,-135
2025/05/07 10:13:35.939529429,-574,-135
2025/05/07 10:13:36.39678138,-574,-135
2025/05/07 10:13:36.139470383,-592,-135
2025/05/07 10:13:36.246669286,-600,-135
2025/05/07 10:13:36.345857209,-617,-135
2025/05/07 10:13:36.443593642,-656,-135
2025/05/07 10:13:36.541800327,-656,-135
2025/05/07 10:13:36.640024977,-656,-135
2025/05/07 10:13:36.740354190,-656,-135
2025/05/07 10:13:36.840396906,-656,-135
2025/05/07 10:13:36.939339129,-656,-135
2025/05/07 10:13:37.40642631,0,-135
2025/05/07 10:13:37.139564620,0,-135
2025/05/07 10:13:37.239532192,0,-135
2025/05/07 10:13:37.340046324,0,-135
2025/05/07 10:13:37.439721651,0,-135
2025/05/07 10:13:37.539579109,262,-135
2025/05/07 10:13:37.640456401,539,-135
2025/05/07 10:13:37.739993061,631,-135
2025/05/07 10:13:37.839379140,631,-135
2025/05/07 10:13:37.940366344,631,-135
2025/05/07 10:13:38.39342232,631,-135
2025/05/07 10:13:38.139836434,631,-135
2025/05/07 10:13:38.239747760,631,-135
2025/05/07 10:13:38.353380624,631,-135
2025/05/07 10:13:38.439315165,642,-135
2025/05/07 10:13:38.539573200,642,-135
2025/05/07 10:13:38.639502573,689,-135
2025/05/07 10:13:38.739620127,693,-135
2025/05/07 10:13:38.840580390,693,-135
2025/05/07 10:13:38.941986083,703,-135
2025/05/07 10:13:39.40157829,703,-135
2025/05/07 10:13:39.139243482,703,-135
2025/05/07 10:13:39.240004918,703,-135
2025/05/07 10:13:39.339257451,703,-135
2025/05/07 10:13:39.439460657,703,-135
2025/05/07 10:13:39.540347902,703,-135
2025/05/07 10:13:39.639486893,708,-135
2025/05/07 10:13:39.739656148,708,-135
2025/05/07 10:13:39.839238932,708,-135
2025/05/07 10:13:39.939434537,708,-135
2025/05/07 10:13:40.39628718,708,-135
2025/05/07 10:13:40.140651102,708,-135
2025/05/07 10:13:40.239478919,708,-135
2025/05/07 10:13:40.339326510,708,-135
2025/05/07 10:13:40.439057813,708,-135
2025/05/07 10:13:40.539311249,708,-135
2025/05/07 10:13:40.639285567,708,-135
2025/05/07 10:13:40.739321849,708,-135
2025/05/07 10:13:40.839409630,708,-135
2025/05/07 10:13:40.940380543,92,-135
2025/05/07 10:13:41.41123661,0,-135
2025/05/07 10:13:41.139768169,0,-135
2025/05/07 10:13:41.242028847,0,-135
2025/05/07 10:13:41.339778357,0,-135
2025/05/07 10:13:41.442749116,0,-135
2025/05/07 10:13:41.543619201,0,-135
2025/05/07 10:13:41.642342450,0,-135
2025/05/07 10:13:41.741259403,0,-135
2025/05/07 10:13:41.840430597,0,-135
2025/05/07 10:13:41.939960266,0,-135
2025/05/07 10:13:42.41238375,-299,-135
2025/05/07 10:13:42.142877490,-482,-135
2025/05/07 10:13:42.240828155,-617,-135
2025/05/07 10:13:42.339935392,-699,-135
2025/05/07 10:13:42.441247914,-785,-135
2025/05/07 10:13:42.540341360,-785,-135
2025/05/07 10:13:42.641425179,-785,-135
2025/05/07 10:13:42.740806858,-785,-135
2025/05/07 10:13:42.842060288,-801,-135
2025/05/07 10:13:42.940077033,-801,-135
2025/05/07 10:13:43.41043474,-824,-135
2025/05/07 10:13:43.139533975,-876,-135
2025/05/07 10:13:43.239337253,-876,-135
2025/05/07 10:13:43.339620257,-876,-135
2025/05/07 10:13:43.439748711,-876,-135
2025/05/07 10:13:43.539329999,-876,-135
2025/05/07 10:13:43.639420938,0,-135
2025/05/07 10:13:43.739393761,0,-135
2025/05/07 10:13:43.839394827,0,-135
2025/05/07 10:13:43.939274225,0,-135
2025/05/07 10:13:44.39591975,0,-135
2025/05/07 10:13:44.139288583,0,-135
2025/05/07 10:13:44.239403955,0,-135
2025/05/07 10:13:44.339491926,0,-135
2025/05/07 10:13:44.439368377,0,-135
2025/05/07 10:13:44.539246890,0,-135
2025/05/07 10:13:44.639520712,0,-135
2025/05/07 10:13:44.739265814,0,-135
2025/05/07 10:13:44.839276688,288,-135
2025/05/07 10:13:44.939535281,418,-135
2025/05/07 10:13:45.39493608,418,-135
2025/05/07 10:13:45.140533464,434,-135
2025/05/07 10:13:45.239591507,434,-135
2025/05/07 10:13:45.339673459,559,-135
2025/05/07 10:13:45.440013664,689,-135
2025/05/07 10:13:45.539239917,693,-135
2025/05/07 10:13:45.639357471,693,-135
2025/05/07 10:13:45.739422514,703,-135
2025/05/07 10:13:45.839488715,703,-135
2025/05/07 10:13:45.939435769,703,-135
2025/05/07 10:13:46.39374138,703,-135
2025/05/07 10:13:46.139777319,703,-135
2025/05/07 10:13:46.239502327,703,-135
2025/05/07 10:13:46.339730845,703,-135
2025/05/07 10:13:46.439306436,613,-135
2025/05/07 10:13:46.540194780,512,-135
