time,throttle_reference,angle_reference
2025/05/07 10:12:32.739203768,0,135
2025/05/07 10:12:32.840083960,0,135
2025/05/07 10:12:32.939578217,0,135
2025/05/07 10:12:33.39114638,0,135
2025/05/07 10:12:33.140554222,0,135
2025/05/07 10:12:33.240552500,0,135
2025/05/07 10:12:33.339964729,0,135
2025/05/07 10:12:33.439896075,0,135
2025/05/07 10:12:33.539451755,0,135
2025/05/07 10:12:33.639467442,0,135
2025/05/07 10:12:33.739204630,0,135
2025/05/07 10:12:33.840910741,0,135
2025/05/07 10:12:33.939871232,0,135
2025/05/07 10:12:34.39388178,0,135
2025/05/07 10:12:34.140135798,0,135
2025/05/07 10:12:34.239324856,0,135
2025/05/07 10:12:34.339196927,0,135
2025/05/07 10:12:34.441673764,0,135
2025/05/07 10:12:34.539165317,0,135
2025/05/07 10:12:34.641751334,0,135
2025/05/07 10:12:34.740128157,0,135
2025/05/07 10:12:34.839285832,0,135
2025/05/07 10:12:34.939357394,0,135
2025/05/07 10:12:35.40078694,0,135
2025/05/07 10:12:35.139187710,0,135
2025/05/07 10:12:35.239838799,0,135
2025/05/07 10:12:35.339930003,0,135
2025/05/07 10:12:35.439554637,0,135
2025/05/07 10:12:35.539492900,0,135
2025/05/07 10:12:35.639174296,0,135
2025/05/07 10:12:35.739685044,0,135
2025/05/07 10:12:35.839311243,0,135
2025/05/07 10:12:35.941131171,0,135
2025/05/07 10:12:36.39659130,0,135
2025/05/07 10:12:36.156139921,0,135
2025/05/07 10:12:36.239390489,0,135
2025/05/07 10:12:36.339211993,0,135
2025/05/07 10:12:36.439075667,0,135
2025/05/07 10:12:36.540179968,0,135
2025/05/07 10:12:36.639005071,0,135
2025/05/07 10:12:36.739339342,0,135
2025/05/07 10:12:36.839051678,0,135
2025/05/07 10:12:36.939320857,0,135
2025/05/07 10:12:37.39237634,0,135
2025/05/07 10:12:37.139368698,0,135
2025/05/07 10:12:37.239513997,0,135
2025/05/07 10:12:37.339448109,0,135
2025/05/07 10:12:37.439225743,0,135
2025/05/07 10:12:37.539442323,0,135
2025/05/07 10:12:37.639262278,0,135
2025/05/07 10:12:37.739594255,0,135
2025/05/07 10:12:37.839223114,0,135
2025/05/07 10:12:37.939339836,0,135
2025/05/07 10:12:38.39381252,0,135
2025/05/07 10:12:38.139583365,0,135
2025/05/07 10:12:38.239295430,0,135
2025/05/07 10:12:38.339480155,0,135
2025/05/07 10:12:38.439102800,0,135
2025/05/07 10:12:38.539454143,0,135
2025/05/07 10:12:38.640134846,0,135
2025/05/07 10:12:38.739401199,0,135
2025/05/07 10:12:38.839404725,0,135
2025/05/07 10:12:38.939988313,0,135
2025/05/07 10:12:39.39351818,0,135
2025/05/07 10:12:39.140360270,0,135
2025/05/07 10:12:39.239338508,0,135
2025/05/07 10:12:39.340798038,0,135
2025/05/07 10:12:39.439593529,0,135
2025/05/07 10:12:39.539110039,0,135
2025/05/07 10:12:39.639548076,0,135
2025/05/07 10:12:39.739243405,0,135
2025/05/07 10:12:39.839577218,0,135
2025/05/07 10:12:39.939473172,0,135
2025/05/07 10:12:40.40074722,0,135
2025/05/07 10:12:40.139325739,0,135
2025/05/07 10:12:40.239300146,0,135
2025/05/07 10:12:40.339102502,0,135
2025/05/07 10:12:40.439415357,0,135
2025/05/07 10:12:40.539143751,0,135
2025/05/07 10:12:40.639401308,0,135
2025/05/07 10:12:40.739149824,0,135
2025/05/07 10:12:40.839367278,0,135
2025/05/07 10:12:40.939201989,0,135
2025/05/07 10:12:41.39547272,0,135
2025/05/07 10:12:41.139164237,0,135
2025/05/07 10:12:41.239185018,0,135
2025/05/07 10:12:41.339358231,0,135
2025/05/07 10:12:41.439479313,0,135
2025/05/07 10:12:41.539155545,0,135
2025/05/07 10:12:41.639402530,0,135
2025/05/07 10:12:41.739170470,0,135
2025/05/07 10:12:41.839309600,0,135
2025/05/07 10:12:41.939151636,0,135
2025/05/07 10:12:42.39311794,0,135
2025/05/07 10:12:42.139132037,0,135
2025/05/07 10:12:42.239067875,0,135
2025/05/07 10:12:42.339187973,0,135
2025/05/07 10:12:42.439567159,0,135
2025/05/07 10:12:42.539033211,0,135
2025/05/07 10:12:42.639297369,0,135
2025/05/07 10:12:42.739123043,0,135
2025/05/07 10:12:42.839267526,0,135
2025/05/07 10:12:42.939115547,0,135
2025/05/07 10:12:43.39374321,0,135
2025/05/07 10:12:43.139465921,0,135
2025/05/07 10:12:43.239350642,0,135
2025/05/07 10:12:43.339065807,0,135
2025/05/07 10:12:43.439300834,0,135
2025/05/07 10:12:43.539126131,0,135
2025/05/07 10:12:43.639279029,0,135
2025/05/07 10:12:43.739341149,0,135
2025/05/07 10:12:43.839311582,0,135
2025/05/07 10:12:43.939388677,0,135
2025/05/07 10:12:44.39859041,0,135
2025/05/07 10:12:44.139133284,0,135
2025/05/07 10:12:44.239405476,0,135
2025/05/07 10:12:44.339187599,0,135
2025/05/07 10:12:44.439458657,0,135
2025/05/07 10:12:44.539046664,0,135
2025/05/07 10:12:44.639191546,0,135
2025/05/07 10:12:44.739214153,0,135
2025/05/07 10:12:44.840334548,0,135
2025/05/07 10:12:44.939233286,0,135
2025/05/07 10:12:45.39512383,0,135
2025/05/07 10:12:45.139386532,0,135
2025/05/07 10:12:45.239523131,0,135
2025/05/07 10:12:45.339392408,0,135
2025/05/07 10:12:45.439011986,0,135
2025/05/07 10:12:45.539275442,0,135
2025/05/07 10:12:45.640043772,0,135
2025/05/07 10:12:45.739369434,0,135
2025/05/07 10:12:45.839434461,0,135
2025/05/07 10:12:45.939443612,0,135
2025/05/07 10:12:46.39048034,0,135
2025/05/07 10:12:46.139410142,0,135
2025/05/07 10:12:46.239231107,0,135
2025/05/07 10:12:46.339447471,0,135
2025/05/07 10:12:46.439454131,0,135
2025/05/07 10:12:46.539745763,0,135
2025/05/07 10:12:46.639296146,0,135
2025/05/07 10:12:46.739261546,0,135
2025/05/07 10:12:46.839135892,0,135
2025/05/07 10:12:46.939763158,0,135
2025/05/07 10:12:47.39221933,0,135
2025/05/07 10:12:47.149622122,0,135
2025/05/07 10:12:47.239254084,0,135
2025/05/07 10:12:47.339516195,0,135
2025/05/07 10:12:47.439913466,0,135
2025/05/07 10:12:47.539294131,0,135
2025/05/07 10:12:47.639074380,0,135
2025/05/07 10:12:47.739666173,0,135
2025/05/07 10:12:47.839280578,0,135
2025/05/07 10:12:47.939348762,0,135
2025/05/07 10:12:48.39181473,0,135
2025/05/07 10:12:48.139512613,0,135
2025/05/07 10:12:48.239304841,0,135
2025/05/07 10:12:48.339745983,0,135
2025/05/07 10:12:48.441010041,0,135
2025/05/07 10:12:48.539716480,0,135
2025/05/07 10:12:48.642143231,0,135
2025/05/07 10:12:48.739382565,0,135
2025/05/07 10:12:48.839389031,0,135
2025/05/07 10:12:48.939943195,0,135
2025/05/07 10:12:49.39410387,0,135
2025/05/07 10:12:49.139204406,0,135
2025/05/07 10:12:49.239365441,0,135
2025/05/07 10:12:49.339511287,0,135
2025/05/07 10:12:49.439247742,0,135
2025/05/07 10:12:49.539214472,0,135
2025/05/07 10:12:49.639253083,0,135
2025/05/07 10:12:49.739790528,0,135
2025/05/07 10:12:49.839707820,0,135
2025/05/07 10:12:49.940346222,0,135
2025/05/07 10:12:50.40240367,0,135
2025/05/07 10:12:50.139103841,0,135
2025/05/07 10:12:50.238986165,0,135
2025/05/07 10:12:50.339495838,0,135
2025/05/07 10:12:50.439456100,0,135
2025/05/07 10:12:50.539478863,0,135
2025/05/07 10:12:50.639253118,0,135
2025/05/07 10:12:50.739170466,0,135
2025/05/07 10:12:50.839321231,0,135
2025/05/07 10:12:50.939292921,0,135
2025/05/07 10:12:51.39235543,0,135
2025/05/07 10:12:51.139982841,0,135
2025/05/07 10:12:51.240667529,0,135
2025/05/07 10:12:51.339050142,0,135
2025/05/07 10:12:51.440154513,0,135
2025/05/07 10:12:51.538970539,0,135
2025/05/07 10:12:51.651532288,0,135
2025/05/07 10:12:51.739547838,0,135
2025/05/07 10:12:51.840232206,0,135
2025/05/07 10:12:51.939126442,0,135
2025/05/07 10:12:52.39257478,0,135
2025/05/07 10:12:52.139317744,0,135
2025/05/07 10:12:52.239522250,0,135
2025/05/07 10:12:52.339232023,0,135
2025/05/07 10:12:52.440252303,0,135
2025/05/07 10:12:52.541071025,0,135
2025/05/07 10:12:52.639843030,0,135
2025/05/07 10:12:52.740592539,0,135
2025/05/07 10:12:52.839514150,0,135
2025/05/07 10:12:52.939280174,0,135
2025/05/07 10:12:53.39399613,0,135
2025/05/07 10:12:53.140399419,0,135
2025/05/07 10:12:53.239968067,0,135
2025/05/07 10:12:53.339092672,0,135
2025/05/07 10:12:53.440156914,0,135
2025/05/07 10:12:53.539386864,0,135
2025/05/07 10:12:53.640099884,0,135
2025/05/07 10:12:53.740706181,0,135
2025/05/07 10:12:53.840995902,0,135
2025/05/07 10:12:53.940208948,0,135
2025/05/07 10:12:54.39070740,0,135
2025/05/07 10:12:54.139728888,0,135
2025/05/07 10:12:54.239066468,0,135
2025/05/07 10:12:54.339434673,0,135
2025/05/07 10:12:54.439454011,0,135
2025/05/07 10:12:54.542205535,0,135
2025/05/07 10:12:54.639274364,0,135
2025/05/07 10:12:54.739560155,0,135
2025/05/07 10:12:54.839313917,0,135
2025/05/07 10:12:54.939278296,0,135
2025/05/07 10:12:55.39013990,0,135
2025/05/07 10:12:55.140599852,0,135
2025/05/07 10:12:55.239202380,0,135
2025/05/07 10:12:55.340126096,0,135
2025/05/07 10:12:55.439538473,0,135
2025/05/07 10:12:55.539330948,0,135
2025/05/07 10:12:55.639444990,0,135
2025/05/07 10:12:55.739485793,0,135
2025/05/07 10:12:55.839183107,0,135
2025/05/07 10:12:55.939288521,0,135
2025/05/07 10:12:56.39223344,0,135
2025/05/07 10:12:56.142352044,0,135
2025/05/07 10:12:56.242157872,0,135
2025/05/07 10:12:56.339444597,0,135
2025/05/07 10:12:56.439327264,0,135
2025/05/07 10:12:56.539990037,0,135
2025/05/07 10:12:56.640600486,0,135
2025/05/07 10:12:56.739253969,0,135
2025/05/07 10:12:56.839211830,0,135
2025/05/07 10:12:56.939371155,0,135
2025/05/07 10:12:57.40229333,0,135
2025/05/07 10:12:57.139267596,0,135
2025/05/07 10:12:57.239927698,0,135
2025/05/07 10:12:57.339345417,0,135
2025/05/07 10:12:57.440366033,0,135
2025/05/07 10:12:57.539382508,0,135
2025/05/07 10:12:57.639469095,0,135
2025/05/07 10:12:57.739218084,0,135
2025/05/07 10:12:57.839962809,0,135
2025/05/07 10:12:57.939313706,0,135
2025/05/07 10:12:58.39799553,0,135
2025/05/07 10:12:58.139262752,0,135
2025/05/07 10:12:58.239147779,0,135
2025/05/07 10:12:58.339152063,0,135
2025/05/07 10:12:58.439375961,0,135
2025/05/07 10:12:58.539008547,0,135
2025/05/07 10:12:58.639124875,0,135
2025/05/07 10:12:58.739111319,0,135
2025/05/07 10:12:58.839294570,0,135
2025/05/07 10:12:58.939117201,0,135
2025/05/07 10:12:59.39541042,0,135
2025/05/07 10:12:59.139097206,0,135
2025/05/07 10:12:59.239431823,0,135
2025/05/07 10:12:59.340167808,0,135
2025/05/07 10:12:59.439380728,0,135
2025/05/07 10:12:59.540518658,0,135
2025/05/07 10:12:59.640390412,0,135
2025/05/07 10:12:59.739266609,0,135
2025/05/07 10:12:59.839220025,0,135
2025/05/07 10:12:59.939342228,0,135
2025/05/07 10:13:00.39169870,0,135
2025/05/07 10:13:00.139228418,0,135
2025/05/07 10:13:00.239279716,0,135
2025/05/07 10:13:00.339621282,0,135
2025/05/07 10:13:00.439165831,0,135
2025/05/07 10:13:00.539235204,0,135
2025/05/07 10:13:00.639145420,0,135
2025/05/07 10:13:00.739268450,0,135
2025/05/07 10:13:00.839283488,0,135
2025/05/07 10:13:00.939433585,0,135
2025/05/07 10:13:01.39104576,0,135
2025/05/07 10:13:01.139734215,0,135
2025/05/07 10:13:01.241327469,0,135
2025/05/07 10:13:01.339463214,0,135
2025/05/07 10:13:01.439157810,0,135
2025/05/07 10:13:01.539467908,0,135
2025/05/07 10:13:01.639346492,0,135
2025/05/07 10:13:01.739503781,0,135
2025/05/07 10:13:01.839417618,0,135
2025/05/07 10:13:01.939275822,0,135
2025/05/07 10:13:02.39082654,0,135
2025/05/07 10:13:02.139219747,0,135
2025/05/07 10:13:02.239198577,0,135
2025/05/07 10:13:02.340509889,0,135
2025/05/07 10:13:02.439602546,0,135
2025/05/07 10:13:02.539354855,0,135
2025/05/07 10:13:02.639040891,0,135
2025/05/07 10:13:02.739056464,0,135
2025/05/07 10:13:02.839131879,0,135
2025/05/07 10:13:02.939502185,0,135
2025/05/07 10:13:03.39132454,0,135
2025/05/07 10:13:03.141197176,0,135
2025/05/07 10:13:03.239177713,0,135
2025/05/07 10:13:03.339089038,0,135
2025/05/07 10:13:03.439672057,0,135
2025/05/07 10:13:03.539184000,0,135
2025/05/07 10:13:03.639628573,0,135
2025/05/07 10:13:03.739212597,0,135
2025/05/07 10:13:03.839539497,0,135
2025/05/07 10:13:03.939253530,0,135
2025/05/07 10:13:04.39070679,-110,135
2025/05/07 10:13:04.139245409,-287,135
2025/05/07 10:13:04.240962726,-287,135
2025/05/07 10:13:04.339223577,-322,135
2025/05/07 10:13:04.439327079,-322,135
2025/05/07 10:13:04.539108170,-322,135
2025/05/07 10:13:04.639209106,-322,135
2025/05/07 10:13:04.739055749,-322,135
2025/05/07 10:13:04.839335827,-322,135
2025/05/07 10:13:04.939256127,-345,135
2025/05/07 10:13:05.39655028,-608,135
2025/05/07 10:13:05.139248663,-608,135
2025/05/07 10:13:05.239283568,-574,135
2025/05/07 10:13:05.339119270,-566,135
2025/05/07 10:13:05.439186812,-640,135
2025/05/07 10:13:05.539289613,-663,135
2025/05/07 10:13:05.639636664,-720,135
2025/05/07 10:13:05.739494753,-733,135
2025/05/07 10:13:05.839331666,-811,135
2025/05/07 10:13:05.940968715,-876,135
2025/05/07 10:13:06.39115984,-876,135
2025/05/07 10:13:06.138967362,-876,135
2025/05/07 10:13:06.239040256,-876,135
2025/05/07 10:13:06.339157056,-876,135
2025/05/07 10:13:06.440161135,-876,135
2025/05/07 10:13:06.539127620,-876,135
2025/05/07 10:13:06.638992074,-876,135
2025/05/07 10:13:06.739529879,-863,135
2025/05/07 10:13:06.839107594,-671,135
2025/05/07 10:13:06.939201761,-648,135
2025/05/07 10:13:07.39714932,-251,135
2025/05/07 10:13:07.139803199,0,135
2025/05/07 10:13:07.239167334,0,135
2025/05/07 10:13:07.339218153,0,135
2025/05/07 10:13:07.439403447,0,135
2025/05/07 10:13:07.539203633,0,135
2025/05/07 10:13:07.639565855,0,135
2025/05/07 10:13:07.740214519,0,135
2025/05/07 10:13:07.839184996,0,135
2025/05/07 10:13:07.939403030,0,135
2025/05/07 10:13:08.39365399,0,135
2025/05/07 10:13:08.139427388,0,135
2025/05/07 10:13:08.239462976,0,135
2025/05/07 10:13:08.339387595,0,135
2025/05/07 10:13:08.439954097,0,135
2025/05/07 10:13:08.539430124,0,135
2025/05/07 10:13:08.640052810,0,135
2025/05/07 10:13:08.739264328,0,135
2025/05/07 10:13:08.839331920,0,135
2025/05/07 10:13:08.940091142,0,135
2025/05/07 10:13:09.39118102,0,135
2025/05/07 10:13:09.139858926,0,135
2025/05/07 10:13:09.239677222,0,135
2025/05/07 10:13:09.339262211,0,135
2025/05/07 10:13:09.439487218,0,135
2025/05/07 10:13:09.539315130,0,135
2025/05/07 10:13:09.639517677,0,135
2025/05/07 10:13:09.739519983,0,135
2025/05/07 10:13:09.839370185,160,135
2025/05/07 10:13:09.939577409,363,135
2025/05/07 10:13:10.38878343,411,135
2025/05/07 10:13:10.139241834,411,135
2025/05/07 10:13:10.239673496,448,135
2025/05/07 10:13:10.339248697,590,135
2025/05/07 10:13:10.441396031,602,135
2025/05/07 10:13:10.539604483,673,135
2025/05/07 10:13:10.639304376,679,135
2025/05/07 10:13:10.740078211,679,135
2025/05/07 10:13:10.839668730,539,135
2025/05/07 10:13:10.939676865,0,135
2025/05/07 10:13:11.39132313,0,135
2025/05/07 10:13:11.139680970,0,135
2025/05/07 10:13:11.239153438,0,135
2025/05/07 10:13:11.339298879,0,135
2025/05/07 10:13:11.439496057,0,135
2025/05/07 10:13:11.539081733,0,135
2025/05/07 10:13:11.639083676,0,135
2025/05/07 10:13:11.741110999,0,135
2025/05/07 10:13:11.839529568,0,135
2025/05/07 10:13:11.939194822,-239,135
2025/05/07 10:13:12.39042590,-124,135
2025/05/07 10:13:12.139251549,0,135
2025/05/07 10:13:12.239227554,0,135
2025/05/07 10:13:12.339244112,0,135
2025/05/07 10:13:12.440281816,0,135
2025/05/07 10:13:12.539276239,0,135
2025/05/07 10:13:12.639113331,0,135
2025/05/07 10:13:12.739343978,-163,135
2025/05/07 10:13:12.839312108,-442,135
2025/05/07 10:13:12.939324638,-251,135
2025/05/07 10:13:13.40263691,0,135
2025/05/07 10:13:13.139904008,0,135
2025/05/07 10:13:13.239756844,0,135
2025/05/07 10:13:13.339188109,-310,135
2025/05/07 10:13:13.439444026,-322,135
2025/05/07 10:13:13.539162851,-421,135
2025/05/07 10:13:13.639415555,-472,135
2025/05/07 10:13:13.741654551,-472,135
2025/05/07 10:13:13.841440328,-472,135
2025/05/07 10:13:13.939331302,-566,135
2025/05/07 10:13:14.39439708,-678,135
2025/05/07 10:13:14.139391357,-678,135
2025/05/07 10:13:14.239647121,-566,135
2025/05/07 10:13:14.339580476,-566,135
2025/05/07 10:13:14.441729200,-656,135
2025/05/07 10:13:14.540131957,-720,135
2025/05/07 10:13:14.640100737,-720,135
2025/05/07 10:13:14.739246765,-625,135
2025/05/07 10:13:14.839749876,-511,135
2025/05/07 10:13:14.939224879,-356,135
2025/05/07 10:13:15.40118436,0,135
2025/05/07 10:13:15.139348106,0,135
2025/05/07 10:13:15.239843483,0,135
2025/05/07 10:13:15.339151540,0,135
2025/05/07 10:13:15.440134156,0,135
2025/05/07 10:13:15.539300653,0,135
2025/05/07 10:13:15.639739867,0,135
2025/05/07 10:13:15.739277344,0,135
2025/05/07 10:13:15.840104144,0,135
2025/05/07 10:13:15.939557792,0,135
2025/05/07 10:13:16.40448488,0,135
2025/05/07 10:13:16.139327765,0,135
2025/05/07 10:13:16.239136995,0,135
2025/05/07 10:13:16.339085679,0,135
2025/05/07 10:13:16.439640353,0,135
2025/05/07 10:13:16.541128175,0,135
2025/05/07 10:13:16.639458935,0,135
2025/05/07 10:13:16.739683690,0,135
2025/05/07 10:13:16.839370297,0,135
2025/05/07 10:13:16.939315174,0,135
2025/05/07 10:13:17.39387188,0,135
2025/05/07 10:13:17.140080147,0,135
2025/05/07 10:13:17.239542235,0,135
2025/05/07 10:13:17.339533430,0,135
2025/05/07 10:13:17.439271688,0,135
2025/05/07 10:13:17.539454556,0,135
2025/05/07 10:13:17.640894750,0,135
2025/05/07 10:13:17.739385894,0,135
2025/05/07 10:13:17.839615539,0,135
2025/05/07 10:13:17.939358091,0,135
2025/05/07 10:13:18.39119329,0,135
2025/05/07 10:13:18.139195833,0,135
2025/05/07 10:13:18.239183454,0,135
2025/05/07 10:13:18.339901712,0,135
2025/05/07 10:13:18.439393606,0,135
2025/05/07 10:13:18.539736118,0,135
2025/05/07 10:13:18.641027412,0,135
2025/05/07 10:13:18.740208804,0,135
2025/05/07 10:13:18.839720487,0,135
2025/05/07 10:13:18.939119313,0,135
2025/05/07 10:13:19.39167456,0,135
2025/05/07 10:13:19.139270375,0,135
2025/05/07 10:13:19.239049397,0,135
2025/05/07 10:13:19.340810057,0,135
2025/05/07 10:13:19.439229541,0,135
2025/05/07 10:13:19.539196196,0,135
2025/05/07 10:13:19.639254510,0,135
2025/05/07 10:13:19.739304583,0,135
2025/05/07 10:13:19.839167441,0,135
2025/05/07 10:13:19.940875477,0,135
2025/05/07 10:13:20.39059432,0,135
2025/05/07 10:13:20.139350086,0,135
2025/05/07 10:13:20.239144014,0,135
2025/05/07 10:13:20.339727496,0,135
2025/05/07 10:13:20.439100019,0,135
2025/05/07 10:13:20.539932606,0,135
2025/05/07 10:13:20.639273912,0,135
2025/05/07 10:13:20.739538240,0,135
2025/05/07 10:13:20.840630350,0,135
2025/05/07 10:13:20.939334441,0,135
2025/05/07 10:13:21.39281674,0,135
2025/05/07 10:13:21.139052104,0,135
2025/05/07 10:13:21.239129459,0,135
2025/05/07 10:13:21.340440551,0,135
2025/05/07 10:13:21.439271506,0,135
2025/05/07 10:13:21.539361716,0,135
2025/05/07 10:13:21.639947793,0,135
2025/05/07 10:13:21.739556154,0,135
2025/05/07 10:13:21.839335588,0,135
2025/05/07 10:13:21.939484619,-28,135
2025/05/07 10:13:22.39346030,0,135
2025/05/07 10:13:22.139082877,0,135
2025/05/07 10:13:22.239344277,0,135
2025/05/07 10:13:22.339165070,0,135
2025/05/07 10:13:22.439239325,0,135
2025/05/07 10:13:22.539242616,0,135
2025/05/07 10:13:22.640618364,0,135
2025/05/07 10:13:22.739477955,0,135
2025/05/07 10:13:22.839925291,0,135
2025/05/07 10:13:22.940249007,0,135
2025/05/07 10:13:23.39259680,0,135
2025/05/07 10:13:23.141214316,0,135
2025/05/07 10:13:23.239521083,0,135
2025/05/07 10:13:23.339111998,0,135
2025/05/07 10:13:23.440584887,0,135
2025/05/07 10:13:23.540941659,0,135
2025/05/07 10:13:23.640421974,0,135
2025/05/07 10:13:23.740541747,0,135
2025/05/07 10:13:23.846252573,0,135
2025/05/07 10:13:23.940939893,0,135
2025/05/07 10:13:24.39892968,0,135
2025/05/07 10:13:24.141825493,0,135
2025/05/07 10:13:24.239337113,0,135
2025/05/07 10:13:24.339208057,0,135
2025/05/07 10:13:24.439868997,0,135
2025/05/07 10:13:24.539250261,0,135
2025/05/07 10:13:24.639151658,0,135
2025/05/07 10:13:24.739247345,0,135
2025/05/07 10:13:24.839671247,0,135
2025/05/07 10:13:24.939199764,0,135
2025/05/07 10:13:25.39377331,0,135
2025/05/07 10:13:25.139147362,0,135
2025/05/07 10:13:25.239712992,0,135
2025/05/07 10:13:25.339252117,0,135
2025/05/07 10:13:25.439165356,0,135
2025/05/07 10:13:25.539189080,0,135
2025/05/07 10:13:25.639293281,0,135
2025/05/07 10:13:25.739122401,0,135
2025/05/07 10:13:25.839215572,0,135
2025/05/07 10:13:25.940578634,0,135
2025/05/07 10:13:26.39375612,0,135
2025/05/07 10:13:26.139967589,0,135
2025/05/07 10:13:26.239155651,0,135
2025/05/07 10:13:26.340433532,0,135
2025/05/07 10:13:26.439694782,0,135
2025/05/07 10:13:26.539529343,0,135
2025/05/07 10:13:26.639915372,0,135
2025/05/07 10:13:26.739550614,0,135
2025/05/07 10:13:26.839000583,0,135
2025/05/07 10:13:26.939880483,0,135
2025/05/07 10:13:27.39891576,0,135
2025/05/07 10:13:27.139202440,0,135
2025/05/07 10:13:27.239134476,0,135
2025/05/07 10:13:27.339576767,0,135
2025/05/07 10:13:27.439344619,0,135
2025/05/07 10:13:27.539715226,0,135
2025/05/07 10:13:27.639679213,0,135
2025/05/07 10:13:27.739287406,0,135
2025/05/07 10:13:27.839542880,0,135
2025/05/07 10:13:27.939119252,0,135
2025/05/07 10:13:28.39270485,0,135
2025/05/07 10:13:28.138967770,0,135
2025/05/07 10:13:28.239535612,0,135
2025/05/07 10:13:28.339159329,0,135
2025/05/07 10:13:28.439160297,0,135
2025/05/07 10:13:28.540002479,0,135
2025/05/07 10:13:28.650679441,0,135
2025/05/07 10:13:28.740539405,0,135
2025/05/07 10:13:28.839868223,0,135
2025/05/07 10:13:28.939357281,0,135
2025/05/07 10:13:29.39077341,0,135
2025/05/07 10:13:29.139328502,0,135
2025/05/07 10:13:29.240278688,0,135
2025/05/07 10:13:29.339488856,0,135
2025/05/07 10:13:29.439783974,0,135
2025/05/07 10:13:29.540226121,0,135
2025/05/07 10:13:29.639957261,0,135
2025/05/07 10:13:29.742193001,0,135
2025/05/07 10:13:29.839319095,0,135
2025/05/07 10:13:29.939484234,0,135
2025/05/07 10:13:30.39394377,0,135
2025/05/07 10:13:30.140463850,0,135
2025/05/07 10:13:30.239227100,0,135
2025/05/07 10:13:30.339333499,0,135
2025/05/07 10:13:30.439280178,0,135
2025/05/07 10:13:30.539335343,0,135
2025/05/07 10:13:30.639310765,0,135
2025/05/07 10:13:30.739260140,0,135
2025/05/07 10:13:30.839296858,0,135
2025/05/07 10:13:30.961088055,0,135
2025/05/07 10:13:31.41172918,0,135
2025/05/07 10:13:31.139209224,0,135
2025/05/07 10:13:31.239594969,0,135
2025/05/07 10:13:31.339723997,0,135
2025/05/07 10:13:31.439364071,0,135
2025/05/07 10:13:31.539273217,0,135
2025/05/07 10:13:31.639408650,-733,135
2025/05/07 10:13:31.739184499,-780,135
2025/05/07 10:13:31.839470083,-829,135
2025/05/07 10:13:31.939245513,-876,135
2025/05/07 10:13:32.40102999,-876,135
2025/05/07 10:13:32.139755366,-876,135
2025/05/07 10:13:32.240506077,-876,135
2025/05/07 10:13:32.340035291,-876,135
2025/05/07 10:13:32.439512814,-876,135
2025/05/07 10:13:32.539801131,-625,135
2025/05/07 10:13:32.639288267,0,135
2025/05/07 10:13:32.739166703,0,135
2025/05/07 10:13:32.840152672,0,135
2025/05/07 10:13:32.939462766,0,135
2025/05/07 10:13:33.39074705,0,135
2025/05/07 10:13:33.139396943,0,135
2025/05/07 10:13:33.239181094,0,135
2025/05/07 10:13:33.341181190,-28,135
2025/05/07 10:13:33.441424064,-287,135
2025/05/07 10:13:33.539694154,-378,135
2025/05/07 10:13:33.640931168,-511,135
2025/05/07 10:13:33.739375231,-472,135
2025/05/07 10:13:33.841434054,0,135
2025/05/07 10:13:33.939630447,0,135
2025/05/07 10:13:34.39448452,0,135
2025/05/07 10:13:34.139530174,0,135
2025/05/07 10:13:34.240271230,0,135
2025/05/07 10:13:34.340621293,0,135
2025/05/07 10:13:34.439374524,0,135
2025/05/07 10:13:34.539117208,0,135
2025/05/07 10:13:34.639172679,0,135
2025/05/07 10:13:34.739576378,0,135
2025/05/07 10:13:34.839333264,0,135
2025/05/07 10:13:34.939620894,0,135
2025/05/07 10:13:35.40493172,0,135
2025/05/07 10:13:35.139141690,-239,135
2025/05/07 10:13:35.239169028,-566,135
2025/05/07 10:13:35.340504508,-566,135
2025/05/07 10:13:35.440924555,-566,135
2025/05/07 10:13:35.539240922,-566,135
2025/05/07 10:13:35.639406919,-530,135
2025/05/07 10:13:35.739408082,-530,135
2025/05/07 10:13:35.840213183,-566,135
2025/05/07 10:13:35.939327186,-574,135
2025/05/07 10:13:36.39380646,-574,135
2025/05/07 10:13:36.139235878,-592,135
2025/05/07 10:13:36.246660573,-600,135
2025/05/07 10:13:36.345849555,-617,135
2025/05/07 10:13:36.442589151,-656,135
2025/05/07 10:13:36.541429296,-656,135
2025/05/07 10:13:36.640018326,-656,135
2025/05/07 10:13:36.740194956,-656,135
2025/05/07 10:13:36.840298949,-656,135
2025/05/07 10:13:36.939325540,-656,135
2025/05/07 10:13:37.40633672,0,135
2025/05/07 10:13:37.139420797,0,135
2025/05/07 10:13:37.239353407,0,135
2025/05/07 10:13:37.339887387,0,135
2025/05/07 10:13:37.439714608,0,135
2025/05/07 10:13:37.539289239,-345,135
2025/05/07 10:13:37.639633958,-678,135
2025/05/07 10:13:37.739984338,-774,135
2025/05/07 10:13:37.839371243,-774,135
2025/05/07 10:13:37.940354913,-774,135
2025/05/07 10:13:38.39230095,-774,135
2025/05/07 10:13:38.139524616,-774,135
2025/05/07 10:13:38.239591510,-774,135
2025/05/07 10:13:38.353373350,-774,135
2025/05/07 10:13:38.439148413,-785,135
2025/05/07 10:13:38.539210791,-785,135
2025/05/07 10:13:38.639253811,-829,135
2025/05/07 10:13:38.739610112,-833,135
