time,throttle_reference,angle_reference
2025/04/01 17:52:55.610789221,-330,94
2025/04/01 17:52:55.689135486,-332,95
2025/04/01 17:52:55.709207346,-331,94
2025/04/01 17:52:55.790242754,-329,95
2025/04/01 17:52:55.812708479,-328,95
2025/04/01 17:52:55.895713830,-330,95
2025/04/01 17:52:55.913347806,-324,95
2025/04/01 17:52:55.990022543,-327,95
2025/04/01 17:52:56.9525446,-326,95
2025/04/01 17:52:56.90757994,-328,95
2025/04/01 17:52:56.113402511,-325,95
2025/04/01 17:52:56.186831500,-327,95
2025/04/01 17:52:56.212048891,-326,95
2025/04/01 17:52:56.293301925,-326,95
2025/04/01 17:52:56.310956656,-326,95
2025/04/01 17:52:56.391804856,-329,95
2025/04/01 17:52:56.411333887,-328,95
2025/04/01 17:52:56.485776452,-328,95
2025/04/01 17:52:56.509242912,-327,95
2025/04/01 17:52:56.591911331,-329,95
2025/04/01 17:52:56.608324851,-329,94
2025/04/01 17:52:56.690482399,-329,95
2025/04/01 17:52:56.712931853,-328,94
2025/04/01 17:52:56.789084858,-330,95
2025/04/01 17:52:56.811438036,-329,94
2025/04/01 17:52:56.893325558,-329,95
2025/04/01 17:52:56.915171139,-329,94
2025/04/01 17:52:56.990179413,-331,95
2025/04/01 17:52:57.10901855,-330,94
2025/04/01 17:52:57.86559128,-331,94
2025/04/01 17:52:57.113422956,-331,94
2025/04/01 17:52:57.188098839,-333,94
2025/04/01 17:52:57.221863671,-332,94
2025/04/01 17:52:57.291702282,-332,94
2025/04/01 17:52:57.312363018,-332,94
2025/04/01 17:52:57.391994503,-334,94
2025/04/01 17:52:57.413898563,-333,94
2025/04/01 17:52:57.488424399,-332,94
2025/04/01 17:52:57.515474629,-332,94
2025/04/01 17:52:57.587224106,-334,94
2025/04/01 17:52:57.609651077,-330,94
2025/04/01 17:52:57.692696175,-332,95
2025/04/01 17:52:57.714393000,-331,94
2025/04/01 17:52:57.788327891,-330,95
2025/04/01 17:52:57.809591925,-329,94
2025/04/01 17:52:57.890500877,-331,95
2025/04/01 17:52:57.910277254,-331,94
2025/04/01 17:52:57.992012468,-327,95
2025/04/01 17:52:58.19235789,-326,95
2025/04/01 17:52:58.89123899,-328,95
2025/04/01 17:52:58.110336733,-327,95
2025/04/01 17:52:58.188178006,-323,95
2025/04/01 17:52:58.208697189,-322,95
2025/04/01 17:52:58.291151820,-325,95
2025/04/01 17:52:58.310043745,-324,95
2025/04/01 17:52:58.388320693,-322,96
2025/04/01 17:52:58.408393998,-321,96
2025/04/01 17:52:58.489972117,-323,96
2025/04/01 17:52:58.511293351,-322,95
2025/04/01 17:52:58.590616518,-316,96
2025/04/01 17:52:58.611797120,-315,96
2025/04/01 17:52:58.690004761,-317,96
2025/04/01 17:52:58.710553658,-316,96
2025/04/01 17:52:58.789976667,-316,97
2025/04/01 17:52:58.808854189,-315,96
2025/04/01 17:52:58.889386780,-318,96
2025/04/01 17:52:58.911178149,-317,96
2025/04/01 17:52:58.994034779,-313,97
2025/04/01 17:52:59.10437830,-312,96
2025/04/01 17:52:59.93940204,-315,96
2025/04/01 17:52:59.114431036,-309,97
2025/04/01 17:52:59.187022269,-312,97
2025/04/01 17:52:59.208410142,-311,96
2025/04/01 17:52:59.297663630,-314,97
2025/04/01 17:52:59.315866005,-310,97
2025/04/01 17:52:59.386899494,-313,97
2025/04/01 17:52:59.410356515,-312,96
2025/04/01 17:52:59.490677195,-314,97
2025/04/01 17:52:59.508540445,-310,96
2025/04/01 17:52:59.590207633,-313,97
2025/04/01 17:52:59.609897459,-312,96
2025/04/01 17:52:59.688294577,-312,97
2025/04/01 17:52:59.712292463,-311,96
2025/04/01 17:52:59.788059403,-314,97
2025/04/01 17:52:59.808142070,-313,96
2025/04/01 17:52:59.897038548,-313,97
2025/04/01 17:52:59.912701068,-311,96
2025/04/01 17:52:59.990286018,-314,97
2025/04/01 17:53:00.10505396,-313,96
2025/04/01 17:53:00.87461975,-313,97
2025/04/01 17:53:00.110468740,-312,96
2025/04/01 17:53:00.191818154,-315,97
2025/04/01 17:53:00.213383081,-314,96
2025/04/01 17:53:00.287919345,-316,96
2025/04/01 17:53:00.311796870,-315,96
2025/04/01 17:53:00.390965340,-317,96
2025/04/01 17:53:00.418219390,-316,96
2025/04/01 17:53:00.487103571,-317,96
2025/04/01 17:53:00.509726263,-316,96
2025/04/01 17:53:00.589155905,-319,96
2025/04/01 17:53:00.612896165,-318,96
2025/04/01 17:53:00.689515716,-318,96
2025/04/01 17:53:00.715098344,-317,96
2025/04/01 17:53:00.787761382,-319,96
2025/04/01 17:53:00.809144848,-315,96
2025/04/01 17:53:00.890707540,-318,96
2025/04/01 17:53:00.910354834,-317,96
2025/04/01 17:53:00.995194319,-320,96
2025/04/01 17:53:01.14937908,-312,96
2025/04/01 17:53:01.85936603,-315,97
2025/04/01 17:53:01.108491364,-314,96
2025/04/01 17:53:01.195681274,-316,97
2025/04/01 17:53:01.211589180,-315,96
2025/04/01 17:53:01.287745456,-311,97
2025/04/01 17:53:01.314507111,-310,97
2025/04/01 17:53:01.386225068,-313,97
2025/04/01 17:53:01.415960664,-312,97
2025/04/01 17:53:01.490863273,-307,97
2025/04/01 17:53:01.512549737,-306,97
2025/04/01 17:53:01.588114721,-309,98
2025/04/01 17:53:01.609732836,-304,98
2025/04/01 17:53:01.687982079,-307,98
2025/04/01 17:53:01.709825449,-306,97
2025/04/01 17:53:01.796826588,-309,98
2025/04/01 17:53:01.811214859,-306,97
2025/04/01 17:53:01.890483354,-309,98
2025/04/01 17:53:01.909715898,-308,97
2025/04/01 17:53:01.991076275,-304,98
2025/04/01 17:53:02.15455035,-303,98
2025/04/01 17:53:02.89000016,-306,98
2025/04/01 17:53:02.116159082,-305,98
2025/04/01 17:53:02.188395573,-302,98
2025/04/01 17:53:02.212053617,-300,98
2025/04/01 17:53:02.290976812,-304,98
2025/04/01 17:53:02.315302723,-302,98
2025/04/01 17:53:02.386420764,-298,99
2025/04/01 17:53:02.412094330,-296,99
2025/04/01 17:53:02.487837232,-296,99
2025/04/01 17:53:02.511188612,-294,99
2025/04/01 17:53:02.593095992,-284,100
2025/04/01 17:53:02.611218206,-281,100
2025/04/01 17:53:02.688118868,-277,100
2025/04/01 17:53:02.709866470,-273,101
2025/04/01 17:53:02.795731346,-262,101
2025/04/01 17:53:02.812799512,-255,102
2025/04/01 17:53:02.891296653,-251,102
2025/04/01 17:53:02.928835654,-242,103
2025/04/01 17:53:02.989666575,-220,103
2025/04/01 17:53:03.10046536,-209,104
2025/04/01 17:53:03.93758634,-204,105
2025/04/01 17:53:03.115790908,-192,105
2025/04/01 17:53:03.188363099,-152,106
2025/04/01 17:53:03.209174875,-135,106
2025/04/01 17:53:03.287800474,-123,107
2025/04/01 17:53:03.308825393,-78,107
2025/04/01 17:53:03.389194709,-63,108
2025/04/01 17:53:03.417473455,-46,109
2025/04/01 17:53:03.486252115,-8,109
2025/04/01 17:53:03.507487375,5,110
2025/04/01 17:53:03.587910086,21,110
2025/04/01 17:53:03.608736917,34,111
2025/04/01 17:53:03.697946229,74,110
2025/04/01 17:53:03.713763111,83,110
2025/04/01 17:53:03.787190464,97,110
2025/04/01 17:53:03.810252035,106,109
2025/04/01 17:53:03.894865712,118,109
2025/04/01 17:53:03.910361121,141,109
2025/04/01 17:53:03.990126828,147,109
2025/04/01 17:53:04.11845821,150,109
2025/04/01 17:53:04.87631053,162,108
2025/04/01 17:53:04.111151519,165,108
2025/04/01 17:53:04.186922415,168,107
2025/04/01 17:53:04.210657476,171,107
2025/04/01 17:53:04.289983899,180,106
2025/04/01 17:53:04.312741411,181,106
2025/04/01 17:53:04.388624266,183,106
2025/04/01 17:53:04.410288745,185,105
2025/04/01 17:53:04.489801985,190,105
2025/04/01 17:53:04.509008134,191,105
2025/04/01 17:53:04.591749783,192,104
2025/04/01 17:53:04.607760898,194,104
2025/04/01 17:53:04.687952360,198,103
2025/04/01 17:53:04.708902432,199,103
2025/04/01 17:53:04.808076001,200,102
2025/04/01 17:53:04.830031299,202,102
2025/04/01 17:53:04.886450900,203,101
2025/04/01 17:53:04.912758034,205,101
2025/04/01 17:53:04.991168741,207,100
2025/04/01 17:53:05.13667050,209,100
2025/04/01 17:53:05.87710069,210,99
2025/04/01 17:53:05.123676762,212,99
2025/04/01 17:53:05.186335223,214,98
2025/04/01 17:53:05.210507835,215,98
2025/04/01 17:53:05.289939469,216,97
2025/04/01 17:53:05.311335721,218,97
2025/04/01 17:53:05.388489106,219,96
2025/04/01 17:53:05.410347249,220,95
2025/04/01 17:53:05.488838813,222,95
2025/04/01 17:53:05.509457734,223,95
2025/04/01 17:53:05.593659531,225,94
2025/04/01 17:53:05.613337510,226,93
2025/04/01 17:53:05.686914929,228,93
2025/04/01 17:53:05.709082995,229,93
2025/04/01 17:53:05.796914363,230,92
2025/04/01 17:53:05.813816996,230,92
2025/04/01 17:53:05.895181308,232,91
2025/04/01 17:53:05.913488143,232,91
2025/04/01 17:53:05.987077772,234,91
2025/04/01 17:53:06.8446798,234,91
2025/04/01 17:53:06.94439506,236,91
2025/04/01 17:53:06.113493890,236,91
2025/04/01 17:53:06.187617564,237,90
2025/04/01 17:53:06.209586193,237,91
2025/04/01 17:53:06.286674018,238,90
2025/04/01 17:53:06.311846433,238,91
2025/04/01 17:53:06.391715602,240,90
2025/04/01 17:53:06.410963639,240,90
2025/04/01 17:53:06.488788145,241,90
2025/04/01 17:53:06.509622148,241,90
2025/04/01 17:53:06.593664676,242,90
2025/04/01 17:53:06.608132649,242,90
2025/04/01 17:53:06.692118410,243,90
2025/04/01 17:53:06.710942889,243,90
2025/04/01 17:53:06.791701478,244,89
2025/04/01 17:53:06.811693875,244,90
2025/04/01 17:53:06.892342131,244,89
2025/04/01 17:53:06.914307525,245,90
2025/04/01 17:53:06.988934926,244,89
2025/04/01 17:53:07.15557835,244,89
2025/04/01 17:53:07.86324805,245,89
2025/04/01 17:53:07.108688821,245,89
2025/04/01 17:53:07.193131791,243,89
2025/04/01 17:53:07.211560386,243,89
2025/04/01 17:53:07.288490458,243,89
2025/04/01 17:53:07.310936122,244,89
2025/04/01 17:53:07.389544432,239,89
2025/04/01 17:53:07.410544703,243,89
2025/04/01 17:53:07.488272324,243,89
2025/04/01 17:53:07.510159010,243,89
2025/04/01 17:53:07.589875462,243,89
2025/04/01 17:53:07.607964746,243,89
2025/04/01 17:53:07.697639015,243,89
2025/04/01 17:53:07.719698507,243,89
2025/04/01 17:53:07.792570672,242,89
2025/04/01 17:53:07.810694748,242,89
2025/04/01 17:53:07.889629256,242,89
2025/04/01 17:53:07.910460505,242,89
2025/04/01 17:53:07.990118662,241,89
2025/04/01 17:53:08.13146453,242,89
2025/04/01 17:53:08.89951054,242,89
2025/04/01 17:53:08.108042298,240,89
2025/04/01 17:53:08.191177724,240,89
2025/04/01 17:53:08.210853369,240,89
2025/04/01 17:53:08.290721767,240,89
2025/04/01 17:53:08.311784555,240,89
2025/04/01 17:53:08.387880546,239,89
2025/04/01 17:53:08.409796454,240,89
2025/04/01 17:53:08.491535001,239,89
2025/04/01 17:53:08.511020054,239,89
2025/04/01 17:53:08.587890901,239,89
2025/04/01 17:53:08.609207422,239,89
2025/04/01 17:53:08.691712006,238,89
2025/04/01 17:53:08.709836839,238,89
2025/04/01 17:53:08.796141344,237,89
2025/04/01 17:53:08.818643544,238,89
2025/04/01 17:53:08.887393532,236,89
2025/04/01 17:53:08.909522881,236,89
2025/04/01 17:53:08.991606605,236,89
2025/04/01 17:53:09.10119851,236,89
2025/04/01 17:53:09.90098305,234,89
2025/04/01 17:53:09.110481889,234,89
2025/04/01 17:53:09.189631250,234,89
2025/04/01 17:53:09.210297438,234,89
2025/04/01 17:53:09.292627626,232,89
2025/04/01 17:53:09.311996538,232,89
2025/04/01 17:53:09.389412816,232,89
2025/04/01 17:53:09.411850804,232,89
2025/04/01 17:53:09.489280213,230,89
2025/04/01 17:53:09.509136014,231,89
2025/04/01 17:53:09.595440876,230,89
2025/04/01 17:53:09.610958788,230,89
2025/04/01 17:53:09.693464889,227,89
2025/04/01 17:53:09.709438250,228,89
2025/04/01 17:53:09.793555097,227,89
2025/04/01 17:53:09.814357837,227,89
2025/04/01 17:53:09.890432122,226,89
2025/04/01 17:53:09.922066919,227,89
2025/04/01 17:53:09.991826179,226,89
2025/04/01 17:53:10.8585928,226,89
2025/04/01 17:53:10.97745451,224,89
2025/04/01 17:53:10.112033703,224,89
2025/04/01 17:53:10.193341104,223,89
2025/04/01 17:53:10.210359545,224,89
2025/04/01 17:53:10.289842137,221,89
2025/04/01 17:53:10.312186809,221,89
2025/04/01 17:53:10.392706802,220,89
2025/04/01 17:53:10.413415181,221,89
2025/04/01 17:53:10.489286642,218,89
2025/04/01 17:53:10.510785920,218,89
2025/04/01 17:53:10.589157590,217,89
2025/04/01 17:53:10.610258619,217,89
2025/04/01 17:53:10.699498210,214,89
2025/04/01 17:53:10.717861421,215,89
2025/04/01 17:53:10.793899333,213,89
2025/04/01 17:53:10.819360508,214,89
2025/04/01 17:53:10.893157080,210,89
2025/04/01 17:53:10.911007479,210,90
2025/04/01 17:53:10.990899893,209,89
2025/04/01 17:53:11.15526353,210,90
2025/04/01 17:53:11.87747757,207,89
2025/04/01 17:53:11.111792697,207,90
2025/04/01 17:53:11.195022784,206,89
2025/04/01 17:53:11.222748240,203,90
2025/04/01 17:53:11.286801943,201,90
2025/04/01 17:53:11.309754470,201,90
2025/04/01 17:53:11.408386403,-427,91
2025/04/01 17:53:11.422105066,-428,91
2025/04/01 17:53:11.499854397,-411,92
2025/04/01 17:53:11.520094799,-411,92
2025/04/01 17:53:11.608819998,-414,93
2025/04/01 17:53:11.622514742,-417,94
2025/04/01 17:53:11.714937489,-420,94
2025/04/01 17:53:11.731283146,-420,95
2025/04/01 17:53:11.793626102,-422,95
2025/04/01 17:53:11.820727851,-425,96
2025/04/01 17:53:11.892518829,-428,96
2025/04/01 17:53:11.916581263,-427,97
2025/04/01 17:53:12.9724297,-430,98
2025/04/01 17:53:12.24801496,-431,98
2025/04/01 17:53:12.95077656,-433,99
2025/04/01 17:53:12.113914968,-432,99
2025/04/01 17:53:12.202052814,-435,100
2025/04/01 17:53:12.215684386,-437,100
2025/04/01 17:53:12.293412105,-439,101
2025/04/01 17:53:12.316169330,-438,102
2025/04/01 17:53:12.391550535,-440,102
2025/04/01 17:53:12.414080525,-439,103
2025/04/01 17:53:12.499077470,-444,103
2025/04/01 17:53:12.517888165,-443,104
2025/04/01 17:53:12.609247734,-445,104
2025/04/01 17:53:12.623031064,-444,105
2025/04/01 17:53:12.695559327,-449,106
2025/04/01 17:53:12.721237086,-449,106
2025/04/01 17:53:12.796198997,-450,107
2025/04/01 17:53:12.823089073,-449,107
2025/04/01 17:53:12.891028773,-451,108
2025/04/01 17:53:12.914701274,-450,108
2025/04/01 17:53:12.997857800,-451,109
2025/04/01 17:53:13.21217065,-450,110
2025/04/01 17:53:13.95695793,-451,110
2025/04/01 17:53:13.115557938,-450,111
2025/04/01 17:53:13.190187056,-450,111
2025/04/01 17:53:13.215949697,-453,112
2025/04/01 17:53:13.298113377,-453,112
2025/04/01 17:53:13.317880833,-452,113
2025/04/01 17:53:13.397274984,-452,114
2025/04/01 17:53:13.419089874,-453,114
2025/04/01 17:53:13.492662125,-453,115
2025/04/01 17:53:13.514048989,-453,115
2025/04/01 17:53:13.625881599,-455,116
2025/04/01 17:53:13.632280306,-454,116
2025/04/01 17:53:13.691456459,-452,117
2025/04/01 17:53:13.717111441,-449,118
2025/04/01 17:53:13.791021897,-448,118
2025/04/01 17:53:13.814733239,-444,119
2025/04/01 17:53:13.887654151,-443,119
2025/04/01 17:53:13.915715632,-440,120
2025/04/01 17:53:13.989312458,-439,120
2025/04/01 17:53:14.10722734,-436,121
2025/04/01 17:53:14.90658046,-435,122
2025/04/01 17:53:14.109690033,-433,122
2025/04/01 17:53:14.186523928,-432,123
2025/04/01 17:53:14.212299759,-430,123
2025/04/01 17:53:14.289424444,-429,124
2025/04/01 17:53:14.312073085,-427,124
2025/04/01 17:53:14.389172688,-426,125
2025/04/01 17:53:14.408484734,-424,126
2025/04/01 17:53:14.492931021,-423,126
2025/04/01 17:53:14.512285140,-421,127
2025/04/01 17:53:14.591033701,-421,127
2025/04/01 17:53:14.609427343,-419,128
2025/04/01 17:53:14.690820681,-418,128
2025/04/01 17:53:14.719680717,-416,129
2025/04/01 17:53:14.788766297,-416,130
2025/04/01 17:53:14.813918259,-414,130
2025/04/01 17:53:14.890245775,-414,131
2025/04/01 17:53:14.909751580,-412,131
2025/04/01 17:53:14.989141284,-411,132
2025/04/01 17:53:15.12296843,-409,133
2025/04/01 17:53:15.88812295,-409,133
2025/04/01 17:53:15.112252507,-407,134
2025/04/01 17:53:15.189665911,-407,134
2025/04/01 17:53:15.212049769,-406,135
2025/04/01 17:53:15.296543637,-406,135
2025/04/01 17:53:15.311843332,-404,136
2025/04/01 17:53:15.390518430,-402,137
2025/04/01 17:53:15.409647268,-400,137
2025/04/01 17:53:15.496246232,-400,138
2025/04/01 17:53:15.515608364,-399,138
2025/04/01 17:53:15.590669958,-398,139
2025/04/01 17:53:15.611459038,-397,139
2025/04/01 17:53:15.688485415,-397,140
2025/04/01 17:53:15.712574369,-395,141
2025/04/01 17:53:15.786963347,-394,141
2025/04/01 17:53:15.813641977,-392,142
2025/04/01 17:53:15.890292057,-392,142
2025/04/01 17:53:15.911396860,-391,143
2025/04/01 17:53:15.998799847,-391,143
2025/04/01 17:53:16.16847500,-390,144
2025/04/01 17:53:16.87072835,-390,145
2025/04/01 17:53:16.109909633,-388,145
2025/04/01 17:53:16.192383503,-386,146
2025/04/01 17:53:16.208562904,-385,146
2025/04/01 17:53:16.288574777,-385,147
2025/04/01 17:53:16.312030233,-384,147
2025/04/01 17:53:16.389560649,-385,148
2025/04/01 17:53:16.410126514,-384,149
2025/04/01 17:53:16.496199937,-384,149
2025/04/01 17:53:16.523432536,-383,150
2025/04/01 17:53:16.586503724,-382,150
2025/04/01 17:53:16.610755310,-380,151
2025/04/01 17:53:16.689503810,-381,151
2025/04/01 17:53:16.715247359,-379,152
2025/04/01 17:53:16.796972809,-376,153
2025/04/01 17:53:16.811208291,-374,153
2025/04/01 17:53:16.887573079,-375,154
2025/04/01 17:53:16.909914735,-372,154
2025/04/01 17:53:16.990752707,-370,155
2025/04/01 17:53:17.10183282,-369,155
2025/04/01 17:53:17.87859017,-371,156
2025/04/01 17:53:17.115627152,-371,157
2025/04/01 17:53:17.189524403,-373,157
2025/04/01 17:53:17.210402495,-371,158
2025/04/01 17:53:17.289402217,-373,158
2025/04/01 17:53:17.317845234,-371,159
2025/04/01 17:53:17.387986643,-373,159
2025/04/01 17:53:17.411302986,-373,160
2025/04/01 17:53:17.487686154,-374,161
2025/04/01 17:53:17.513307714,-374,161
2025/04/01 17:53:17.595763734,-375,162
2025/04/01 17:53:17.625800363,-375,162
2025/04/01 17:53:17.687813757,-376,163
2025/04/01 17:53:17.713689465,-376,163
2025/04/01 17:53:17.794223303,-378,164
2025/04/01 17:53:17.811883431,-376,165
2025/04/01 17:53:17.887979748,-377,165
2025/04/01 17:53:17.911321655,-377,166
2025/04/01 17:53:17.986484530,-376,166
2025/04/01 17:53:18.13678930,-376,167
2025/04/01 17:53:18.93711793,-377,167
2025/04/01 17:53:18.113475983,-377,168
2025/04/01 17:53:18.188633615,-376,169
2025/04/01 17:53:18.210503780,-376,169
2025/04/01 17:53:18.287336916,-378,170
2025/04/01 17:53:18.312413560,-378,170
2025/04/01 17:53:18.391573782,-378,171
2025/04/01 17:53:18.410354474,-378,171
2025/04/01 17:53:18.493106466,-379,172
2025/04/01 17:53:18.513378512,-376,173
2025/04/01 17:53:18.586307287,-378,173
2025/04/01 17:53:18.612376893,-378,174
2025/04/01 17:53:18.691587253,-380,174
2025/04/01 17:53:18.714302136,-377,175
2025/04/01 17:53:18.788412824,-379,175
2025/04/01 17:53:18.808243859,-379,176
2025/04/01 17:53:18.890849351,-381,177
2025/04/01 17:53:18.916266511,-379,177
2025/04/01 17:53:18.988770422,-381,178
2025/04/01 17:53:19.10559538,-381,178
2025/04/01 17:53:19.87681362,-383,179
2025/04/01 17:53:19.111140371,-379,178
2025/04/01 17:53:19.188711322,-381,178
2025/04/01 17:53:19.212563579,-380,179
2025/04/01 17:53:19.288479568,-382,180
2025/04/01 17:53:19.310100672,-379,180
2025/04/01 17:53:19.386958579,-380,180
2025/04/01 17:53:19.411238421,-380,180
2025/04/01 17:53:19.492795490,-381,180
2025/04/01 17:53:19.517698977,-378,179
2025/04/01 17:53:19.589733727,-380,180
2025/04/01 17:53:19.608730412,-379,180
2025/04/01 17:53:19.688772631,-379,179
2025/04/01 17:53:19.712972686,-378,180
2025/04/01 17:53:19.790437799,-379,180
2025/04/01 17:53:19.808735313,-379,180
2025/04/01 17:53:19.886345114,-378,180
2025/04/01 17:53:19.910189309,-377,180
2025/04/01 17:53:19.988736932,-379,180
2025/04/01 17:53:20.13744716,-378,180
2025/04/01 17:53:20.87801031,-377,180
2025/04/01 17:53:20.112171647,-376,180
2025/04/01 17:53:20.188907901,-378,180
2025/04/01 17:53:20.211486048,-378,180
2025/04/01 17:53:20.290716786,-379,180
2025/04/01 17:53:20.310499536,-380,179
2025/04/01 17:53:20.389235625,-381,178
2025/04/01 17:53:20.408879891,-379,178
2025/04/01 17:53:20.488868486,-380,178
2025/04/01 17:53:20.512140354,-380,177
2025/04/01 17:53:20.589379454,-380,176
2025/04/01 17:53:20.625514718,-377,176
2025/04/01 17:53:20.686605846,-378,176
2025/04/01 17:53:20.710382111,-374,177
2025/04/01 17:53:20.787555645,-377,176
2025/04/01 17:53:20.810060973,-376,177
2025/04/01 17:53:20.894611186,-378,176
2025/04/01 17:53:20.914791636,-379,176
2025/04/01 17:53:20.987158628,-380,175
2025/04/01 17:53:21.9505117,-378,175
2025/04/01 17:53:21.96089470,-385,174
2025/04/01 17:53:21.113051564,-384,173
2025/04/01 17:53:21.188050586,-385,173
2025/04/01 17:53:21.211335404,-383,172
2025/04/01 17:53:21.288025109,-391,172
2025/04/01 17:53:21.310621540,-389,171
2025/04/01 17:53:21.395071571,-390,171
2025/04/01 17:53:21.415188303,-388,170
2025/04/01 17:53:21.488424848,-394,169
2025/04/01 17:53:21.513091301,-391,169
2025/04/01 17:53:21.588371827,-392,168
2025/04/01 17:53:21.612506413,-390,168
2025/04/01 17:53:21.687617260,-393,167
2025/04/01 17:53:21.713824571,-390,167
2025/04/01 17:53:21.791450389,-391,166
2025/04/01 17:53:21.809819557,-389,165
2025/04/01 17:53:21.891052128,-391,165
2025/04/01 17:53:21.910606681,-389,164
2025/04/01 17:53:21.989672771,-390,164
2025/04/01 17:53:22.8775253,-388,163
2025/04/01 17:53:22.87760932,-390,163
2025/04/01 17:53:22.110016225,-388,162
2025/04/01 17:53:22.190430759,-389,161
2025/04/01 17:53:22.212903773,-387,161
2025/04/01 17:53:22.292366789,-389,160
2025/04/01 17:53:22.310942479,-387,160
2025/04/01 17:53:22.389753222,-388,159
2025/04/01 17:53:22.409950463,-386,159
2025/04/01 17:53:22.494227423,-384,158
2025/04/01 17:53:22.515409623,-382,157
2025/04/01 17:53:22.586530062,-384,157
2025/04/01 17:53:22.613540557,-382,156
2025/04/01 17:53:22.691881415,-389,156
2025/04/01 17:53:22.713357940,-387,155
2025/04/01 17:53:22.787837235,-388,155
2025/04/01 17:53:22.812734458,-386,154
2025/04/01 17:53:22.886799934,-387,153
2025/04/01 17:53:22.910057313,-391,153
2025/04/01 17:53:22.990189835,-392,152
2025/04/01 17:53:23.13340510,-390,152
2025/04/01 17:53:23.91402468,-390,151
2025/04/01 17:53:23.108994071,-394,151
2025/04/01 17:53:23.191198358,-395,150
2025/04/01 17:53:23.209462194,-393,149
2025/04/01 17:53:23.292241012,-393,149
2025/04/01 17:53:23.313160965,-392,148
2025/04/01 17:53:23.388118415,-392,148
2025/04/01 17:53:23.410196268,-391,147
2025/04/01 17:53:23.488962917,-393,147
2025/04/01 17:53:23.511580051,-392,146
2025/04/01 17:53:23.588211270,-393,145
2025/04/01 17:53:23.612181254,-392,145
2025/04/01 17:53:23.688245653,-395,144
2025/04/01 17:53:23.711034795,-393,144
2025/04/01 17:53:23.790559806,-394,143
2025/04/01 17:53:23.809807404,-393,142
2025/04/01 17:53:23.888887536,-394,142
2025/04/01 17:53:23.912785070,-393,141
2025/04/01 17:53:23.988163856,-394,141
2025/04/01 17:53:24.9810070,-393,140
2025/04/01 17:53:24.89519535,-390,140
2025/04/01 17:53:24.112622924,-389,139
2025/04/01 17:53:24.188911877,-391,138
2025/04/01 17:53:24.211378751,-390,138
2025/04/01 17:53:24.289377215,-393,137
2025/04/01 17:53:24.313619163,-391,137
2025/04/01 17:53:24.391854489,-393,136
2025/04/01 17:53:24.409676003,-392,136
2025/04/01 17:53:24.489144563,-395,135
2025/04/01 17:53:24.516096895,-394,134
2025/04/01 17:53:24.594938058,-395,134
2025/04/01 17:53:24.609167448,-394,133
2025/04/01 17:53:24.689737335,-396,133
2025/04/01 17:53:24.713291546,-395,132
2025/04/01 17:53:24.788164013,-396,132
2025/04/01 17:53:24.811339840,-395,131
2025/04/01 17:53:24.893283889,-396,130
2025/04/01 17:53:24.912090741,-395,130
2025/04/01 17:53:24.987957296,-396,129
2025/04/01 17:53:25.9892929,-395,129
2025/04/01 17:53:25.90480112,-394,128
2025/04/01 17:53:25.108335624,-393,128
2025/04/01 17:53:25.191305631,-395,127
2025/04/01 17:53:25.212193795,-394,126
2025/04/01 17:53:25.288825502,-393,126
2025/04/01 17:53:25.311313819,-392,125
2025/04/01 17:53:25.392000287,-393,125
2025/04/01 17:53:25.408863535,-392,124
2025/04/01 17:53:25.487604645,-390,124
2025/04/01 17:53:25.509846980,-389,124
2025/04/01 17:53:25.586409630,-391,124
2025/04/01 17:53:25.608217267,-390,124
2025/04/01 17:53:25.690848453,-390,124
2025/04/01 17:53:25.713717429,-389,123
2025/04/01 17:53:25.788729756,-391,123
2025/04/01 17:53:25.807188852,-390,123
2025/04/01 17:53:25.885988261,-389,123
2025/04/01 17:53:25.907402985,-388,123
2025/04/01 17:53:25.988023991,-390,124
2025/04/01 17:53:26.17529340,-389,124
2025/04/01 17:53:26.88645090,-390,123
2025/04/01 17:53:26.108613900,-389,123
2025/04/01 17:53:26.186690476,-390,123
2025/04/01 17:53:26.210647761,-390,123
2025/04/01 17:53:26.290428821,-388,124
2025/04/01 17:53:26.309957470,-388,124
2025/04/01 17:53:26.387762066,-389,124
2025/04/01 17:53:26.407825174,-389,124
2025/04/01 17:53:26.491636493,-388,123
2025/04/01 17:53:26.513217092,-388,123
2025/04/01 17:53:26.588001785,-389,124
2025/04/01 17:53:26.610881524,-389,124
2025/04/01 17:53:26.686461492,-389,123
2025/04/01 17:53:26.707724740,-389,123
2025/04/01 17:53:26.792090222,-390,124
2025/04/01 17:53:26.810457651,-389,124
2025/04/01 17:53:26.887811642,-388,124
2025/04/01 17:53:26.910690947,-387,124
2025/04/01 17:53:26.989539928,-389,124
2025/04/01 17:53:27.8474133,-388,124
2025/04/01 17:53:27.90971166,-387,125
2025/04/01 17:53:27.113819145,-386,125
2025/04/01 17:53:27.186560222,-387,125
2025/04/01 17:53:27.211611696,-387,125
2025/04/01 17:53:27.288630248,-386,125
2025/04/01 17:53:27.310459621,-385,125
2025/04/01 17:53:27.390899486,-387,125
2025/04/01 17:53:27.413747050,-386,125
2025/04/01 17:53:27.489839114,-388,125
2025/04/01 17:53:27.513138193,-387,124
2025/04/01 17:53:27.590675917,-389,125
2025/04/01 17:53:27.609407636,-388,125
2025/04/01 17:53:27.686802628,-389,124
