time,throttle_reference,angle_reference
2025/05/28 10:08:04.592860576,879,65
2025/05/28 10:08:04.693468214,879,65
2025/05/28 10:08:04.792873679,879,65
2025/05/28 10:08:04.892836345,879,64
2025/05/28 10:08:04.993741411,879,64
2025/05/28 10:08:05.93169894,879,64
2025/05/28 10:08:05.193325621,879,64
2025/05/28 10:08:05.293247573,879,64
2025/05/28 10:08:05.393076544,878,64
2025/05/28 10:08:05.492848487,878,63
2025/05/28 10:08:05.592752451,878,63
2025/05/28 10:08:05.692846011,878,63
2025/05/28 10:08:05.792804627,878,63
2025/05/28 10:08:05.892897519,878,63
2025/05/28 10:08:05.995088025,877,63
2025/05/28 10:08:06.92720342,877,63
2025/05/28 10:08:06.193041577,877,62
2025/05/28 10:08:06.292779913,877,62
2025/05/28 10:08:06.392892208,877,62
2025/05/28 10:08:06.492801377,877,62
2025/05/28 10:08:06.592966649,877,62
2025/05/28 10:08:06.695758277,876,62
2025/05/28 10:08:06.792842636,876,62
2025/05/28 10:08:06.892957939,876,61
2025/05/28 10:08:06.995613862,875,62
2025/05/28 10:08:07.92892403,875,62
2025/05/28 10:08:07.192889021,875,61
2025/05/28 10:08:07.292769134,874,61
2025/05/28 10:08:07.393007291,874,62
2025/05/28 10:08:07.493057358,873,61
2025/05/28 10:08:07.592863518,873,61
2025/05/28 10:08:07.692858382,872,62
2025/05/28 10:08:07.792886409,871,62
2025/05/28 10:08:07.893000236,869,62
2025/05/28 10:08:07.993905422,868,61
2025/05/28 10:08:08.92824904,863,61
2025/05/28 10:08:08.192961015,862,61
2025/05/28 10:08:08.292781048,861,61
2025/05/28 10:08:08.393261545,860,60
2025/05/28 10:08:08.492872969,859,60
2025/05/28 10:08:08.592830029,857,60
2025/05/28 10:08:08.692853510,856,60
2025/05/28 10:08:08.792789529,855,59
2025/05/28 10:08:08.893074572,853,59
2025/05/28 10:08:08.994734935,856,58
2025/05/28 10:08:09.92787862,854,57
2025/05/28 10:08:09.192920800,853,57
2025/05/28 10:08:09.292921375,852,57
2025/05/28 10:08:09.393118807,851,56
2025/05/28 10:08:09.492865116,850,56
2025/05/28 10:08:09.593104397,849,56
2025/05/28 10:08:09.692831777,848,55
2025/05/28 10:08:09.792796176,850,54
2025/05/28 10:08:09.893100132,849,54
2025/05/28 10:08:09.995537342,849,53
2025/05/28 10:08:10.93340076,848,53
2025/05/28 10:08:10.193009430,847,53
2025/05/28 10:08:10.293103773,846,52
2025/05/28 10:08:10.392937237,845,52
2025/05/28 10:08:10.492896297,845,51
2025/05/28 10:08:10.606324449,844,51
2025/05/28 10:08:10.692894018,847,50
2025/05/28 10:08:10.793074095,846,50
2025/05/28 10:08:10.892947400,846,49
2025/05/28 10:08:10.995398775,844,49
2025/05/28 10:08:11.92870805,843,48
2025/05/28 10:08:11.193020303,841,48
2025/05/28 10:08:11.293096342,838,48
2025/05/28 10:08:11.392919332,836,48
2025/05/28 10:08:11.492931148,833,48
2025/05/28 10:08:11.592748667,836,47
2025/05/28 10:08:11.692840697,833,47
2025/05/28 10:08:11.793053712,830,47
2025/05/28 10:08:11.892974005,827,46
2025/05/28 10:08:12.2224971,824,46
2025/05/28 10:08:12.93051221,822,46
2025/05/28 10:08:12.193535672,819,46
2025/05/28 10:08:12.292926884,816,45
2025/05/28 10:08:12.392829845,818,45
2025/05/28 10:08:12.492772622,816,44
2025/05/28 10:08:12.592811987,813,44
2025/05/28 10:08:12.692949133,811,44
2025/05/28 10:08:12.792999146,809,43
2025/05/28 10:08:12.893034364,806,43
2025/05/28 10:08:12.992864075,804,43
2025/05/28 10:08:13.92988496,801,42
2025/05/28 10:08:13.197095211,799,42
2025/05/28 10:08:13.292778841,795,41
2025/05/28 10:08:13.393162759,796,41
2025/05/28 10:08:13.493018468,794,41
2025/05/28 10:08:13.593101699,789,40
2025/05/28 10:08:13.692996267,784,40
2025/05/28 10:08:13.792760528,780,40
2025/05/28 10:08:13.893443717,776,40
2025/05/28 10:08:13.992918473,772,39
2025/05/28 10:08:14.92768343,769,39
2025/05/28 10:08:14.193099393,766,38
2025/05/28 10:08:14.293314300,766,37
2025/05/28 10:08:14.393879137,769,37
2025/05/28 10:08:14.493101035,772,36
2025/05/28 10:08:14.592925234,773,36
2025/05/28 10:08:14.693039073,766,36
2025/05/28 10:08:14.792932629,760,36
2025/05/28 10:08:14.893389313,754,36
2025/05/28 10:08:14.992782090,759,34
2025/05/28 10:08:15.92960735,774,33
2025/05/28 10:08:15.193194514,772,33
2025/05/28 10:08:15.293037232,770,32
2025/05/28 10:08:15.392988837,769,32
2025/05/28 10:08:15.493013207,773,31
2025/05/28 10:08:15.592927729,777,31
2025/05/28 10:08:15.693033106,776,30
2025/05/28 10:08:15.792909396,768,31
2025/05/28 10:08:15.892962936,772,30
2025/05/28 10:08:15.992852060,795,29
2025/05/28 10:08:16.93004337,799,28
2025/05/28 10:08:16.193192754,797,28
2025/05/28 10:08:16.292916488,796,27
2025/05/28 10:08:16.393064342,794,27
2025/05/28 10:08:16.493167595,795,26
2025/05/28 10:08:16.593348074,798,26
2025/05/28 10:08:16.700609622,802,26
2025/05/28 10:08:16.792871652,803,25
2025/05/28 10:08:16.893085145,820,25
2025/05/28 10:08:16.992969827,833,25
2025/05/28 10:08:17.93065942,833,25
2025/05/28 10:08:17.193144595,831,25
2025/05/28 10:08:17.292924661,829,24
2025/05/28 10:08:17.393050427,827,24
2025/05/28 10:08:17.492954971,825,24
2025/05/28 10:08:17.593134254,823,23
2025/05/28 10:08:17.692950046,817,23
2025/05/28 10:08:17.792864278,824,23
2025/05/28 10:08:17.892901580,836,22
2025/05/28 10:08:17.992971031,846,22
2025/05/28 10:08:18.92810848,854,22
2025/05/28 10:08:18.195668588,860,23
2025/05/28 10:08:18.292962981,860,23
2025/05/28 10:08:18.392929467,858,22
2025/05/28 10:08:18.492819435,857,22
2025/05/28 10:08:18.592815388,853,22
2025/05/28 10:08:18.692898298,857,22
2025/05/28 10:08:18.792832696,862,22
2025/05/28 10:08:18.892897813,867,22
2025/05/28 10:08:18.992988239,870,22
2025/05/28 10:08:19.92820508,870,22
2025/05/28 10:08:19.193079423,869,22
2025/05/28 10:08:19.292825333,868,22
2025/05/28 10:08:19.392996276,867,22
2025/05/28 10:08:19.492759755,864,22
2025/05/28 10:08:19.592760273,865,22
2025/05/28 10:08:19.692939338,869,21
2025/05/28 10:08:19.792820210,870,21
2025/05/28 10:08:19.892989954,870,21
2025/05/28 10:08:19.992790091,869,21
2025/05/28 10:08:20.92827000,868,21
2025/05/28 10:08:20.192957452,867,21
2025/05/28 10:08:20.292897966,866,21
2025/05/28 10:08:20.393142032,863,21
2025/05/28 10:08:20.492839307,862,21
2025/05/28 10:08:20.592719612,860,22
2025/05/28 10:08:20.692854268,858,22
2025/05/28 10:08:20.792945953,857,22
2025/05/28 10:08:20.893164030,855,22
2025/05/28 10:08:20.992807005,853,22
2025/05/28 10:08:21.92862868,851,22
2025/05/28 10:08:21.192961866,849,22
2025/05/28 10:08:21.292921428,847,22
2025/05/28 10:08:21.392935881,844,22
2025/05/28 10:08:21.492843125,842,22
2025/05/28 10:08:21.592810204,840,22
2025/05/28 10:08:21.692836617,838,22
2025/05/28 10:08:21.792918197,835,22
2025/05/28 10:08:21.892940132,833,22
2025/05/28 10:08:21.992932899,830,22
2025/05/28 10:08:22.92973490,828,23
2025/05/28 10:08:22.193003648,825,23
2025/05/28 10:08:22.292882386,822,23
2025/05/28 10:08:22.392831901,819,23
2025/05/28 10:08:22.492887108,817,23
2025/05/28 10:08:22.592931037,818,24
2025/05/28 10:08:22.693024569,819,25
2025/05/28 10:08:22.792814660,820,26
2025/05/28 10:08:22.892866580,821,27
2025/05/28 10:08:22.992937948,827,29
2025/05/28 10:08:23.92973017,831,30
2025/05/28 10:08:23.193063384,832,31
2025/05/28 10:08:23.292982536,832,32
2025/05/28 10:08:23.392872919,832,32
2025/05/28 10:08:23.492774195,833,33
2025/05/28 10:08:23.593338762,833,34
2025/05/28 10:08:23.692867500,834,34
2025/05/28 10:08:23.792857639,834,35
2025/05/28 10:08:23.892915613,839,37
2025/05/28 10:08:23.993077009,842,38
2025/05/28 10:08:24.92848257,841,38
2025/05/28 10:08:24.192987194,841,39
2025/05/28 10:08:24.293737131,841,39
2025/05/28 10:08:24.392850094,840,40
2025/05/28 10:08:24.493119588,840,40
2025/05/28 10:08:24.592921975,840,41
2025/05/28 10:08:24.692818677,844,42
2025/05/28 10:08:24.792883396,851,43
2025/05/28 10:08:24.892832361,852,44
2025/05/28 10:08:24.993081086,852,44
2025/05/28 10:08:25.92864265,851,44
2025/05/28 10:08:25.193089582,851,45
2025/05/28 10:08:25.292942573,851,45
2025/05/28 10:08:25.393031653,851,46
2025/05/28 10:08:25.492935212,855,47
2025/05/28 10:08:25.592739836,860,48
2025/05/28 10:08:25.692823813,860,48
2025/05/28 10:08:25.792856597,861,49
2025/05/28 10:08:25.892998072,861,49
2025/05/28 10:08:25.992859232,861,49
2025/05/28 10:08:26.92880091,861,50
2025/05/28 10:08:26.192983388,861,50
2025/05/28 10:08:26.292988769,864,51
2025/05/28 10:08:26.393054758,866,51
2025/05/28 10:08:26.492842815,866,52
2025/05/28 10:08:26.593025530,866,52
2025/05/28 10:08:26.692849247,867,53
2025/05/28 10:08:26.793020308,867,53
2025/05/28 10:08:26.892915089,868,53
2025/05/28 10:08:26.992908249,868,54
2025/05/28 10:08:27.93067062,870,54
2025/05/28 10:08:27.192970375,870,54
2025/05/28 10:08:27.292809208,871,55
2025/05/28 10:08:27.392868441,871,55
2025/05/28 10:08:27.492893729,872,55
2025/05/28 10:08:27.593019061,872,56
2025/05/28 10:08:27.692965436,873,56
2025/05/28 10:08:27.792986314,873,56
2025/05/28 10:08:27.893098577,874,57
2025/05/28 10:08:27.992824180,874,57
2025/05/28 10:08:28.92775595,875,57
2025/05/28 10:08:28.192917201,875,57
2025/05/28 10:08:28.292905369,876,58
2025/05/28 10:08:28.392932049,876,58
2025/05/28 10:08:28.492988860,877,58
2025/05/28 10:08:28.592925238,877,58
2025/05/28 10:08:28.692845208,877,59
2025/05/28 10:08:28.792885180,877,59
2025/05/28 10:08:28.892926321,877,59
2025/05/28 10:08:28.992815817,878,59
2025/05/28 10:08:29.92890169,878,59
2025/05/28 10:08:29.192967583,878,60
2025/05/28 10:08:29.292856911,878,60
2025/05/28 10:08:29.393123247,879,60
2025/05/28 10:08:29.492902371,879,60
2025/05/28 10:08:29.592892999,879,60
2025/05/28 10:08:29.692922745,879,60
2025/05/28 10:08:29.793057198,879,61
2025/05/28 10:08:29.892767164,879,61
2025/05/28 10:08:29.992833790,879,61
2025/05/28 10:08:30.92881836,879,61
2025/05/28 10:08:30.193087883,879,61
2025/05/28 10:08:30.292941455,879,61
2025/05/28 10:08:30.392887319,878,61
2025/05/28 10:08:30.492955275,879,62
2025/05/28 10:08:30.592908704,879,62
2025/05/28 10:08:30.693159105,878,62
2025/05/28 10:08:30.792882461,878,62
2025/05/28 10:08:30.892855199,878,62
2025/05/28 10:08:30.992938293,878,62
2025/05/28 10:08:31.93231549,878,62
2025/05/28 10:08:31.192979038,878,62
2025/05/28 10:08:31.292808824,878,62
2025/05/28 10:08:31.392824269,878,62
2025/05/28 10:08:31.492862634,878,62
2025/05/28 10:08:31.592969899,878,62
2025/05/28 10:08:31.693083945,877,62
2025/05/28 10:08:31.792965175,877,62
2025/05/28 10:08:31.892949797,877,62
2025/05/28 10:08:31.993041091,877,62
2025/05/28 10:08:32.92892014,877,62
2025/05/28 10:08:32.192965713,878,63
2025/05/28 10:08:32.292936949,877,63
2025/05/28 10:08:32.393425956,877,63
2025/05/28 10:08:32.492969963,877,63
2025/05/28 10:08:32.592925182,877,63
2025/05/28 10:08:32.692793314,877,63
2025/05/28 10:08:32.792949192,877,63
2025/05/28 10:08:32.894716626,877,63
2025/05/28 10:08:32.992985744,878,63
2025/05/28 10:08:33.92996089,878,63
2025/05/28 10:08:33.192985445,877,63
2025/05/28 10:08:33.292906974,877,63
2025/05/28 10:08:33.392923847,877,63
2025/05/28 10:08:33.492863354,877,63
2025/05/28 10:08:33.593046072,877,63
2025/05/28 10:08:33.692819859,877,63
2025/05/28 10:08:33.792873517,878,63
2025/05/28 10:08:33.892907492,878,63
2025/05/28 10:08:33.992926661,878,63
2025/05/28 10:08:34.93056451,878,64
2025/05/28 10:08:34.193015014,877,64
2025/05/28 10:08:34.292962308,877,64
2025/05/28 10:08:34.392966056,877,64
2025/05/28 10:08:34.492932749,877,64
2025/05/28 10:08:34.625999796,877,63
2025/05/28 10:08:34.693200457,878,63
2025/05/28 10:08:34.792981903,878,63
2025/05/28 10:08:34.893010419,878,63
2025/05/28 10:08:34.992917019,878,63
2025/05/28 10:08:35.93135891,877,62
2025/05/28 10:08:35.193084707,877,62
2025/05/28 10:08:35.293019124,877,62
2025/05/28 10:08:35.393074917,877,62
2025/05/28 10:08:35.493175136,877,62
2025/05/28 10:08:35.593021736,878,62
2025/05/28 10:08:35.692965547,878,63
2025/05/28 10:08:35.792936328,878,62
2025/05/28 10:08:35.893100829,878,62
2025/05/28 10:08:35.992976860,878,62
2025/05/28 10:08:36.93052994,878,62
2025/05/28 10:08:36.193139035,878,62
2025/05/28 10:08:36.292909952,877,62
2025/05/28 10:08:36.392898920,879,62
2025/05/28 10:08:36.493090559,879,62
2025/05/28 10:08:36.592995917,879,62
2025/05/28 10:08:36.693094797,879,62
2025/05/28 10:08:36.792917424,879,61
2025/05/28 10:08:36.893046084,879,61
2025/05/28 10:08:36.992932417,879,61
2025/05/28 10:08:37.93286272,879,61
2025/05/28 10:08:37.193107559,879,61
2025/05/28 10:08:37.292969239,879,61
2025/05/28 10:08:37.393317502,879,61
2025/05/28 10:08:37.493127302,879,60
2025/05/28 10:08:37.593163151,878,60
2025/05/28 10:08:37.693327807,878,59
2025/05/28 10:08:37.793533017,879,59
2025/05/28 10:08:37.893014724,879,59
2025/05/28 10:08:37.993190387,879,59
2025/05/28 10:08:38.92951826,878,59
2025/05/28 10:08:38.193895661,878,59
2025/05/28 10:08:38.293080118,878,59
2025/05/28 10:08:38.393126011,878,58
2025/05/28 10:08:38.493490618,878,58
2025/05/28 10:08:38.592922874,877,58
2025/05/28 10:08:38.693202505,877,57
2025/05/28 10:08:38.793346768,878,57
2025/05/28 10:08:38.892913619,876,57
2025/05/28 10:08:38.993114916,876,57
2025/05/28 10:08:39.92892179,876,56
2025/05/28 10:08:39.193225921,876,56
2025/05/28 10:08:39.293014790,875,56
2025/05/28 10:08:39.392860880,875,55
2025/05/28 10:08:39.493234627,875,55
2025/05/28 10:08:39.592956773,875,55
2025/05/28 10:08:39.692825074,876,55
2025/05/28 10:08:39.793146652,874,54
2025/05/28 10:08:39.892846575,874,54
2025/05/28 10:08:39.992891568,874,54
2025/05/28 10:08:40.92804583,873,54
2025/05/28 10:08:40.193026412,873,53
2025/05/28 10:08:40.293028150,873,53
2025/05/28 10:08:40.393202298,873,53
2025/05/28 10:08:40.492916434,872,52
2025/05/28 10:08:40.593093528,873,52
2025/05/28 10:08:40.693083652,870,52
2025/05/28 10:08:40.792840786,870,51
2025/05/28 10:08:40.893094833,870,51
2025/05/28 10:08:40.993049827,869,51
2025/05/28 10:08:41.93106575,869,50
2025/05/28 10:08:41.193004094,869,50
2025/05/28 10:08:41.292954479,869,50
2025/05/28 10:08:41.393141981,869,50
2025/05/28 10:08:41.492850740,869,49
2025/05/28 10:08:41.592994875,865,49
2025/05/28 10:08:41.692913645,865,49
2025/05/28 10:08:41.793118821,864,49
2025/05/28 10:08:41.893024251,864,48
2025/05/28 10:08:41.992851978,864,48
2025/05/28 10:08:42.92841239,864,48
2025/05/28 10:08:42.193191441,863,47
2025/05/28 10:08:42.293057055,863,47
2025/05/28 10:08:42.392861834,859,47
2025/05/28 10:08:42.492890696,859,47
2025/05/28 10:08:42.593012534,858,47
2025/05/28 10:08:42.692808582,858,46
2025/05/28 10:08:42.793016032,857,46
2025/05/28 10:08:42.892879272,857,46
2025/05/28 10:08:42.992950183,857,46
2025/05/28 10:08:43.92863149,857,45
2025/05/28 10:08:43.193173384,856,45
2025/05/28 10:08:43.292860576,853,45
2025/05/28 10:08:43.392918227,852,45
2025/05/28 10:08:43.492852003,852,44
2025/05/28 10:08:43.592981265,851,44
2025/05/28 10:08:43.693165694,851,44
2025/05/28 10:08:43.792999591,851,44
2025/05/28 10:08:43.893192406,850,44
2025/05/28 10:08:43.992896885,850,43
2025/05/28 10:08:44.93007012,846,43
2025/05/28 10:08:44.193002592,846,43
2025/05/28 10:08:44.292907220,845,43
2025/05/28 10:08:44.392880709,845,43
2025/05/28 10:08:44.493156518,844,42
2025/05/28 10:08:44.593422591,844,42
2025/05/28 10:08:44.692925460,844,42
2025/05/28 10:08:44.792918771,843,42
2025/05/28 10:08:44.892996792,843,41
2025/05/28 10:08:44.993227086,839,41
2025/05/28 10:08:45.92938460,838,41
2025/05/28 10:08:45.193459223,837,41
2025/05/28 10:08:45.293085972,836,41
2025/05/28 10:08:45.392850075,836,41
2025/05/28 10:08:45.493009800,835,40
2025/05/28 10:08:45.592871319,835,40
2025/05/28 10:08:45.692941556,835,40
2025/05/28 10:08:45.792949140,834,40
2025/05/28 10:08:45.892911343,830,40
2025/05/28 10:08:45.993073448,827,40
2025/05/28 10:08:46.92898877,824,40
2025/05/28 10:08:46.193634658,821,40
2025/05/28 10:08:46.292976233,819,40
2025/05/28 10:08:46.393090659,816,40
2025/05/28 10:08:46.493065975,814,40
2025/05/28 10:08:46.593017495,813,39
2025/05/28 10:08:46.692926410,807,39
2025/05/28 10:08:46.793901407,806,39
2025/05/28 10:08:46.893167345,801,39
2025/05/28 10:08:46.992868452,807,40
2025/05/28 10:08:47.92871098,821,41
2025/05/28 10:08:47.193031314,813,42
2025/05/28 10:08:47.293320379,800,43
2025/05/28 10:08:47.392899362,781,44
2025/05/28 10:08:47.493033264,776,44
2025/05/28 10:08:47.592945484,769,44
2025/05/28 10:08:47.692938963,764,44
2025/05/28 10:08:47.793018443,776,44
2025/05/28 10:08:47.892753337,794,45
2025/05/28 10:08:47.992983449,787,46
2025/05/28 10:08:48.92857983,773,47
2025/05/28 10:08:48.193181583,760,48
2025/05/28 10:08:48.292881284,757,47
2025/05/28 10:08:48.392924447,753,47
2025/05/28 10:08:48.492963744,746,47
2025/05/28 10:08:48.592854938,741,47
2025/05/28 10:08:48.692899333,735,48
2025/05/28 10:08:48.792869699,730,48
2025/05/28 10:08:48.892875423,724,48
2025/05/28 10:08:48.993045909,719,48
2025/05/28 10:08:49.93167844,714,48
2025/05/28 10:08:49.193211346,710,48
2025/05/28 10:08:49.292964674,706,48
2025/05/28 10:08:49.393245276,697,48
2025/05/28 10:08:49.493259078,692,48
2025/05/28 10:08:49.593764747,687,48
2025/05/28 10:08:49.695331992,682,48
2025/05/28 10:08:49.793469584,676,48
2025/05/28 10:08:49.893403032,671,48
2025/05/28 10:08:49.993704673,666,47
2025/05/28 10:08:50.93120795,660,47
2025/05/28 10:08:50.193132238,655,47
2025/05/28 10:08:50.292945663,649,47
2025/05/28 10:08:50.393391520,652,46
2025/05/28 10:08:50.494223873,649,45
2025/05/28 10:08:50.592903095,644,45
2025/05/28 10:08:50.693070970,638,45
2025/05/28 10:08:50.793030418,633,45
2025/05/28 10:08:50.894053055,627,45
2025/05/28 10:08:50.994312741,621,44
2025/05/28 10:08:51.93177397,615,44
2025/05/28 10:08:51.193070828,610,44
2025/05/28 10:08:51.294264512,604,44
2025/05/28 10:08:51.393181634,598,43
2025/05/28 10:08:51.492968088,592,43
2025/05/28 10:08:51.592884740,586,43
2025/05/28 10:08:51.692874840,580,43
2025/05/28 10:08:51.794408460,574,42
2025/05/28 10:08:51.893424166,568,42
2025/05/28 10:08:51.993025705,562,41
2025/05/28 10:08:52.92945758,556,41
2025/05/28 10:08:52.193200251,550,41
2025/05/28 10:08:52.292906868,544,40
2025/05/28 10:08:52.392957289,537,40
2025/05/28 10:08:52.492989305,531,40
2025/05/28 10:08:52.593178256,524,39
2025/05/28 10:08:52.693822336,518,39
2025/05/28 10:08:52.793315828,511,39
2025/05/28 10:08:52.893161708,504,38
2025/05/28 10:08:52.998600220,498,38
2025/05/28 10:08:53.101524301,491,38
2025/05/28 10:08:53.193477743,485,37
2025/05/28 10:08:53.293188521,478,37
2025/05/28 10:08:53.393001672,471,36
2025/05/28 10:08:53.492931896,463,36
2025/05/28 10:08:53.593006731,456,36
2025/05/28 10:08:53.693071489,449,35
2025/05/28 10:08:53.792973572,441,35
2025/05/28 10:08:53.892970998,434,35
2025/05/28 10:08:53.993085512,426,34
2025/05/28 10:08:54.93038103,419,34
2025/05/28 10:08:54.193111977,411,34
2025/05/28 10:08:54.292831760,403,33
2025/05/28 10:08:54.393546317,396,33
2025/05/28 10:08:54.493080526,388,33
2025/05/28 10:08:54.593940278,380,32
2025/05/28 10:08:54.693107577,373,31
2025/05/28 10:08:54.792989373,367,30
2025/05/28 10:08:54.893047033,361,29
2025/05/28 10:08:54.993014869,355,28
2025/05/28 10:08:55.93040642,348,27
2025/05/28 10:08:55.195173561,343,26
2025/05/28 10:08:55.293115639,337,25
2025/05/28 10:08:55.393058378,331,23
2025/05/28 10:08:55.493005593,325,22
2025/05/28 10:08:55.592948544,320,21
2025/05/28 10:08:55.692996314,314,19
2025/05/28 10:08:55.793011647,308,18
2025/05/28 10:08:55.893173567,303,17
2025/05/28 10:08:55.993030139,298,15
2025/05/28 10:08:56.92908002,292,14
2025/05/28 10:08:56.193137885,286,13
2025/05/28 10:08:56.293646162,280,12
2025/05/28 10:08:56.393511690,274,11
2025/05/28 10:08:56.493052678,271,10
2025/05/28 10:08:56.593103613,269,9
2025/05/28 10:08:56.692984279,267,8
2025/05/28 10:08:56.793418154,265,7
2025/05/28 10:08:56.892995775,261,7
2025/05/28 10:08:56.993028176,257,6
2025/05/28 10:08:57.93039992,252,6
2025/05/28 10:08:57.193197458,248,5
2025/05/28 10:08:57.293986179,244,5
2025/05/28 10:08:57.393629994,240,4
2025/05/28 10:08:57.493054486,236,4
2025/05/28 10:08:57.593622623,232,4
2025/05/28 10:08:57.692972989,227,3
2025/05/28 10:08:57.793546801,218,3
2025/05/28 10:08:57.893152108,208,3
2025/05/28 10:08:57.993103164,199,3
2025/05/28 10:08:58.93078462,189,3
2025/05/28 10:08:58.193187355,179,4
2025/05/28 10:08:58.293208561,170,4
2025/05/28 10:08:58.393053905,160,5
2025/05/28 10:08:58.493138280,151,7
2025/05/28 10:08:58.593065117,142,9
2025/05/28 10:08:58.692988928,135,12
2025/05/28 10:08:58.793314688,128,15
2025/05/28 10:08:58.893065891,121,19
2025/05/28 10:08:58.993314250,115,23
2025/05/28 10:08:59.92972985,111,27
2025/05/28 10:08:59.193262450,107,32
2025/05/28 10:08:59.293529900,104,38
2025/05/28 10:08:59.393001896,124,49
2025/05/28 10:08:59.493187460,124,53
2025/05/28 10:08:59.593422078,125,57
2025/05/28 10:08:59.692938156,126,61
2025/05/28 10:08:59.793058121,128,65
2025/05/28 10:08:59.893309972,132,68
2025/05/28 10:08:59.993085341,137,71
2025/05/28 10:09:00.93139975,141,73
2025/05/28 10:09:00.193189131,145,75
2025/05/28 10:09:00.293917715,186,77
2025/05/28 10:09:00.392893853,246,79
2025/05/28 10:09:00.492993478,249,80
2025/05/28 10:09:00.592932735,251,81
2025/05/28 10:09:00.692937049,254,82
2025/05/28 10:09:00.793436076,256,82
2025/05/28 10:09:00.893045086,258,83
2025/05/28 10:09:00.992955060,260,84
2025/05/28 10:09:01.93046054,261,84
2025/05/28 10:09:01.193273512,307,84
2025/05/28 10:09:01.292987030,389,83
2025/05/28 10:09:01.393158090,392,84
2025/05/28 10:09:01.492883846,393,84
2025/05/28 10:09:01.593027945,394,85
2025/05/28 10:09:01.692978264,394,85
2025/05/28 10:09:01.793138797,396,86
2025/05/28 10:09:01.898609985,401,86
2025/05/28 10:09:01.993758436,463,85
2025/05/28 10:09:02.93017788,472,86
2025/05/28 10:09:02.193121070,483,86
2025/05/28 10:09:02.293012996,493,86
2025/05/28 10:09:02.392909270,503,86
2025/05/28 10:09:02.493162925,513,87
2025/05/28 10:09:02.593081701,523,87
2025/05/28 10:09:02.693106920,532,87
2025/05/28 10:09:02.793279105,540,87
2025/05/28 10:09:02.892934837,533,87
2025/05/28 10:09:02.993175557,528,87
2025/05/28 10:09:03.92900711,523,86
2025/05/28 10:09:03.193412874,517,85
2025/05/28 10:09:03.292957737,512,85
2025/05/28 10:09:03.393233812,506,84
2025/05/28 10:09:03.493033888,501,83
2025/05/28 10:09:03.592945263,495,83
2025/05/28 10:09:03.717465565,490,82
2025/05/28 10:09:03.792970539,484,81
2025/05/28 10:09:03.893032614,478,81
2025/05/28 10:09:03.993184735,472,80
2025/05/28 10:09:04.92875501,466,80
2025/05/28 10:09:04.193096909,460,79
2025/05/28 10:09:04.292993666,454,78
2025/05/28 10:09:04.392941389,448,77
2025/05/28 10:09:04.493188891,441,77
2025/05/28 10:09:04.592874143,435,76
2025/05/28 10:09:04.692928910,444,71
2025/05/28 10:09:04.793100357,465,65
2025/05/28 10:09:04.892918278,451,64
2025/05/28 10:09:04.992893775,444,64
2025/05/28 10:09:05.92921439,437,63
2025/05/28 10:09:05.193227439,431,62
2025/05/28 10:09:05.293000208,425,62
2025/05/28 10:09:05.392992880,419,61
2025/05/28 10:09:05.493930499,412,60
2025/05/28 10:09:05.592953935,427,56
2025/05/28 10:09:05.692932773,458,50
2025/05/28 10:09:05.793198019,505,45
2025/05/28 10:09:05.892902510,514,42
2025/05/28 10:09:05.993066616,509,41
2025/05/28 10:09:06.93015452,504,41
2025/05/28 10:09:06.192979635,498,40
2025/05/28 10:09:06.292947364,489,39
2025/05/28 10:09:06.393044447,481,39
2025/05/28 10:09:06.492934136,498,37
2025/05/28 10:09:06.592968101,504,36
2025/05/28 10:09:06.692976675,496,36
2025/05/28 10:09:06.792956782,487,36
2025/05/28 10:09:06.893664989,479,36
2025/05/28 10:09:06.992992925,470,35
2025/05/28 10:09:07.93187469,461,35
2025/05/28 10:09:07.193070285,452,35
2025/05/28 10:09:07.293227119,443,35
2025/05/28 10:09:07.392990451,459,33
2025/05/28 10:09:07.493062838,496,31
2025/05/28 10:09:07.593184075,547,28
2025/05/28 10:09:07.692880113,610,26
2025/05/28 10:09:07.793021147,641,25
2025/05/28 10:09:07.892920146,633,24
2025/05/28 10:09:07.993035757,624,24
2025/05/28 10:09:08.93495160,616,23
2025/05/28 10:09:08.193235402,653,23
2025/05/28 10:09:08.292887629,699,23
2025/05/28 10:09:08.393146019,703,23
2025/05/28 10:09:08.492996861,704,22
2025/05/28 10:09:08.592939223,704,22
2025/05/28 10:09:08.693284746,705,22
2025/05/28 10:09:08.792937588,705,21
2025/05/28 10:09:08.893060149,706,21
2025/05/28 10:09:08.992934606,706,20
2025/05/28 10:09:09.93081205,707,20
2025/05/28 10:09:09.193116125,733,21
2025/05/28 10:09:09.292950858,742,22
2025/05/28 10:09:09.392900677,743,22
2025/05/28 10:09:09.493002005,744,21
2025/05/28 10:09:09.592989421,744,21
2025/05/28 10:09:09.692968826,745,21
2025/05/28 10:09:09.792915450,746,21
2025/05/28 10:09:09.893020507,746,21
2025/05/28 10:09:09.993132596,747,20
2025/05/28 10:09:10.93032716,764,22
2025/05/28 10:09:10.193211286,764,22
2025/05/28 10:09:10.292883773,765,22
2025/05/28 10:09:10.392989215,765,21
2025/05/28 10:09:10.493096923,765,21
2025/05/28 10:09:10.592970202,765,21
2025/05/28 10:09:10.693119124,765,21
2025/05/28 10:09:10.794066447,764,21
2025/05/28 10:09:10.894031498,776,22
2025/05/28 10:09:10.993012696,775,22
